0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,49,48,47,45,46,47,47,36,35,43,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,69,82,80,77,78,83,82,77,76,70,69,68,68,69,61,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,51,59,76,97,117,129,125,110,99,98,92,88,83,91,100,96,95,94,81,65,60,56,54,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,47,71,97,114,132,142,139,127,113,97,83,78,74,70,67,80,89,87,85,81,77,68,67,65,62,57,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,41,37,59,96,131,145,151,152,134,113,86,62,49,42,36,38,36,39,44,42,44,46,46,54,56,66,80,86,85,77,62,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,62,90,120,146,146,134,115,89,65,49,32,21,19,21,17,22,24,29,24,22,29,30,28,33,39,51,67,75,76,78,72,69,68,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,43,82,127,147,151,140,105,70,40,18,16,20,26,29,25,22,22,27,23,24,25,31,36,34,30,27,22,26,35,38,42,60,81,98,81,73,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,43,90,132,179,159,116,69,38,21,10,10,15,21,26,30,24,23,27,27,24,22,32,37,29,26,25,22,23,23,29,28,23,38,65,91,77,81,81,75,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,24,64,133,171,151,134,94,51,22,11,11,20,23,22,26,29,29,27,26,29,28,25,24,27,30,27,27,27,23,24,23,25,27,27,26,28,36,47,69,82,82,71,65,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,24,74,131,170,154,106,76,38,17,12,13,21,29,25,20,23,26,29,30,28,27,24,26,27,26,25,26,26,25,25,26,24,26,27,27,26,24,24,38,49,60,67,68,72,63,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,32,82,140,162,139,89,54,30,15,16,16,19,23,24,22,26,26,25,27,29,28,26,24,24,28,26,23,25,25,24,25,25,25,28,27,26,27,24,24,24,27,38,52,64,72,63,52,43,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,30,82,131,158,143,95,42,21,11,19,27,24,25,27,23,22,25,25,23,24,25,26,24,24,23,25,26,26,25,25,25,25,25,25,27,25,24,28,28,27,22,22,27,39,56,67,65,63,53,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,30,80,130,150,131,92,53,21,10,16,23,27,24,25,32,33,28,28,29,27,26,25,26,25,25,24,22,25,27,25,26,27,26,25,25,27,25,23,26,29,28,27,28,24,25,34,50,67,78,61,61,56,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,22,68,119,149,142,94,40,16,16,26,22,25,25,27,29,31,34,30,29,29,28,25,23,24,24,24,23,22,24,26,26,25,26,26,25,25,27,26,24,26,29,28,28,30,28,26,24,34,57,73,68,64,56,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,64,111,141,132,98,51,17,10,21,29,20,23,22,28,32,30,30,28,24,25,27,25,24,24,25,25,23,22,23,25,25,24,24,24,24,23,22,23,25,28,28,25,24,22,25,29,28,28,37,47,63,60,56,55,0,0,0,0,0,0,0
0,0,0,0,0,0,24,51,105,138,143,104,58,28,14,14,26,31,30,29,23,23,24,24,27,29,25,25,28,26,24,23,25,26,24,22,24,25,23,24,26,24,24,24,23,24,26,28,27,23,25,21,21,24,26,26,27,38,59,65,67,64,60,0,0,0,0,0,0
0,0,0,0,0,0,55,103,135,140,115,78,43,14,18,15,23,32,34,31,27,23,24,24,29,27,25,23,24,23,23,22,22,25,24,23,23,25,25,23,25,27,27,28,25,26,27,28,28,26,23,18,19,25,26,26,28,36,45,52,58,63,63,0,0,0,0,0,0
0,0,0,0,0,36,83,129,144,124,79,44,25,16,20,20,25,29,27,24,27,28,27,28,24,21,17,14,15,16,15,17,22,26,25,22,20,21,20,20,22,24,21,23,25,26,19,21,22,23,23,18,19,23,24,23,25,30,35,43,57,71,72,58,0,0,0,0,0
0,0,0,0,0,71,111,139,134,94,46,22,20,27,25,24,26,25,26,25,28,31,27,26,24,22,16,14,13,15,18,27,35,35,32,27,23,22,18,21,26,26,26,21,27,24,20,17,19,21,24,25,24,22,21,23,26,30,31,36,48,64,69,60,49,0,0,0,0
0,0,0,0,76,101,132,136,110,68,28,17,21,31,26,24,24,24,24,22,28,28,24,27,28,35,44,47,45,48,50,50,50,44,34,31,28,25,17,18,22,20,19,17,24,27,23,21,19,21,24,29,29,24,21,26,28,30,31,33,41,55,66,69,61,0,0,0,0
0,0,0,0,82,114,141,128,89,55,29,21,24,30,26,25,25,25,28,28,23,24,24,28,43,57,87,101,103,97,84,61,49,41,34,33,31,28,19,21,24,22,19,18,19,21,21,20,22,25,25,28,27,24,22,24,25,28,28,28,35,47,63,72,68,0,0,0,0
0,0,0,61,87,118,135,112,75,47,31,24,24,30,25,23,25,23,26,26,25,23,25,31,51,74,101,115,110,91,72,48,40,35,34,29,24,25,23,28,30,26,23,21,19,19,20,12,15,19,24,27,29,25,21,21,22,26,26,25,28,34,51,65,67,56,0,0,0
0,0,0,65,94,118,119,93,60,37,30,25,24,29,26,25,26,24,25,24,24,26,30,38,63,87,93,91,71,51,44,36,35,31,30,25,21,24,27,30,33,33,36,37,33,34,26,21,20,24,29,32,33,29,22,22,22,24,26,25,25,27,42,58,64,55,0,0,0
0,0,46,79,104,117,103,74,43,25,29,28,22,24,26,28,27,24,25,21,25,30,37,48,65,86,91,80,59,47,44,35,29,24,22,21,22,25,26,27,37,47,69,75,77,75,70,64,57,49,42,36,31,27,22,22,23,27,25,25,24,25,37,52,61,56,31,0,0
0,0,49,90,113,116,94,55,25,29,27,28,21,20,28,30,26,23,25,22,21,27,29,46,76,95,105,104,91,71,50,35,23,21,18,22,23,22,19,23,40,64,97,116,136,137,133,117,92,59,43,35,29,24,24,27,25,25,21,22,21,23,31,43,57,58,49,0,0
