0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,27,38,51,63,70,75,73,77,76,69,59,50,49,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,27,83,97,119,137,149,151,156,161,161,159,136,132,119,103,87,65,45,26,22,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,71,123,161,183,197,188,187,183,178,170,157,145,135,147,143,138,128,123,111,94,82,65,56,52,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,84,149,193,213,216,213,200,191,164,144,130,121,107,99,110,110,121,131,140,151,159,162,150,125,100,76,52,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,61,153,205,230,222,210,201,180,126,102,80,65,56,53,48,51,70,58,72,84,93,105,120,131,130,127,105,85,75,68,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,104,193,227,232,213,180,134,89,45,16,18,19,20,26,29,31,38,31,34,34,32,31,37,48,55,79,112,131,145,135,111,79,51,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,130,204,229,224,187,130,76,33,18,15,18,22,28,32,38,41,45,51,40,41,39,33,32,36,42,44,63,90,107,117,121,112,92,75,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,16,77,160,228,238,205,153,86,32,13,12,22,43,49,48,52,54,48,45,46,49,54,51,54,53,55,54,50,47,41,39,46,60,83,107,120,112,95,69,61,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,10,69,174,239,238,199,136,50,15,11,20,35,42,51,54,37,44,48,44,43,47,50,48,45,45,48,49,49,46,41,37,39,38,49,63,91,114,120,114,79,68,57,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,10,90,191,232,224,179,116,56,34,15,20,35,46,51,48,42,39,42,44,47,45,44,47,45,43,42,43,44,42,43,42,42,40,42,41,50,63,83,100,109,107,95,77,59,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,14,65,171,227,223,189,111,42,16,33,31,41,47,49,50,45,38,42,42,44,48,45,42,45,44,44,43,42,44,43,43,44,45,41,41,40,43,46,57,74,93,102,103,93,73,62,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,70,175,226,221,177,106,38,17,27,44,44,48,53,52,47,45,49,47,45,44,45,44,41,41,42,43,43,44,46,46,47,48,49,43,41,40,42,42,43,50,66,90,107,108,92,77,73,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,51,159,224,230,201,138,50,7,11,26,39,49,48,41,39,43,44,43,48,48,45,43,44,42,39,40,42,44,45,47,47,48,49,49,47,42,38,43,46,44,41,47,64,90,105,100,86,74,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,128,215,228,201,139,73,32,17,23,30,44,50,46,40,38,41,42,38,44,44,44,44,44,43,41,42,44,45,45,45,45,47,47,47,47,42,37,44,49,44,41,45,42,63,83,93,89,76,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,104,195,229,215,159,80,31,30,35,42,47,50,46,43,43,42,43,45,47,41,38,42,47,43,42,45,46,46,47,45,45,44,45,44,43,42,43,41,44,47,46,47,50,48,50,64,86,97,87,72,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,166,223,219,172,115,56,29,39,44,48,50,45,51,53,44,40,44,46,42,44,41,42,46,44,42,47,49,45,45,44,46,48,47,43,42,42,46,47,44,45,47,50,50,49,45,51,73,91,92,78,64,0,0,0,0,0,0,0
0,0,0,0,0,0,35,114,197,221,201,132,75,42,37,47,54,52,47,41,40,45,48,47,42,42,46,46,47,44,45,46,44,46,48,43,42,42,47,50,48,44,43,44,49,54,51,49,48,47,47,44,47,49,58,75,94,94,78,56,0,0,0,0,0,0
0,0,0,0,0,25,87,173,228,209,159,98,58,40,40,47,49,48,47,44,46,50,55,52,45,43,44,45,47,39,37,45,44,44,48,43,41,43,52,54,48,43,46,49,52,51,50,51,49,47,43,45,49,52,51,62,81,90,81,58,47,0,0,0,0,0
0,0,0,0,0,40,133,209,221,178,123,71,46,45,49,47,42,43,45,43,46,49,52,49,38,31,31,37,42,37,36,44,45,46,47,48,43,42,48,54,50,44,41,42,43,46,50,53,50,46,43,41,47,51,50,57,72,86,88,68,53,0,0,0,0,0
0,0,0,0,21,83,168,217,205,148,95,52,38,45,51,48,44,44,44,44,47,46,43,35,28,28,35,40,50,51,51,54,51,50,46,50,45,41,37,42,45,44,42,37,40,45,50,53,50,46,42,40,41,46,50,57,66,78,86,78,66,59,0,0,0,0
0,0,0,0,47,125,192,213,180,124,73,53,40,43,48,48,48,46,45,48,48,44,43,43,56,77,91,94,96,89,77,65,55,52,49,42,43,42,33,35,44,47,46,43,45,49,47,44,43,47,48,42,40,43,51,57,60,69,82,90,79,67,0,0,0,0
0,0,0,19,77,158,206,200,144,94,57,50,43,42,44,43,44,43,46,49,47,45,54,76,111,145,160,156,139,114,89,65,52,49,48,43,46,46,40,37,42,43,41,40,41,45,43,38,38,43,47,48,43,42,48,52,54,62,77,93,89,75,61,0,0,0
0,0,0,28,95,168,198,180,123,83,56,48,49,48,43,40,43,41,42,47,45,42,58,92,127,148,151,139,109,81,61,45,42,42,41,42,43,43,42,39,38,37,36,30,30,34,36,38,42,45,44,46,42,42,46,48,48,55,71,91,92,78,61,0,0,0
0,0,0,44,115,171,184,150,93,64,44,44,49,50,43,42,48,49,49,48,43,42,61,95,115,116,104,91,60,43,36,31,39,42,42,39,38,39,47,51,50,51,50,49,48,50,50,52,52,48,41,40,41,45,48,46,45,50,66,89,87,76,61,0,0,0
0,0,0,71,126,168,161,125,87,62,53,45,48,51,44,41,42,47,50,50,45,50,74,103,118,121,107,92,65,55,51,46,51,49,48,45,43,46,64,84,96,105,105,99,93,87,76,63,51,44,41,42,42,46,50,49,48,50,62,77,85,80,59,0,0,0
0,0,28,80,125,164,154,108,68,49,43,44,46,53,45,44,43,47,47,55,59,65,86,106,124,133,128,115,82,53,42,41,47,39,28,37,42,50,68,103,144,168,167,177,163,127,91,69,51,41,46,47,45,43,46,46,47,50,61,70,84,75,51,38,0,0
