0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,151,150,140,131,128,119,114,110,0,0,0,0
0,0,0,0,0,137,126,124,124,102,102,111,111,111,110,113,0,0,0
0,0,0,0,169,167,124,77,54,51,53,57,83,110,120,117,0,0,0
0,0,0,0,170,149,85,39,30,32,35,42,56,82,99,107,111,0,0
0,0,0,142,147,106,49,26,28,35,35,36,44,63,73,89,110,0,0
0,0,125,139,106,53,31,39,54,57,48,44,47,52,55,76,105,119,0
0,106,121,121,64,26,39,79,96,76,55,67,70,54,44,66,103,120,0
0,109,121,105,44,25,56,111,131,94,72,107,100,63,42,61,98,118,116
0,115,115,94,44,39,84,134,142,104,92,133,123,77,46,59,93,117,0
0,122,110,85,46,55,114,153,144,115,114,144,131,88,60,66,89,113,0
0,120,106,50,77,112,132,140,114,119,149,144,144,122,85,65,86,111,0
0,114,105,57,82,122,140,129,110,137,173,169,160,144,109,61,84,111,0
0,110,102,92,93,114,127,102,97,146,193,171,147,129,109,68,98,118,0
0,113,104,105,90,93,109,80,68,98,146,132,127,117,92,73,107,126,0
0,114,108,94,81,83,102,83,56,42,62,84,103,106,81,92,116,127,0
0,110,112,97,80,67,64,62,50,35,41,56,64,69,78,130,132,120,0
0,0,116,106,84,56,33,43,44,44,51,47,35,53,107,166,143,110,0
0,0,0,112,99,78,63,79,66,47,41,44,40,96,174,184,0,0,0
0,0,0,0,109,100,86,69,56,49,51,48,92,151,169,0,0,0,0
0,0,0,0,0,106,101,87,78,83,97,87,109,0,0,0,0,0,0
0,0,0,0,0,0,109,100,100,115,132,115,0,0,0,0,0,0,0
