0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,229,230,228,235,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,187,190,180,154,141,146,145,151,170,194,218,239,251,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,121,95,85,85,77,64,57,62,63,64,76,100,140,174,207,238,250,253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,132,107,76,65,66,67,64,57,60,59,50,45,51,67,85,140,188,226,244,253,253,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,84,69,67,79,72,67,67,64,79,70,65,62,59,53,53,69,76,115,164,210,236,246,253,0,0,0,0,0
0,0,0,0,0,0,0,185,129,77,61,57,65,66,68,70,77,82,75,77,77,61,64,59,63,53,71,104,146,199,233,250,253,0,0,0,0
0,0,0,0,0,0,108,87,83,73,82,75,77,87,90,87,78,78,75,84,84,101,99,89,83,58,60,62,86,139,199,237,247,0,0,0,0
0,0,0,0,0,101,88,74,73,78,73,70,77,77,83,86,75,72,72,81,89,93,92,80,74,69,58,53,65,99,160,220,240,249,0,0,0
0,0,0,0,129,82,72,84,77,72,73,70,70,72,77,79,77,73,71,71,79,81,79,81,89,69,75,83,90,87,113,167,220,238,249,0,0
0,0,0,0,120,79,68,77,77,74,66,69,74,72,78,76,75,72,70,70,65,62,63,70,72,72,72,77,75,76,92,114,183,230,244,0,0
0,0,0,138,102,78,68,71,83,81,80,71,71,75,83,84,84,85,89,92,82,72,63,68,73,79,82,83,69,74,81,94,146,202,231,0,0
0,0,146,121,86,75,72,75,92,95,98,96,96,91,82,77,79,94,108,121,131,132,121,96,71,80,83,86,84,79,78,89,113,174,217,246,0
0,0,127,101,75,69,77,87,98,99,99,131,144,114,78,63,72,72,93,120,151,174,178,153,106,74,67,77,84,75,76,86,103,154,199,233,0
0,125,114,87,69,70,83,95,103,98,113,157,174,143,98,83,97,93,104,114,134,163,169,143,102,61,57,70,73,68,76,86,99,137,186,227,0
0,124,110,79,65,71,81,87,97,100,136,174,191,174,136,126,138,150,155,149,146,160,148,107,72,77,81,77,70,68,74,84,102,121,168,219,0
0,126,108,77,67,74,81,84,94,106,137,175,192,173,137,124,133,158,160,158,169,189,181,139,113,130,136,113,78,83,72,78,100,114,160,216,236
0,127,102,74,72,81,80,83,104,118,138,166,185,162,122,100,93,97,95,110,133,159,183,186,174,159,154,145,160,129,81,68,98,120,155,205,0
0,125,103,81,82,92,90,96,116,131,156,185,195,180,150,101,62,65,68,91,119,134,155,175,160,152,120,131,157,152,94,71,85,118,142,197,0
0,124,102,80,80,94,103,120,140,158,162,188,204,198,180,155,146,127,113,114,127,125,126,148,153,152,96,78,102,142,126,103,84,101,143,189,0
0,129,104,79,75,94,116,133,143,147,149,163,174,183,187,191,199,198,185,176,169,154,146,150,163,161,143,98,80,131,151,120,82,101,147,0,0
0,135,109,83,81,104,130,135,126,105,122,130,125,138,161,166,167,207,225,230,222,202,186,160,150,176,187,156,90,109,140,121,94,105,153,0,0
0,138,113,86,84,110,142,141,120,111,137,144,116,98,120,130,130,181,230,245,238,209,172,134,116,134,144,140,101,114,137,119,98,101,151,0,0
0,140,118,92,84,107,140,137,107,116,157,171,132,102,127,135,111,118,174,208,203,173,147,135,127,88,87,101,121,141,136,103,93,111,149,0,0
0,141,126,104,89,105,130,119,79,85,130,148,126,117,133,122,72,54,81,137,156,144,155,171,155,123,94,108,143,141,116,96,111,122,0,0,0
0,136,145,118,84,83,120,147,155,104,88,89,108,130,128,100,74,54,52,77,88,75,93,133,144,161,140,133,130,115,96,95,101,141,0,0,0
0,0,152,127,83,83,121,155,173,149,105,95,124,139,123,98,85,51,48,50,53,56,64,89,113,136,131,123,108,104,98,94,123,164,0,0,0
0,0,0,149,111,80,74,104,148,161,151,135,122,108,98,84,72,68,69,62,55,56,55,62,75,75,87,83,70,83,92,95,142,0,0,0,0
0,0,0,181,143,79,44,48,72,100,126,135,122,104,92,81,73,72,76,76,72,72,74,72,67,46,62,59,55,73,96,123,0,0,0,0,0
0,0,0,0,198,140,78,51,55,67,78,78,66,63,71,79,74,75,74,73,75,80,85,82,77,65,77,78,84,95,119,0,0,0,0,0,0
0,0,0,0,0,195,120,65,55,66,67,70,67,70,78,82,75,80,82,79,79,81,82,80,79,81,83,88,101,116,0,0,0,0,0,0,0
0,0,0,0,0,229,177,103,60,55,57,62,72,80,80,76,78,81,85,86,82,78,78,75,73,73,77,86,104,135,0,0,0,0,0,0,0
0,0,0,0,0,0,226,142,73,64,62,61,64,71,75,71,74,75,73,71,72,72,72,70,70,85,106,125,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,235,197,109,74,59,52,53,60,63,66,76,72,63,56,58,61,67,75,103,131,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,147,101,61,49,54,59,65,71,78,85,97,109,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,118,96,88,78,92,108,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
