0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,81,78,69,63,65,60,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,98,82,58,42,47,61,56,46,46,51,50,50,53,48,41,36,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,114,102,70,64,55,47,39,37,36,36,36,40,41,44,48,48,47,41,34,33,33,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,104,79,68,61,45,39,35,33,31,34,35,32,31,30,33,36,40,42,43,39,35,33,33,36,40,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,94,68,44,35,34,33,33,32,32,33,39,40,34,33,31,34,35,36,37,39,37,35,35,36,36,36,32,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,104,83,58,40,32,29,28,29,31,31,30,34,39,41,35,34,32,33,32,33,34,33,32,34,36,36,34,32,27,21,21,24,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,103,53,38,34,36,37,39,36,34,31,29,30,36,39,39,36,35,32,30,29,33,34,29,27,32,35,34,31,29,27,24,24,25,26,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,92,65,32,26,33,41,37,42,41,37,35,32,33,37,37,34,31,30,31,32,32,34,34,31,28,29,31,31,30,30,32,32,30,27,28,29,33,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,88,57,35,36,30,35,38,32,38,43,35,36,34,34,35,36,32,29,29,28,31,31,32,32,33,30,29,28,30,31,33,36,37,35,30,26,27,31,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,91,58,35,30,43,35,36,35,34,42,50,37,35,35,35,35,37,32,29,29,30,30,30,32,32,32,30,32,31,34,35,35,35,37,36,31,26,26,29,32,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,82,39,27,30,43,37,38,37,33,43,42,46,36,30,30,36,34,40,35,30,29,30,29,31,32,31,30,29,32,34,40,41,39,34,36,36,34,30,29,24,25,30,36,0,0,0,0,0,0
0,0,0,0,0,0,109,86,50,29,28,34,47,36,42,39,32,39,40,43,33,22,25,37,36,40,34,33,32,31,32,30,31,31,33,29,30,33,41,41,36,33,37,36,33,32,30,20,19,29,42,38,0,0,0,0,0
0,0,0,0,0,107,92,59,30,29,28,30,47,35,41,36,32,31,33,36,32,16,22,39,39,40,32,33,32,34,32,28,28,30,32,29,29,29,36,38,34,32,35,35,32,31,32,29,29,34,43,38,0,0,0,0,0
0,0,0,0,0,98,68,37,26,37,36,30,38,33,36,32,38,30,32,32,30,25,35,48,49,46,36,32,29,34,31,26,24,29,30,26,24,27,28,32,33,31,33,35,35,33,31,35,37,42,49,46,28,0,0,0,0
0,0,0,0,103,84,43,27,30,42,42,36,34,34,33,31,41,36,36,33,31,37,51,57,59,51,42,32,29,32,33,27,25,27,29,27,26,25,25,27,30,32,32,33,37,36,32,31,35,45,56,49,33,0,0,0,0
0,0,0,0,89,64,28,26,41,43,39,38,36,35,33,33,42,41,36,35,38,46,64,64,64,52,44,33,31,34,34,28,29,28,30,28,30,29,28,27,29,35,35,32,38,36,34,29,36,45,49,39,35,56,0,0,0
0,0,0,0,75,47,30,29,40,36,36,39,35,30,28,29,40,36,36,41,47,46,65,61,57,45,40,34,34,35,34,28,29,35,39,39,36,38,31,25,26,31,32,29,35,37,34,30,35,38,35,29,37,56,82,0,0
0,0,0,95,64,38,36,32,35,30,32,38,35,35,30,29,39,32,49,62,66,57,73,64,53,38,32,29,29,30,33,32,26,39,52,63,60,53,36,25,25,26,30,31,36,39,35,35,33,31,22,24,36,50,62,0,0
0,0,0,79,47,33,35,30,27,30,31,35,39,36,30,28,32,44,71,83,72,68,80,72,51,34,21,24,29,31,28,31,28,31,71,92,79,65,49,35,32,30,29,30,35,39,41,38,38,35,27,27,33,36,33,0,0
0,0,92,62,39,32,31,32,34,32,32,36,38,36,35,34,35,45,64,82,73,77,85,81,57,48,46,54,54,49,37,36,34,34,64,96,101,81,68,47,36,35,33,27,36,40,41,37,35,32,29,29,27,23,22,0,0
0,0,76,48,37,36,34,36,36,32,30,30,35,37,41,44,41,48,61,75,77,78,84,76,64,62,73,71,69,64,52,44,46,41,65,92,101,79,72,50,33,30,33,30,34,36,37,38,37,33,33,36,34,29,23,0,0
0,0,60,44,38,36,34,35,35,36,33,35,45,54,60,64,56,57,70,71,87,79,74,59,48,58,67,68,66,63,57,55,55,56,83,84,79,63,61,41,27,24,30,34,32,36,37,39,40,36,36,39,38,33,25,0,0
0,62,50,45,38,34,32,32,37,39,41,47,57,72,75,75,67,68,79,77,90,87,71,50,34,39,39,50,51,47,45,56,57,74,99,83,63,45,44,32,27,29,32,36,35,35,38,41,39,34,33,34,34,33,30,28,0
0,44,45,44,35,31,37,34,35,43,55,57,60,61,54,47,48,61,72,76,76,79,77,53,43,37,27,24,31,23,35,44,62,82,101,89,57,38,31,29,29,33,36,39,39,36,38,39,38,34,29,29,32,30,32,33,0
0,36,40,39,31,27,37,36,34,51,69,63,53,47,31,26,37,62,70,70,69,68,70,63,65,47,32,30,31,24,31,37,76,80,78,85,77,54,43,41,37,38,37,40,44,42,37,34,35,35,32,31,34,35,36,39,0
0,40,39,40,34,30,33,38,37,56,71,58,35,44,28,38,55,83,80,63,69,71,77,73,73,57,43,47,57,39,37,51,82,69,60,84,103,72,65,59,54,55,40,40,50,39,35,32,32,34,35,37,41,38,37,42,0
0,44,40,36,36,34,31,34,35,64,71,49,30,31,51,84,108,83,54,35,56,90,66,57,74,69,71,71,65,50,44,58,72,50,46,81,98,88,89,85,66,55,49,45,36,37,34,31,31,31,32,34,38,39,41,41,0
0,46,42,38,37,33,29,34,38,69,70,44,32,34,71,105,113,71,37,25,50,82,66,42,53,56,64,79,88,70,60,61,60,56,72,87,93,83,69,64,63,68,63,52,38,36,34,32,34,32,31,32,36,42,43,40,40
0,45,42,37,37,36,31,37,39,68,67,42,31,37,81,109,103,59,33,32,60,76,65,37,34,44,64,88,106,89,72,62,54,65,85,74,77,76,58,43,43,67,70,57,43,37,34,32,34,32,30,31,35,37,41,39,0
0,41,39,36,37,35,30,37,37,59,62,48,35,36,63,83,70,43,32,38,64,73,59,34,24,35,65,105,125,111,81,70,72,89,84,59,68,76,65,41,25,52,66,65,52,36,34,32,33,33,33,32,33,34,39,39,0
0,36,36,34,34,35,30,35,35,56,65,62,45,29,36,45,35,30,27,37,56,66,54,32,21,29,60,113,126,111,82,77,89,97,66,47,63,88,83,61,29,34,51,71,62,38,37,33,32,32,35,34,34,35,40,39,0
0,35,36,33,31,34,29,30,30,55,71,73,54,38,34,32,29,40,44,55,63,62,44,29,21,26,56,101,118,99,80,78,90,87,53,46,61,93,99,80,39,22,36,72,75,41,40,36,32,31,33,35,35,35,40,38,0
0,34,36,36,35,35,30,30,29,51,69,76,64,59,55,47,44,62,70,70,66,48,25,24,29,31,53,76,104,92,77,72,87,83,63,52,58,94,110,83,40,20,29,65,77,39,39,36,35,32,33,33,35,35,38,37,0
0,32,34,37,37,37,30,33,29,38,52,66,66,66,67,59,53,68,79,64,50,37,21,25,32,23,43,58,85,75,59,53,75,72,63,43,45,83,101,68,35,24,35,65,78,39,37,34,35,33,32,33,36,36,34,0,0
0,28,30,36,37,37,33,31,32,32,38,49,58,62,64,63,70,69,65,39,34,36,31,28,27,22,27,40,62,65,48,47,68,72,52,36,37,59,63,55,29,31,55,77,55,41,35,32,36,34,32,35,36,34,32,0,0
0,0,31,36,36,34,35,32,31,31,31,34,44,46,48,47,50,48,47,32,31,34,36,29,27,26,26,34,50,52,39,43,63,72,57,39,35,39,42,42,34,44,66,82,59,40,35,31,35,37,36,37,36,32,0,0,0
0,0,30,33,33,33,32,29,30,33,32,31,35,37,38,39,36,34,37,31,33,34,38,31,29,29,26,30,37,38,29,38,56,71,65,50,44,36,32,30,36,56,73,76,55,35,38,34,32,33,35,38,36,32,0,0,0
0,0,0,30,32,32,30,30,34,35,36,36,36,35,36,36,30,31,34,31,33,33,34,33,32,31,28,33,31,31,26,31,43,60,69,65,65,60,54,51,55,67,66,53,41,33,42,38,33,33,34,38,36,31,0,0,0
0,0,0,29,31,31,29,31,36,36,38,38,35,36,39,38,32,34,34,31,33,29,29,34,31,30,31,37,31,30,26,28,30,43,61,68,77,76,75,81,77,70,50,34,32,35,39,35,35,38,36,36,34,0,0,0,0
0,0,0,30,32,33,33,33,35,35,35,32,31,33,37,38,35,36,33,28,32,27,28,35,28,28,31,37,32,31,30,29,26,31,44,49,59,62,59,65,58,50,38,33,31,33,35,33,36,40,40,37,0,0,0,0,0
0,0,0,0,36,37,38,36,35,34,29,26,29,32,34,36,38,38,34,29,33,29,28,35,27,27,29,34,32,30,30,29,25,28,32,31,38,42,36,33,29,30,33,40,33,32,37,40,42,45,46,42,0,0,0,0,0
0,0,0,0,36,35,34,32,35,35,31,27,28,34,31,31,36,36,34,29,33,31,27,34,32,29,27,32,30,30,30,27,24,30,31,30,35,36,33,29,30,31,31,40,34,35,40,48,51,52,50,0,0,0,0,0,0
0,0,0,0,0,21,26,35,38,31,28,30,30,34,30,32,34,34,31,30,31,32,29,31,32,32,29,31,29,30,29,29,27,28,29,33,35,35,34,32,35,39,34,31,32,35,44,52,54,52,46,0,0,0,0,0,0
0,0,0,0,0,0,22,30,34,30,33,35,34,35,32,34,35,33,31,30,29,31,29,31,32,32,29,32,31,31,31,32,29,28,28,32,34,36,34,34,38,39,34,32,35,32,53,64,56,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,28,30,35,38,36,36,34,35,35,32,30,28,28,29,29,30,32,33,30,31,31,31,32,33,32,30,30,34,35,36,32,32,38,39,36,38,42,27,56,69,54,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,34,37,36,34,35,35,34,33,31,31,28,27,28,29,30,32,34,30,30,31,31,31,33,32,32,33,36,36,35,31,30,35,39,41,45,48,31,49,62,0,0,0,0,0,0,0,0,0
