0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,61,61,80,97,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,69,72,63,56,42,48,58,69,66,69,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,52,50,44,38,30,32,34,42,46,46,46,53,77,0,0,0,0,0,0
0,0,0,0,0,0,0,54,41,29,27,29,25,30,27,25,26,26,25,25,27,54,89,118,0,0,0,0
0,0,0,0,0,0,42,33,30,27,29,30,24,34,30,25,19,19,24,29,26,37,68,101,108,0,0,0
0,0,0,0,0,33,25,25,31,34,33,31,28,33,35,32,23,27,29,29,24,23,25,47,79,0,0,0
0,0,0,0,46,23,28,30,31,28,22,21,28,29,34,33,28,39,32,27,27,37,20,21,46,78,0,0
0,0,0,46,23,28,25,29,31,29,36,43,41,27,34,35,34,36,28,25,30,28,27,23,23,40,67,0
0,0,57,38,23,29,27,30,33,38,49,52,44,24,25,23,27,32,27,23,28,29,26,24,22,31,55,0
0,0,45,29,27,23,21,22,29,43,58,56,40,36,35,29,30,42,46,38,31,30,25,27,25,22,39,0
0,0,31,22,30,27,26,24,31,51,67,57,34,43,46,38,37,55,72,59,34,31,25,30,30,19,28,0
0,44,27,22,29,27,28,26,35,59,75,62,39,50,49,43,45,63,78,61,32,31,27,35,36,21,21,0
0,44,31,24,27,33,36,35,43,65,76,63,45,46,35,34,49,63,68,56,40,36,34,40,41,27,21,38
0,44,30,24,29,52,55,53,56,69,71,58,47,38,21,26,47,58,58,58,56,44,41,40,39,33,27,36
0,43,27,25,36,46,50,50,55,66,66,57,52,59,41,44,57,60,58,61,60,44,44,41,37,33,27,35
0,48,24,25,48,35,23,46,70,35,40,51,47,46,82,100,79,59,57,59,54,44,41,42,40,27,23,36
0,51,25,22,43,36,24,37,60,39,50,57,48,49,86,103,84,65,54,50,49,43,38,42,45,33,23,30
0,50,25,21,38,53,37,34,45,36,51,51,40,47,80,94,82,67,51,44,52,45,37,42,50,40,25,25
0,48,30,26,41,57,48,39,41,36,45,38,28,38,58,67,63,59,53,50,56,48,41,45,47,33,22,28
0,50,38,30,36,36,43,44,46,43,43,30,23,31,37,37,36,43,54,55,51,48,46,45,35,18,18,0
0,55,46,31,26,23,35,42,41,40,35,27,26,31,26,22,21,28,42,46,42,43,42,39,27,15,23,0
0,58,55,37,25,25,33,34,28,29,27,26,29,31,25,19,20,24,27,30,36,35,31,29,27,26,0,0
0,59,61,45,30,24,28,27,22,27,27,26,28,29,27,20,23,28,22,20,31,29,22,23,31,36,0,0
0,0,63,73,44,25,26,24,22,25,29,28,26,29,27,23,26,32,27,21,22,23,19,24,36,41,0,0
0,0,0,64,45,27,26,27,31,33,28,21,18,33,25,23,26,27,26,26,25,22,21,30,43,0,0,0
0,0,0,0,47,40,33,30,33,32,24,20,22,35,23,22,24,21,25,32,30,26,29,40,0,0,0,0
0,0,0,0,0,49,45,42,39,35,28,26,26,30,24,23,25,24,28,35,37,37,42,0,0,0,0,0
0,0,0,0,0,0,55,58,51,44,41,33,22,23,28,28,28,32,34,36,42,50,0,0,0,0,0,0
0,0,0,0,0,0,0,61,48,42,47,42,27,25,35,35,33,40,43,44,51,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,38,43,44,37,36,43,43,40,45,53,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,37,37,45,46,47,44,0,0,0,0,0,0,0,0,0,0,0
