0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,113,104,92,86,80,73,0,0,0,0,0,0
0,0,0,0,112,125,98,77,74,76,79,82,74,64,0,0,0,0
0,0,0,122,132,114,73,55,63,73,81,87,83,69,51,0,0,0
0,0,118,141,111,74,52,52,65,71,72,73,72,69,62,49,0,0
0,0,153,132,74,54,57,68,75,72,70,72,71,72,73,61,0,0
0,145,176,127,57,65,92,113,102,77,72,86,90,81,79,67,49,0
0,198,178,95,34,85,131,147,126,98,96,110,111,84,75,66,51,0
0,193,161,86,47,102,149,161,131,99,97,111,112,74,66,62,54,0
0,170,133,86,85,126,163,161,125,95,88,94,93,62,53,52,48,0
0,141,113,92,108,137,157,153,133,118,109,98,80,56,48,44,39,0
0,120,103,97,111,131,136,138,146,155,152,126,86,58,49,41,32,0
0,110,107,107,115,122,120,120,140,167,164,126,79,63,53,42,31,0
0,0,111,107,110,120,116,103,108,130,132,108,76,69,58,46,0,0
0,0,102,95,97,103,103,89,77,83,95,97,79,78,64,47,0,0
0,0,0,91,82,80,76,70,58,48,57,71,77,76,62,0,0,0
0,0,0,0,78,70,65,68,59,52,63,75,82,82,0,0,0,0
0,0,0,0,0,85,64,64,66,62,65,75,88,0,0,0,0,0
0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
