0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,104,96,71,50,47,56,66,66,83,98,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,73,86,88,76,65,66,79,110,122,140,148,157,170,178,178,170,152,172,176,168,170,177,168,148,135,125,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,60,67,82,91,98,99,104,131,155,161,154,152,156,162,164,159,139,144,157,160,156,159,161,155,149,146,140,153,147,140,134,117,118,136,126,134,133,137,130,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,53,60,81,104,115,132,152,153,169,171,167,159,153,152,149,145,139,144,144,144,149,149,148,149,152,151,145,140,140,142,145,147,154,154,125,148,154,143,151,158,165,143,142,135,133,126,139,131,126,130,132,132,142,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,51,60,88,118,133,146,164,166,162,161,162,162,158,157,153,145,154,154,139,133,143,145,147,149,147,151,159,136,139,141,141,143,145,138,140,127,129,138,133,133,131,139,134,131,131,121,126,128,131,128,134,136,135,130,126,128,130,130,130,132,134,140,126,137,119,124,124,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,77,77,83,105,130,144,151,164,174,160,162,172,179,170,161,149,125,157,161,151,152,165,176,169,160,161,156,149,146,139,132,142,144,142,146,145,146,133,123,123,122,121,117,119,125,130,122,123,126,133,136,140,146,130,125,128,131,135,135,138,145,128,129,137,153,125,126,132,136,145,150,144,153,150,129,134,141,147,147,137,121,121,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,79,93,116,137,153,162,172,183,179,180,181,169,138,117,101,89,76,89,88,86,98,110,114,112,125,126,123,132,134,135,140,137,136,133,136,135,133,133,139,143,142,146,154,153,151,151,144,141,146,153,156,160,144,141,140,137,133,132,140,125,128,121,121,124,131,127,126,125,133,136,137,143,143,128,133,140,145,152,147,135,117,125,130,131,137,141,132,130,136,137,133,134,139,143,139,133,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,64,76,99,123,142,159,171,177,179,185,173,160,131,89,66,53,26,17,26,29,20,16,28,32,36,57,56,62,70,78,87,85,88,101,109,109,120,126,126,139,147,151,149,151,153,139,148,154,159,162,150,149,144,143,147,149,144,139,137,146,137,144,136,133,132,134,131,132,132,136,136,132,125,119,120,121,120,125,124,125,124,127,131,137,136,133,135,133,144,146,143,140,142,139,149,152,147,149,151,154,153,148,151,152,149,150,150,168,166,160,157,155,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,63,79,105,125,140,160,177,177,168,178,150,122,92,66,57,57,49,55,70,68,48,39,44,36,37,38,34,31,30,27,29,27,43,38,38,42,49,55,55,65,72,77,74,78,89,98,103,105,107,102,115,110,106,105,111,124,124,131,139,144,143,141,144,146,144,142,141,142,148,150,155,144,134,124,132,134,137,137,148,150,140,135,131,129,126,123,123,126,125,121,122,120,118,113,117,116,117,126,127,134,129,125,130,132,140,146,148,149,150,154,157,154,146,139,142,141,144,146,144,142,146,147,149,143,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
