0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,19,15,9,8,5,9,15,37,49,60,64,65,68,75,79,76,73,70,67,66,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,23,31,46,63,90,110,112,124,126,131,132,128,123,118,111,105,103,102,97,94,97,92,89,99,101,102,105,107,103,101,100,99,98,99,111,110,112,112,111,111,108,113,113,113,115,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,27,36,66,114,151,173,182,182,181,174,170,166,153,148,144,134,125,120,129,134,132,133,124,118,125,131,128,119,120,118,118,116,112,109,106,101,101,101,97,98,95,92,91,91,93,98,99,97,96,93,96,98,97,92,90,90,93,96,97,100,103,105,111,120,119,118,124,121,116,120,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,36,67,109,151,184,189,185,186,176,174,167,165,149,147,153,151,147,147,152,155,154,153,146,143,148,147,147,144,140,140,142,144,145,139,137,130,129,130,124,120,120,123,119,122,123,119,116,112,109,106,101,101,107,107,104,104,106,101,101,101,103,106,109,111,110,105,103,103,103,104,105,105,109,106,106,104,105,113,117,115,116,115,122,125,128,126,125,123,131,134,137,131,140,140,133,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,57,112,154,176,186,190,178,170,149,154,145,149,146,144,146,150,157,159,156,154,153,151,152,155,155,155,163,162,163,161,153,152,145,146,142,163,161,156,155,146,151,153,155,160,154,142,138,135,133,132,128,129,134,136,133,131,130,128,123,125,126,123,121,118,113,112,112,117,114,107,109,111,107,104,103,99,98,104,109,107,103,97,98,101,104,104,105,103,103,105,108,103,101,107,103,110,112,107,106,110,111,111,112,115,119,120,127,129,131,130,132,133,132,134,138,140,145,148,146,148,148,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,78,144,182,189,188,178,157,139,124,113,99,101,103,97,91,94,104,109,114,116,113,106,111,116,108,118,126,131,128,124,125,124,123,122,119,131,134,138,137,139,141,139,142,150,153,150,146,140,141,142,149,152,147,143,145,147,143,138,139,143,146,150,145,138,139,135,134,143,142,132,132,135,134,144,144,140,141,142,140,137,130,124,117,114,116,118,114,110,111,113,112,109,100,106,114,114,113,113,107,110,111,112,113,115,117,118,115,113,115,119,114,116,118,119,123,124,124,122,123,124,128,132,130,133,135,137,140,138,134,134,137,139,137,140,144,140,138,136,131,133,135,131,129,126,123,123,117,0,0,0
0,0,0,64,109,152,177,175,162,160,141,93,49,57,62,65,60,51,49,57,56,49,50,46,43,40,43,45,39,39,37,49,53,55,54,63,69,58,67,73,71,83,94,95,95,101,104,112,120,121,121,121,124,131,131,131,131,131,139,149,148,148,151,153,155,152,150,152,156,164,165,162,157,155,160,165,163,164,158,150,152,156,160,154,150,151,153,152,144,140,141,136,130,127,125,129,124,126,130,127,131,129,124,121,122,118,124,122,112,111,107,110,118,127,122,120,117,114,113,106,102,100,106,99,104,110,108,101,107,107,106,107,113,116,112,111,118,127,128,125,120,119,118,115,111,112,115,119,123,122,123,131,133,131
0,0,0,73,116,146,175,172,154,140,123,93,77,103,125,140,142,132,127,128,123,116,117,114,110,108,110,109,107,103,98,108,106,107,106,105,106,101,106,86,84,89,85,84,84,80,80,79,77,72,74,78,81,80,79,83,92,96,99,101,99,100,106,107,104,101,98,99,105,114,117,116,112,115,124,129,130,120,121,119,120,121,124,126,133,130,131,134,137,139,140,139,140,144,145,146,146,146,142,141,138,139,138,138,136,140,140,138,129,144,142,140,142,145,145,138,132,131,130,131,131,123,128,125,126,129,126,125,132,128,120,117,118,117,113,110,110,111,111,111,110,132,126,113,102,98,104,114,120,119,113,117,125,0
0,0,0,49,101,131,156,158,148,134,121,116,129,147,174,184,185,178,176,175,168,159,171,181,181,176,169,169,174,177,169,177,174,167,166,168,163,157,157,140,138,135,128,121,118,114,105,97,96,95,95,91,85,81,72,70,63,50,49,54,51,50,52,49,46,48,47,43,40,41,46,45,39,39,46,51,53,52,59,74,81,77,74,75,78,82,77,89,105,105,103,107,111,118,118,121,129,127,126,128,134,131,134,137,144,151,151,153,154,157,158,152,144,147,147,144,144,142,150,158,153,143,148,145,149,140,135,133,133,132,127,126,127,133,130,130,126,124,126,125,125,128,127,118,110,108,109,110,107,105,98,103,116,0
0,0,0,56,100,113,144,158,151,131,116,131,155,160,176,175,172,171,179,182,178,168,172,175,176,173,167,169,174,173,163,158,158,162,165,167,164,164,161,152,153,158,158,161,163,166,161,155,152,148,148,151,149,139,127,130,131,124,125,125,118,119,119,119,114,111,109,109,106,102,100,96,97,103,109,109,104,97,101,105,106,103,98,93,94,91,86,85,86,83,79,81,84,87,82,80,86,88,88,93,98,94,89,91,98,93,92,98,111,113,111,109,102,99,107,109,107,115,116,123,119,118,124,117,115,114,118,121,121,128,130,131,133,131,132,131,138,130,119,126,132,138,143,138,132,130,126,119,110,105,103,108,117,0
