0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,100,102,105,98,91,85,87,83,86,88,89,90,92,102,111,118,112,104,99,98,98,97,95,95,94,97,102,104,100,100,99,98,97,96,97,98,97,98,99,96,92,94,100,104,102,100,102,96,101,94,99,100,98,101,96,93,90,88,89,86,87,82,84,80,83,79,76,77,75,69,67,64,74,75,77,78,72,75,83,88,85,87,84,82,95,93,88,83,89,87,93,86,74,92,99,103,105,106,105,106,108,108,110,113,114,114,114,114,119,120,115,119,119,119,123,124,118,115,118,131,133,135,142,143,136,133,132,131,133,139,142,143,137,140,146,146,146,147,147,146,144,144,144,137,128,118,108,103,102,105,106,104,104,107,0,0
0,104,106,108,109,107,103,93,93,92,99,105,105,106,114,125,132,135,133,134,128,124,125,126,125,124,122,120,118,121,124,126,131,133,133,132,131,132,133,134,132,130,131,129,128,127,127,130,130,132,133,131,135,130,130,129,122,124,127,120,120,112,114,120,129,131,136,131,130,133,133,132,128,130,125,130,135,138,139,135,140,139,141,142,140,138,136,135,134,131,132,137,141,138,138,138,138,138,136,134,137,141,144,142,141,142,144,145,145,145,147,146,141,141,145,143,141,143,142,143,144,147,146,147,154,156,153,152,148,147,148,149,149,151,150,152,152,152,154,158,159,163,167,167,161,155,145,134,120,106,95,92,97,94,91,92,0,0
0,110,112,108,102,104,104,92,107,117,132,150,157,157,156,153,169,162,160,157,148,145,147,151,152,152,150,147,145,144,144,146,153,151,150,152,152,151,150,149,148,145,149,149,148,146,145,149,138,150,146,146,141,137,134,134,132,126,134,132,135,132,132,135,139,142,146,141,141,141,141,141,129,142,136,134,131,141,140,136,139,139,132,139,138,131,132,145,141,140,136,137,139,142,133,138,137,138,134,132,137,139,139,138,137,139,144,144,141,141,145,146,144,140,145,146,144,147,147,147,146,144,144,146,147,141,144,152,151,151,153,153,151,152,156,154,156,156,156,159,156,158,163,167,170,172,169,161,148,132,109,96,98,93,90,90,0,0
0,113,108,100,83,82,104,134,159,174,182,189,186,174,167,169,170,168,168,164,162,164,161,158,161,160,157,159,163,154,150,157,154,152,149,151,152,148,150,149,148,146,145,146,151,145,142,141,140,137,138,141,140,135,135,133,132,132,130,130,132,133,129,132,130,124,126,128,126,124,131,125,127,127,129,133,129,127,134,128,128,125,128,131,131,131,132,133,135,136,128,122,127,128,130,128,134,139,134,133,131,133,137,136,135,132,134,141,142,144,145,140,146,149,146,144,146,148,151,152,147,149,148,147,151,153,155,159,164,164,167,160,159,154,161,160,160,156,168,165,167,168,165,160,170,160,148,158,158,152,140,129,103,93,85,80,0,0
0,107,104,101,102,119,153,182,198,198,193,188,180,171,168,171,162,165,165,160,160,163,162,158,157,156,153,155,161,157,150,154,157,161,161,159,161,159,157,156,158,159,162,165,167,161,163,167,161,160,160,162,157,155,156,157,157,158,158,155,152,154,155,156,162,157,160,165,163,159,165,160,159,158,158,161,164,163,166,164,164,163,163,164,166,170,170,168,173,177,176,175,181,181,179,181,174,174,169,167,174,173,178,178,175,171,168,180,177,177,180,183,180,182,182,180,182,185,188,191,192,190,189,192,192,192,191,193,189,188,195,187,182,177,182,186,189,174,182,192,195,189,190,189,191,182,166,172,167,166,159,137,118,98,81,87,0,0
0,98,109,133,159,184,207,214,216,203,193,185,177,176,181,187,177,186,185,183,186,185,182,183,183,184,180,179,180,179,176,181,184,187,188,186,187,190,188,187,188,190,194,197,200,198,198,197,195,196,197,199,195,195,194,193,194,193,192,192,191,193,195,193,198,193,195,203,201,197,203,200,200,199,200,196,200,201,204,204,201,198,196,194,193,193,190,188,190,189,191,192,197,196,195,197,193,190,185,194,194,191,190,194,194,191,187,196,194,188,188,188,187,185,185,186,184,180,176,180,177,174,173,178,177,175,172,173,175,176,182,176,172,169,170,173,174,163,165,166,169,173,190,202,205,203,198,193,188,179,167,146,135,114,92,85,0,0
0,112,141,184,219,237,245,233,219,203,192,181,173,172,169,168,170,173,172,174,176,171,169,171,170,170,167,166,167,168,167,168,164,160,163,164,161,162,164,160,157,158,159,157,157,157,159,156,153,152,153,151,151,151,152,149,144,143,138,141,145,145,142,140,138,135,135,140,140,137,142,139,134,132,138,128,130,130,134,134,133,132,131,130,129,128,127,128,128,125,126,128,124,120,126,125,122,117,122,134,129,121,117,118,120,119,121,116,118,119,115,111,112,111,111,109,109,110,110,112,111,105,101,105,105,103,100,99,106,110,111,108,105,105,106,104,98,92,97,93,90,92,101,113,142,155,169,174,181,173,164,152,143,126,108,85,0,0
0,135,170,209,238,243,250,245,218,194,171,147,130,120,104,93,108,103,100,101,99,97,100,98,97,94,88,87,88,90,93,91,86,81,81,84,81,79,83,80,80,79,78,78,76,75,77,76,76,76,76,73,72,73,73,71,70,70,67,70,70,68,65,64,55,54,54,54,57,56,58,53,54,52,57,53,55,55,55,56,57,58,57,52,49,48,47,48,43,41,42,44,39,35,42,41,36,30,32,38,35,36,36,34,28,32,36,37,40,42,43,43,42,42,39,38,40,43,46,47,49,44,39,41,44,45,42,41,49,53,53,51,49,53,56,55,55,55,72,83,77,63,56,59,69,85,112,158,183,183,177,164,158,137,117,102,0,0
0,151,184,216,238,244,248,238,208,168,129,99,82,73,65,63,64,67,63,58,57,58,59,60,63,64,64,65,65,66,71,68,68,67,63,64,71,69,70,70,75,74,74,77,79,81,82,79,84,85,85,85,84,86,84,82,86,89,92,94,91,91,91,90,88,89,90,86,92,94,93,89,95,98,98,99,101,103,98,102,104,106,108,108,109,109,110,113,114,113,115,114,114,114,117,121,124,120,116,119,121,126,127,128,127,127,127,128,131,129,134,138,138,137,135,139,140,137,137,137,140,140,141,141,144,145,144,144,144,144,146,146,146,152,150,152,160,159,158,159,158,151,144,136,111,103,112,151,182,193,192,182,169,147,124,117,0,0
