0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,79,82,87,90,91,91,83,88,92,90,87,89,83,81,82,68,61,62,56,48,40,51,44,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,81,82,86,90,89,87,89,92,92,93,94,97,97,97,101,106,108,113,114,109,106,109,111,109,108,107,110,113,115,115,111,108,106,108,106,113,119,116,109,109,100,96,99,90,78,73,64,54,50,52,49,46,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,67,71,73,70,71,73,75,77,79,81,85,87,87,91,92,93,98,97,98,100,98,101,105,104,104,104,103,104,104,110,113,116,117,117,118,118,115,112,111,112,112,113,118,122,124,123,123,122,118,116,117,114,112,109,112,118,122,122,118,115,116,112,112,123,120,120,118,120,111,103,110,105,97,84,69,56,49,50,49,50,0,0,0,0
0,0,0,32,26,27,29,40,57,73,88,98,104,107,103,101,105,101,102,103,102,99,101,100,99,98,93,94,100,104,98,99,98,99,100,103,104,105,105,107,108,108,110,111,112,111,116,117,113,116,117,114,111,111,110,116,115,112,112,113,116,114,116,116,117,118,120,120,118,115,112,111,111,112,113,116,120,121,120,120,123,121,118,122,124,125,127,125,127,132,129,119,114,114,118,117,127,122,124,123,118,109,104,106,106,104,92,82,60,54,50,50,54,0,0,0,0
0,35,29,28,36,50,82,98,105,111,117,119,123,122,123,114,119,118,112,109,110,111,118,116,110,108,110,112,111,117,123,118,118,118,112,112,115,116,115,113,113,113,114,112,112,112,110,111,109,114,116,110,106,108,110,113,110,103,100,102,106,106,103,103,102,104,105,105,103,101,97,97,96,97,99,99,99,98,95,94,98,97,91,94,98,101,100,95,95,102,102,95,90,90,89,84,85,82,83,81,78,76,86,95,97,102,94,85,69,59,50,50,56,0,0,0,0
0,41,32,36,61,93,128,139,134,126,123,119,118,118,118,111,112,113,107,104,105,108,107,105,103,103,109,111,106,108,110,106,106,108,103,102,103,103,103,101,101,100,101,99,99,99,102,102,97,98,102,96,93,97,98,97,97,94,93,94,95,95,90,90,88,85,85,82,79,78,78,79,78,80,82,78,74,71,59,56,58,61,57,53,54,57,49,45,42,41,41,43,44,43,40,35,34,30,33,35,35,37,69,78,95,99,94,88,73,60,50,52,57,0,0,0,0
0,38,35,51,89,124,138,141,131,115,109,102,93,97,93,94,90,89,87,87,83,84,80,77,83,84,87,88,86,88,89,89,86,85,85,82,78,79,79,79,79,77,78,78,78,76,78,81,69,63,70,70,68,72,73,70,73,72,70,66,64,65,71,73,71,69,69,69,68,69,76,81,81,82,83,77,72,71,75,78,80,83,84,84,83,82,79,83,83,78,79,89,95,92,86,85,92,85,94,95,89,87,85,83,103,104,100,95,81,64,51,54,57,0,0,0,0
0,39,56,96,138,159,134,121,119,119,95,67,56,56,50,50,44,43,47,44,36,34,38,45,42,39,33,28,32,39,44,41,37,40,45,46,45,46,48,48,49,49,48,50,50,54,62,66,64,62,66,61,58,59,58,66,81,83,75,64,64,67,82,99,108,96,84,89,99,101,103,106,106,105,107,106,106,108,114,115,112,111,115,122,125,125,130,131,123,124,131,129,127,127,131,140,140,123,132,145,140,131,113,91,96,106,105,102,89,65,54,55,57,0,0,0,0
0,40,63,106,147,168,134,127,111,94,76,53,52,76,74,75,75,80,82,78,77,79,89,93,90,89,90,87,85,90,87,88,90,93,97,100,102,106,107,109,112,111,107,107,108,110,107,111,118,112,118,123,120,119,118,126,129,120,118,122,126,123,126,136,144,140,133,127,128,129,131,132,132,132,131,131,134,138,139,141,135,134,137,141,142,140,141,144,148,154,153,148,148,148,148,154,156,147,146,141,140,144,143,123,81,92,97,107,95,67,65,62,59,0,0,0,0
