0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,128,129,134,133,127,130,138,143,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,130,125,117,107,110,120,126,153,166,176,182,189,195,199,202,209,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,153,119,101,99,104,112,140,171,196,210,214,213,212,217,214,207,200,199,199,202,201,202,202,203,200,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,113,95,101,130,165,193,217,231,228,218,209,205,208,209,208,208,205,203,206,206,202,200,200,197,202,204,204,206,209,212,216,213,210,207,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,102,106,139,176,209,229,236,220,207,198,192,188,182,181,181,178,177,175,177,182,183,180,175,179,184,191,198,201,201,205,213,217,215,213,213,213,214,214,216,211,206,202,201,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,100,126,168,206,224,223,203,177,144,125,122,126,124,128,130,132,138,146,149,148,148,155,159,162,168,172,175,180,187,194,199,195,197,194,194,198,199,198,203,211,209,206,205,206,205,205,207,205,201,200,201,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,125,160,197,218,210,183,144,111,87,80,83,84,80,84,86,91,98,107,111,113,120,132,134,137,144,152,160,167,172,173,173,168,165,167,168,171,173,173,172,176,182,188,194,199,199,200,202,207,207,202,203,211,210,209,209,209,208,206,202,197,193,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,145,184,209,211,184,146,119,90,97,110,117,117,114,114,108,107,98,94,95,95,98,105,109,112,114,115,118,125,133,136,136,134,131,137,139,138,140,144,145,147,149,151,155,162,168,174,180,182,193,188,187,195,197,199,205,208,207,202,201,199,199,198,195,194,194,199,195,194,199,196,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,129,162,199,209,187,150,122,117,123,154,177,188,189,190,188,181,160,151,139,130,121,111,101,93,89,83,79,77,76,74,73,73,81,87,92,94,98,96,93,101,114,120,128,136,141,146,151,158,143,159,161,164,170,171,171,177,179,185,182,182,181,183,191,196,200,199,206,202,198,202,202,207,208,208,206,209,208,204,200,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,174,203,201,178,143,123,136,173,202,214,219,218,214,210,209,213,213,207,201,194,187,182,180,174,167,158,151,147,143,133,122,120,116,115,115,113,112,106,106,114,115,114,113,114,115,116,118,117,121,125,130,136,135,136,138,146,152,148,156,164,165,165,161,161,180,182,187,193,198,201,194,190,193,197,200,204,204,202,204,208,209,209,207,205,200,198,196,202,204,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,137,174,204,195,170,141,146,173,201,222,221,220,217,219,218,220,224,228,227,224,224,220,223,226,224,219,211,202,206,208,201,194,190,181,175,165,155,150,145,143,123,115,103,93,86,82,79,77,72,68,71,74,76,81,83,89,91,97,108,116,118,121,126,134,147,150,153,155,163,170,171,175,180,182,177,168,168,175,182,185,185,189,190,192,196,201,205,208,215,214,212,212,212,216,220,219,213,210,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,138,173,202,190,158,141,162,188,210,221,215,216,214,216,213,218,216,215,218,219,221,216,215,220,220,223,216,208,215,222,221,219,215,212,213,208,200,199,195,189,187,180,173,169,165,160,155,151,140,133,128,123,118,113,107,105,104,104,102,100,100,105,106,106,105,104,106,106,115,124,126,132,134,135,133,135,137,136,140,143,156,161,165,170,174,178,183,186,188,192,196,201,204,209,212,211,209,205,206,209,210,209,210,210,210,210,213,213,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,142,184,200,188,164,150,166,188,207,210,202,208,212,220,214,215,211,202,212,203,207,207,209,219,223,223,220,220,221,227,233,233,223,223,224,221,219,223,223,220,219,216,215,217,219,219,215,209,203,198,194,187,179,169,164,160,152,143,130,120,116,115,107,100,87,79,74,72,73,74,73,76,72,73,80,97,107,106,112,118,123,127,133,138,143,143,143,141,147,155,160,162,160,161,167,174,182,188,192,192,196,197,200,205,209,213,217,221,217,212,210,209,203,203,205,201,194,178,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,144,186,195,189,161,147,166,184,203,208,203,209,211,215,208,203,202,175,158,142,131,133,146,158,160,167,171,186,203,216,219,216,212,213,215,217,220,219,216,217,220,223,224,223,224,226,225,223,223,224,224,223,222,220,217,211,210,206,200,195,188,179,165,156,167,161,149,139,130,123,119,117,115,109,105,106,104,97,97,99,91,93,97,102,107,111,116,119,121,127,126,125,128,133,133,131,128,129,132,139,144,149,155,162,173,181,189,198,201,202,205,210,208,208,210,219,228,230,222,185,198,161,137,108,98,95,105,0
0,0,0,0,0,0,0,0,97,147,187,192,185,151,140,166,184,200,206,205,211,213,212,208,197,183,150,105,55,35,27,35,50,72,78,87,114,152,182,200,207,209,208,207,209,214,212,208,212,216,219,216,211,210,209,209,211,213,213,211,214,213,213,214,214,215,217,220,225,226,224,218,214,218,220,217,212,210,212,206,197,195,183,166,150,145,142,132,122,108,102,94,89,84,82,81,83,82,84,81,79,77,76,77,81,92,100,101,105,111,118,121,128,136,142,149,157,162,168,178,188,187,186,201,214,235,247,248,249,242,195,122,65,29,17,7,8
0,0,0,0,0,0,0,0,102,152,190,188,173,149,141,164,184,204,209,209,211,212,211,212,195,176,135,75,35,10,2,9,15,22,23,37,68,114,157,193,214,204,202,202,204,205,205,205,206,206,205,200,198,200,198,196,200,204,207,209,211,207,205,211,218,222,222,220,221,221,223,224,224,220,218,218,212,215,223,219,214,208,205,200,190,187,186,180,175,177,173,166,159,153,150,142,135,136,134,125,117,109,104,103,103,101,98,96,99,97,99,100,102,104,105,106,108,108,110,118,125,115,125,144,167,198,234,247,247,251,214,160,104,74,45,31,0
0,0,0,0,0,0,0,0,121,152,181,184,160,142,140,164,185,208,212,215,212,209,210,216,199,177,133,78,34,13,7,9,11,12,12,20,32,80,124,163,195,201,202,202,203,203,204,205,205,203,202,202,205,206,203,202,205,215,219,216,209,208,212,217,220,227,223,214,206,199,201,208,214,215,215,219,220,223,228,230,235,229,223,218,213,213,214,217,223,224,225,226,222,218,218,213,207,202,196,188,185,179,173,168,163,128,126,119,109,100,95,96,98,90,85,81,79,77,75,78,79,82,88,86,100,120,153,192,220,246,224,190,138,97,65,48,0
0,0,0,0,0,0,0,0,139,150,175,184,153,139,140,164,188,209,209,213,212,209,211,217,201,171,126,75,42,30,28,27,30,30,22,27,32,72,112,154,193,200,206,208,208,208,205,203,205,205,204,207,213,214,211,210,210,213,212,210,209,213,214,211,211,196,179,152,133,124,127,139,148,155,160,165,179,189,194,204,210,213,210,207,210,214,214,214,216,218,216,218,217,216,215,215,215,217,216,213,211,209,213,214,211,202,195,192,182,172,163,160,156,148,140,135,134,130,125,122,116,111,108,104,101,98,112,147,188,210,219,188,149,110,77,55,0
