0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,75,88,109,116,92,65,56,75,68,56,48,55,63,72,65,39,30,21,8,6,6,15,37,64,72,72,0,0,0
0,0,70,94,112,109,92,75,72,79,80,76,67,63,68,78,79,71,65,68,66,60,49,65,77,79,94,85,72,79,97,103
0,0,86,115,124,100,76,66,75,89,76,72,74,78,72,80,72,61,73,83,94,105,105,108,107,98,106,94,79,82,99,117
0,76,94,125,119,91,72,66,74,81,77,71,74,77,74,81,76,69,71,77,83,91,102,95,89,87,90,90,82,76,91,119
0,73,95,121,111,87,72,69,72,69,72,75,69,62,72,67,61,68,72,72,70,70,73,68,63,71,73,81,82,79,88,0
0,72,90,114,103,82,75,75,68,64,66,75,69,55,64,45,50,84,91,85,75,69,67,66,62,73,66,71,77,80,82,0
0,71,89,115,102,78,72,74,70,67,67,74,73,63,65,46,68,120,131,115,90,76,72,75,76,77,71,69,70,67,65,0
0,71,97,122,105,77,65,70,78,73,68,70,68,62,68,63,94,151,171,136,94,79,66,72,78,75,73,66,68,66,61,0
0,69,107,114,92,73,72,70,68,69,69,69,64,57,48,95,145,170,177,159,117,77,63,68,76,73,72,68,69,63,68,0
0,65,108,109,88,75,73,70,69,69,71,72,57,52,78,131,168,182,188,173,129,87,71,65,68,66,68,70,74,65,69,0
0,58,103,104,81,71,73,71,68,71,73,69,58,62,122,160,177,180,179,175,144,111,89,63,57,63,66,70,77,71,73,0
0,53,96,99,77,66,72,73,70,71,73,65,64,80,135,160,169,168,171,181,163,125,89,59,54,62,67,67,71,68,78,0
0,56,95,98,83,70,70,72,72,71,71,65,66,86,100,143,166,170,170,177,157,110,72,58,63,72,72,66,65,64,79,0
0,64,102,105,91,75,70,67,68,70,69,67,68,76,62,122,168,180,173,161,129,81,59,61,71,73,75,72,72,71,81,0
0,76,108,109,92,75,68,64,66,71,72,72,68,61,61,116,166,183,176,143,99,60,60,69,77,71,69,75,78,75,82,0
0,81,110,106,88,73,64,65,71,74,78,78,63,51,78,123,163,183,181,132,82,57,70,70,72,67,66,71,72,69,78,0
0,85,114,96,78,70,63,66,70,72,71,76,63,41,69,130,171,183,177,124,77,64,73,68,69,73,70,64,64,69,84,0
0,82,113,90,72,67,65,64,64,65,62,62,56,49,81,145,178,178,174,120,78,63,70,70,70,78,75,66,61,68,93,0
0,85,122,97,77,74,72,68,65,64,60,62,62,61,89,147,180,178,174,119,79,63,69,74,69,75,73,67,63,71,98,0
0,90,127,103,85,80,75,70,66,64,62,63,58,55,93,148,180,176,168,113,77,66,68,70,64,69,71,67,64,72,97,0
0,88,116,92,81,79,72,68,69,68,68,68,56,54,103,155,181,172,159,101,68,69,69,67,64,68,74,69,65,70,89,0
0,87,109,81,72,73,68,66,70,71,72,76,63,64,113,159,180,171,153,93,62,69,68,69,71,69,72,71,69,73,89,0
0,88,110,78,67,69,67,65,68,69,69,72,58,65,123,164,181,172,149,89,60,70,65,66,75,72,67,70,70,77,103,0
0,87,108,76,65,69,71,71,73,73,70,73,57,64,132,168,183,177,151,84,57,72,66,64,76,75,67,72,70,78,112,0
0,98,102,70,64,68,72,74,69,68,70,70,57,66,146,168,181,187,147,100,71,68,68,64,67,68,77,70,64,70,107,0
0,114,104,75,65,67,72,72,65,63,65,67,57,65,132,156,169,170,122,79,65,62,69,66,64,71,75,66,62,75,109,0
0,130,111,87,72,68,68,66,64,64,69,74,69,72,127,148,159,150,113,74,64,67,72,74,72,72,70,63,65,85,113,0
0,130,117,99,86,83,83,84,84,83,84,89,83,77,103,116,125,112,83,65,64,69,64,64,62,61,60,55,61,86,112,0
0,112,111,101,93,99,110,114,111,107,102,105,97,84,78,80,83,75,62,60,69,68,69,67,61,61,64,60,70,99,119,0
0,84,86,85,86,100,115,115,105,103,103,107,103,96,96,89,90,90,87,97,102,95,92,92,94,95,94,84,92,117,126,0
0,64,54,57,69,91,101,90,70,63,67,74,82,90,100,89,92,101,112,123,121,113,111,107,112,113,110,94,96,111,113,0
