0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,90,83,84,92,104,114,116,118,117,117,116,116,114,110,112,112,112,109,103,99,100,102,102,102,103,106,108,108,106,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,91,88,99,120,140,152,153,143,140,136,133,133,128,122,125,127,128,128,125,123,126,128,126,125,125,127,129,129,126,121,120,116,118,120,120,119,119,119,117,112,116,119,116,110,107,108,109,99,99,103,104,104,104,105,106,107,105,103,100,98,97,95,97,103,102,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,103,107,125,148,158,153,146,122,120,114,112,111,107,101,108,111,112,113,114,116,118,118,115,113,114,117,118,118,114,109,108,109,111,112,113,114,118,120,118,114,118,122,122,120,116,115,118,120,118,117,113,109,111,110,109,114,114,113,113,113,113,113,112,113,112,113,111,108,104,103,101,107,110,112,115,115,111,107,98,95,92,91,93,102,104,100,100,97,94,94,91,92,98,99,101,104,104,105,106,104,103,104,100,0,0,0,0
0,0,91,118,146,170,180,153,114,96,62,57,52,50,54,58,63,65,64,65,68,71,73,75,76,77,75,75,79,85,86,86,84,87,89,93,94,95,97,100,101,103,105,107,106,106,117,121,117,118,121,120,119,122,123,121,122,125,126,127,130,130,128,132,133,130,128,128,131,127,125,126,126,125,126,127,124,125,127,125,123,123,118,121,125,123,123,125,126,120,120,124,119,112,111,116,116,112,108,106,111,110,110,110,107,101,98,91,93,96
0,0,100,123,138,141,133,99,66,58,41,41,41,38,39,48,53,45,43,43,44,47,48,48,48,49,50,50,53,57,56,56,56,59,65,69,68,67,71,72,70,69,72,73,72,71,77,78,76,79,84,88,83,82,88,91,90,91,94,95,98,98,97,102,105,104,106,105,105,106,107,112,110,111,109,111,109,109,115,117,114,115,117,118,124,125,121,119,123,127,129,129,122,121,118,114,111,112,110,108,111,111,110,112,110,102,97,94,98,98
0,0,118,138,138,118,91,54,30,31,37,39,42,39,36,41,47,40,40,38,36,36,36,36,36,37,36,37,39,38,35,33,32,34,34,32,32,32,30,29,30,30,32,31,31,31,31,31,29,31,31,37,33,30,35,37,37,39,41,42,43,43,44,48,50,51,59,63,66,68,69,71,69,72,75,78,77,77,84,88,85,87,90,91,100,105,101,95,100,109,113,111,107,117,116,108,108,116,116,118,122,124,119,121,119,112,103,100,100,98
0,0,130,147,138,107,78,49,34,41,46,46,47,44,41,40,45,47,44,44,43,41,40,39,38,36,40,40,42,42,40,41,41,43,36,34,36,38,35,33,34,35,40,38,38,39,36,35,31,31,37,36,36,38,38,36,35,34,32,30,30,30,32,34,34,34,35,36,39,38,40,40,40,42,48,50,49,48,51,51,49,50,54,54,58,62,60,56,58,63,68,68,68,79,80,77,80,89,76,82,85,87,83,90,102,108,110,105,101,100
0,0,130,142,125,89,65,50,42,47,47,46,41,39,43,45,47,47,47,46,45,44,43,42,41,41,38,36,36,35,36,40,42,43,45,47,45,41,42,42,42,44,44,43,43,44,43,44,44,43,41,41,43,45,41,38,41,43,37,35,34,34,36,36,34,34,33,29,29,29,30,30,31,30,31,32,32,33,32,29,28,27,25,26,23,24,25,28,26,24,21,21,23,22,21,23,26,27,29,31,27,24,25,40,71,96,120,110,99,98
0,0,130,138,114,74,56,49,42,42,45,42,39,38,43,49,50,45,42,39,38,39,38,37,39,42,46,42,41,39,40,43,44,43,44,46,46,43,41,39,37,37,39,39,39,38,37,38,39,38,40,42,41,40,40,41,43,42,40,39,39,38,38,37,36,36,39,38,38,39,35,35,35,35,33,32,31,33,32,30,31,29,31,32,28,25,30,37,35,29,21,21,22,17,18,24,26,22,27,28,24,20,20,26,50,75,100,99,96,0
0,0,128,136,113,75,58,54,48,45,46,44,43,41,43,46,49,46,44,41,41,43,43,42,42,44,46,43,45,44,45,47,47,44,43,42,43,43,40,39,41,40,38,39,40,39,39,40,41,40,40,46,46,44,44,42,41,40,41,40,40,39,37,38,37,38,48,49,48,47,44,44,44,44,43,42,40,39,39,39,39,38,37,35,29,27,30,35,34,33,31,31,30,27,30,37,40,38,40,39,37,32,29,28,36,50,76,93,102,0
0,0,119,129,109,73,56,53,48,44,47,47,45,42,41,42,46,47,45,44,42,41,42,43,42,41,43,42,45,44,44,43,43,40,38,38,39,40,41,42,42,39,37,38,38,37,39,39,40,39,39,42,43,44,44,41,40,40,38,36,37,35,35,36,37,38,36,38,39,37,37,35,35,36,35,36,37,35,35,36,35,36,38,35,30,32,33,32,31,36,38,37,30,29,31,32,33,35,30,30,33,32,31,29,29,35,55,82,100,0
0,116,115,121,109,78,54,51,50,47,46,44,47,42,45,42,44,47,44,43,42,42,42,42,42,42,39,40,42,41,40,41,41,42,39,38,39,40,40,41,42,40,39,40,38,39,40,41,42,41,43,43,45,46,43,40,38,37,38,36,36,35,34,36,38,39,39,39,42,38,39,35,37,34,34,35,35,34,34,35,35,34,37,34,31,32,32,34,35,36,37,36,33,31,29,29,30,32,29,31,31,32,30,30,31,31,40,75,97,0
0,113,115,121,110,81,56,48,49,48,43,42,49,43,47,42,45,47,45,43,42,41,41,41,41,41,40,41,41,40,39,39,39,40,39,39,41,41,40,41,42,41,42,43,42,42,42,42,42,40,41,42,45,46,39,35,36,36,34,35,39,38,35,37,38,40,40,39,41,40,41,39,39,35,34,35,36,36,35,35,35,35,35,34,32,32,32,34,36,38,37,36,33,31,29,28,29,30,29,30,30,31,29,29,31,32,38,69,91,0
0,107,118,123,109,81,54,48,48,48,42,42,47,43,44,42,44,45,45,43,41,41,41,41,41,41,41,41,41,39,38,38,39,39,40,40,41,41,40,40,41,41,41,42,41,41,42,42,42,40,39,42,43,40,34,34,36,37,41,39,40,39,37,38,38,40,39,38,38,39,40,41,39,36,33,34,34,35,35,35,34,34,33,34,32,32,32,33,34,35,35,35,34,31,30,30,30,30,29,30,31,29,27,30,32,33,39,64,88,0
0,101,116,123,108,77,49,49,46,44,43,43,44,44,42,44,43,44,44,43,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,40,40,40,40,39,40,40,40,41,40,41,42,42,42,40,37,43,40,32,32,45,56,59,60,51,41,40,38,38,38,38,39,38,37,37,38,38,37,36,34,34,35,35,35,35,35,35,34,34,32,32,32,34,33,32,34,34,34,32,32,32,32,31,29,30,31,28,25,30,32,33,39,60,87,0
0,98,110,122,107,75,45,50,44,42,42,42,42,44,42,44,42,42,44,42,41,41,41,41,41,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,42,42,43,42,39,38,41,39,35,44,70,90,95,86,68,52,47,41,41,37,39,39,39,38,37,36,35,35,35,35,36,35,35,35,35,35,34,34,34,32,32,32,35,34,33,34,35,34,32,31,32,31,29,29,30,31,28,25,31,33,33,37,55,86,0
0,95,111,121,102,69,41,48,43,42,40,41,42,42,41,42,41,41,43,42,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,38,38,39,38,38,39,39,39,41,41,41,41,42,42,39,37,35,38,49,67,101,125,127,111,86,67,54,43,44,36,37,38,38,38,36,35,33,33,34,35,35,35,34,34,35,34,32,34,34,32,32,32,34,34,34,33,34,33,31,30,30,29,28,29,30,30,28,26,31,34,32,34,53,88,0
0,93,111,120,95,64,39,43,40,39,40,42,42,42,41,41,41,42,43,42,41,41,41,41,41,41,41,41,39,39,39,39,40,39,39,38,39,40,38,38,39,39,39,41,41,41,41,42,42,39,30,32,47,72,97,126,144,145,126,103,84,63,48,46,40,37,38,37,36,35,35,33,33,34,35,35,35,35,35,34,33,32,34,34,32,32,31,33,33,33,32,33,32,31,30,30,30,29,29,29,30,29,28,32,34,31,32,54,90,0
0,95,109,122,97,66,41,41,40,38,39,42,41,42,39,41,39,40,42,41,40,41,41,40,39,38,40,40,38,39,39,39,40,39,39,38,41,41,39,38,39,39,39,41,42,42,42,42,40,36,21,39,68,100,124,139,144,143,132,118,100,77,57,50,50,42,39,37,35,34,35,34,34,35,35,34,33,34,35,34,32,32,34,33,32,32,32,33,32,32,32,32,32,31,30,30,29,29,28,29,28,30,28,32,34,30,31,53,87,0
0,94,108,121,101,71,43,41,39,38,39,41,41,38,39,39,39,39,41,42,40,40,42,42,38,40,39,40,37,38,39,38,40,40,41,41,41,40,39,38,39,41,41,41,41,41,44,40,30,32,47,79,111,128,140,144,133,125,130,135,125,103,80,55,48,35,39,37,37,34,34,35,34,32,32,34,32,33,34,33,32,31,34,32,31,32,32,32,32,32,31,31,31,31,30,30,29,29,28,29,29,28,29,34,33,29,32,56,86,0
0,90,107,121,102,73,46,42,37,37,39,41,41,38,39,39,39,39,41,41,39,40,42,42,38,39,39,40,37,38,39,39,41,41,41,41,41,41,39,38,38,40,42,41,41,42,38,31,27,40,77,109,131,137,138,143,136,133,133,134,129,114,91,73,65,53,46,40,35,31,32,35,35,32,32,33,32,33,33,32,31,30,33,32,31,31,32,31,31,31,31,31,31,30,30,29,29,29,28,29,29,28,29,34,33,29,31,57,88,0
0,94,104,120,101,72,46,42,37,37,38,40,40,38,40,39,39,39,40,39,38,40,42,42,38,38,39,39,36,37,39,40,41,41,41,40,40,41,39,37,38,40,42,43,42,38,30,30,43,70,112,128,132,132,131,135,134,133,134,133,135,129,110,94,77,57,43,38,38,38,39,39,35,30,32,33,32,32,32,31,31,31,33,31,31,31,31,31,30,31,31,31,31,30,30,30,29,29,28,29,29,28,29,34,32,28,33,56,88,0
0,97,101,120,101,70,45,41,36,37,38,40,39,37,40,40,39,39,39,39,38,39,41,42,38,38,39,39,36,37,39,40,41,41,41,41,41,41,39,36,36,36,40,46,41,31,29,47,76,105,135,135,132,129,131,127,129,133,139,135,133,130,119,111,94,73,55,42,35,34,36,37,37,34,32,32,31,32,32,31,31,31,32,31,30,31,31,30,30,30,30,30,30,30,29,29,29,29,28,29,29,28,29,34,31,27,34,54,88,0
0,96,102,120,100,68,46,42,37,37,39,40,38,37,40,40,39,39,39,41,39,38,39,42,39,38,40,39,36,37,39,41,41,41,41,41,41,41,39,36,36,33,36,41,35,28,40,75,114,134,138,135,134,134,134,124,126,128,134,135,133,131,131,124,109,89,66,50,40,37,36,36,35,34,32,31,30,31,32,31,31,30,31,30,29,29,30,30,29,29,29,29,30,29,29,29,29,29,29,29,28,28,29,34,31,27,33,55,90,0
0,91,104,118,97,64,47,43,40,39,40,40,38,37,40,40,39,39,39,41,40,37,38,42,40,39,39,38,36,37,39,41,41,41,40,41,41,41,39,39,40,37,38,37,35,45,72,108,135,139,134,133,135,137,135,131,131,131,131,135,133,134,139,132,118,97,75,61,52,46,41,36,34,33,32,30,29,32,32,32,32,30,31,30,29,29,30,30,29,29,29,29,29,29,29,29,30,30,30,30,28,28,29,34,32,27,33,57,91,0
0,88,108,117,95,62,48,42,41,42,40,40,38,37,40,40,39,39,39,40,39,37,38,42,40,39,38,37,36,36,39,41,41,41,42,41,40,41,40,40,42,39,35,33,50,84,115,136,141,136,132,132,136,136,131,131,134,135,139,137,130,128,132,132,130,118,102,84,65,49,39,35,36,37,33,31,30,32,33,32,32,31,32,31,30,29,30,30,29,29,28,28,27,27,28,29,29,30,30,30,29,28,29,34,32,28,32,59,90,0
0,85,110,117,95,63,49,41,40,42,40,39,39,38,39,38,38,38,39,41,39,37,38,41,39,37,38,37,36,36,39,41,41,41,43,42,41,42,39,37,38,34,34,42,78,119,134,136,132,134,134,131,137,136,129,127,130,132,134,133,132,133,131,131,134,128,115,101,82,62,47,39,38,39,36,33,31,33,33,32,32,31,32,31,30,29,29,29,29,29,29,28,27,27,28,29,30,31,30,30,30,29,29,34,32,29,33,64,91,0
0,88,111,117,97,64,47,39,40,40,40,38,37,39,38,38,38,38,39,39,39,37,37,39,39,38,38,39,38,37,30,37,41,43,45,43,40,41,47,42,28,25,57,95,120,126,130,134,135,134,133,132,137,139,134,130,131,132,135,139,137,133,135,129,133,131,131,124,102,77,58,45,44,45,42,37,35,35,33,31,32,35,33,31,31,30,30,29,28,29,30,27,28,28,29,29,31,31,30,31,29,28,31,33,32,31,34,62,90,0
0,89,110,114,94,64,46,40,41,39,39,37,37,39,38,38,38,38,38,39,39,38,38,39,38,38,38,38,38,38,30,34,39,40,43,41,43,43,36,28,34,54,88,111,127,133,134,132,133,134,132,130,133,137,137,134,133,132,133,134,136,134,133,132,135,134,133,128,114,93,74,58,50,48,44,38,35,32,30,29,31,36,33,33,30,30,30,29,29,29,28,26,27,27,28,27,29,30,30,30,30,27,31,34,32,31,33,60,88,0
0,91,111,115,97,69,45,40,41,40,38,37,37,39,38,38,38,38,38,38,38,38,38,38,37,37,39,38,38,38,30,31,35,37,38,43,45,39,29,30,54,92,121,127,132,136,131,125,128,133,132,129,128,133,139,135,133,132,129,126,132,134,131,134,133,130,130,133,130,115,93,72,57,49,45,36,31,31,33,32,32,34,31,34,32,32,32,28,29,27,26,26,26,26,27,26,27,29,30,30,30,27,32,35,31,30,31,58,86,0
0,91,115,118,102,74,44,40,43,41,39,38,38,40,39,39,39,39,38,38,38,38,37,37,37,37,39,37,39,38,31,32,36,37,39,42,39,30,32,52,88,123,137,134,134,134,128,123,127,136,136,134,129,131,138,135,134,133,130,125,131,134,130,133,130,128,127,132,139,131,113,91,70,56,49,38,30,29,35,36,34,33,32,36,34,32,30,27,27,28,29,29,29,29,29,28,29,31,31,30,31,29,32,35,29,29,31,57,86,0
0,88,116,117,102,74,43,41,45,42,41,39,39,40,39,40,39,39,39,38,38,38,37,37,37,37,38,38,39,38,34,36,40,39,40,34,31,33,55,92,123,131,134,131,133,131,128,127,129,136,139,140,133,132,135,133,134,134,132,131,136,138,133,132,130,131,130,132,139,137,127,111,86,66,57,47,38,34,37,37,35,32,31,35,35,31,28,25,26,29,31,31,30,29,29,28,29,31,30,30,30,30,32,34,27,27,32,56,87,0
0,91,112,116,101,70,43,41,45,43,41,40,40,41,40,40,39,39,38,38,38,38,37,37,37,37,38,38,38,37,36,40,41,39,33,30,38,58,90,121,136,132,130,130,132,130,130,133,131,134,137,139,135,132,130,130,132,133,131,133,136,137,135,133,131,132,133,133,136,136,133,123,104,85,72,57,47,42,41,37,34,33,31,33,34,30,27,25,25,29,31,31,28,26,24,24,25,27,29,29,31,32,32,35,29,27,35,56,88,0
0,89,108,115,98,64,43,40,42,43,41,40,40,41,40,40,39,39,38,38,38,38,37,37,37,37,38,39,38,38,38,41,39,37,19,28,58,101,133,141,135,130,131,132,134,133,132,134,135,135,135,135,133,131,127,129,130,130,131,131,131,131,132,132,130,132,132,132,134,134,134,131,123,110,94,72,56,48,43,36,34,35,34,33,31,29,27,25,27,30,31,30,28,27,23,24,25,27,29,29,31,31,32,35,32,28,36,58,89,0
0,90,107,115,94,58,44,41,40,41,41,40,40,41,39,39,39,39,38,38,38,37,36,37,37,37,38,39,38,38,39,41,38,35,24,54,96,133,141,137,130,128,127,130,132,133,130,130,135,135,135,133,132,132,126,130,131,130,130,130,130,130,130,131,127,130,132,133,133,132,132,132,131,123,110,89,71,56,47,39,36,34,35,34,31,32,30,27,28,28,29,29,29,29,25,26,28,29,29,29,31,28,31,34,35,28,36,60,89,0
0,91,111,118,93,54,47,39,36,38,39,39,40,40,38,38,38,38,38,38,38,37,36,36,37,37,37,41,39,41,48,37,25,31,65,96,119,126,132,134,132,130,133,131,126,127,128,126,132,136,133,131,132,131,124,137,135,132,130,130,131,130,128,131,126,129,130,134,135,132,131,131,129,128,121,109,87,65,49,43,39,32,33,32,30,33,30,30,29,28,29,28,28,27,25,28,29,29,30,29,28,28,31,36,40,27,34,65,88,0
0,92,113,114,89,55,49,40,35,36,39,39,40,40,38,38,38,38,38,38,37,37,36,36,37,37,37,42,42,40,33,28,39,68,98,119,131,131,132,133,132,131,136,134,128,130,133,134,133,123,112,112,124,129,130,134,136,135,131,130,129,127,120,127,124,127,130,136,134,130,132,134,132,132,129,119,103,83,61,43,37,35,33,32,31,32,31,31,30,29,29,28,28,27,25,28,29,28,30,29,27,28,31,35,36,27,33,65,92,0
0,93,113,112,89,57,47,39,34,37,39,39,39,40,38,38,37,37,37,38,37,36,37,37,37,38,38,43,44,37,24,32,68,112,121,132,136,132,129,128,130,133,136,131,126,135,142,137,121,103,83,94,119,128,135,132,137,137,136,132,126,119,108,114,119,126,129,133,130,128,132,136,135,134,131,122,111,99,79,54,42,39,37,35,34,33,32,31,30,29,29,28,28,27,25,28,29,29,30,29,26,29,32,34,32,27,31,67,99,0
0,96,115,112,88,57,45,40,35,38,39,39,39,39,37,37,37,37,37,37,36,37,38,38,37,38,36,39,39,33,36,59,99,132,129,133,133,130,127,126,128,131,129,124,126,137,140,123,94,74,65,90,118,125,135,134,139,137,136,132,123,107,92,96,107,120,130,129,128,130,133,136,136,132,127,124,122,114,96,69,53,46,41,36,34,33,32,32,31,29,29,28,28,27,25,28,28,29,30,29,27,31,33,32,28,27,31,66,96,0
0,94,117,112,87,57,43,39,36,38,39,39,39,39,37,37,37,37,37,37,37,36,37,37,37,37,35,33,34,35,68,99,125,131,131,130,128,128,127,126,129,131,131,125,130,138,130,98,58,43,60,97,120,124,132,138,137,133,133,133,119,95,72,74,86,108,127,129,130,132,133,133,132,126,125,126,128,123,112,91,71,54,47,39,34,34,32,32,30,29,28,28,28,26,25,28,28,29,30,29,27,31,33,32,28,27,37,68,91,0
0,91,117,111,85,58,43,38,36,39,39,39,39,39,37,37,37,37,37,37,37,36,36,36,36,35,35,29,34,45,97,126,139,130,132,129,128,129,128,126,129,132,134,136,131,119,101,66,32,33,61,104,126,128,130,137,132,130,134,135,119,94,64,54,61,87,114,128,131,131,131,130,129,125,123,126,130,128,123,110,91,70,57,42,34,34,32,31,28,28,28,28,28,27,26,28,28,29,30,29,26,30,33,33,30,25,38,69,88,0
0,96,119,111,82,57,46,40,37,38,39,39,39,39,37,37,37,37,37,37,37,36,35,37,38,35,35,32,43,58,109,129,139,134,134,132,130,131,129,126,127,130,140,144,122,87,60,39,25,35,62,106,130,130,128,134,130,130,132,134,123,100,68,46,42,61,92,115,125,126,127,128,132,130,129,126,126,130,130,124,109,88,67,44,34,33,32,30,29,28,28,28,28,27,27,29,29,29,30,29,27,29,32,34,34,25,35,70,92,0
0,98,117,113,84,58,46,38,36,37,39,39,39,39,37,37,37,37,37,36,37,36,36,40,41,37,38,38,54,70,111,122,134,137,134,130,127,130,131,128,128,128,129,116,87,61,39,30,31,39,65,103,127,126,126,134,132,131,130,133,125,98,70,44,37,44,70,95,112,120,122,125,133,133,130,124,125,131,132,128,120,107,79,51,38,35,34,30,30,30,28,28,27,27,27,29,29,29,29,29,29,30,31,34,37,25,34,71,96,0
