0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,142,139,159,195,203
0,0,0,0,0,0,0,0,0,0,154,148,146,140,135,127,119,109,100,90,86,100,134,0
0,0,0,158,159,154,150,141,134,127,118,107,100,94,87,82,79,73,67,63,65,72,102,0
0,0,0,154,141,123,110,103,97,92,87,80,75,73,69,66,65,62,58,57,58,65,89,0
0,0,0,144,116,89,77,77,75,72,72,69,66,64,64,61,60,60,58,56,56,62,84,0
0,0,155,134,99,75,67,69,67,65,65,60,56,58,58,57,57,61,60,59,61,64,85,0
0,0,148,125,89,69,63,63,61,62,65,63,62,58,57,57,56,59,59,56,58,69,91,0
0,0,142,121,86,65,61,61,60,61,64,69,78,71,61,60,56,56,57,53,53,69,91,0
0,0,144,122,85,67,63,62,61,55,58,71,89,87,64,59,56,55,56,55,58,71,87,0
0,0,143,118,81,64,64,59,63,55,62,97,119,101,68,61,58,56,57,56,61,74,81,0
0,0,144,113,79,63,63,59,62,58,68,112,133,118,75,60,59,57,59,58,63,76,82,0
0,0,143,110,77,66,60,58,60,63,87,125,131,129,88,60,58,57,61,61,66,80,84,0
0,0,141,107,74,63,60,58,56,69,107,129,134,133,107,67,62,61,62,63,70,81,86,0
0,0,134,99,67,64,60,57,59,84,124,133,137,139,125,77,67,61,59,60,69,85,91,0
0,0,116,91,66,63,63,58,66,102,132,135,136,139,132,90,69,56,57,59,66,83,87,0
0,0,104,85,68,62,65,55,75,120,136,132,135,135,136,111,76,57,61,60,69,87,85,0
0,0,105,80,64,62,59,64,98,123,131,130,132,132,138,130,87,63,65,59,76,86,87,0
0,0,105,83,64,63,58,75,112,131,122,128,128,120,136,132,90,66,65,61,72,87,0,0
0,0,103,83,61,61,64,89,123,127,114,124,125,102,129,138,101,73,63,60,73,87,0,0
0,0,95,82,62,61,67,101,131,119,101,125,119,90,124,136,97,76,69,64,70,87,0,0
0,0,97,83,62,62,71,108,132,106,92,127,118,82,102,130,101,73,62,62,71,85,0,0
0,0,94,83,67,63,76,111,124,92,92,126,114,77,88,122,99,71,64,63,74,88,0,0
0,0,94,81,69,67,74,115,113,82,92,128,110,76,76,112,101,70,63,64,76,90,0,0
0,0,101,82,69,66,79,112,93,71,96,135,106,75,71,87,83,66,63,63,78,88,0,0
0,0,98,82,74,69,80,87,77,69,98,130,104,68,65,68,69,64,65,64,76,90,0,0
0,0,100,78,73,69,69,92,84,67,98,128,99,70,61,63,62,64,64,64,77,90,0,0
0,0,98,79,75,73,69,70,68,65,101,123,97,70,61,61,60,61,62,63,78,89,0,0
0,0,100,81,71,68,70,65,64,63,102,124,93,69,61,59,59,60,62,64,80,91,0,0
0,111,97,84,72,67,69,61,62,65,100,124,92,68,60,58,59,60,62,66,82,92,0,0
0,116,97,80,71,68,62,56,60,63,103,129,88,67,59,58,59,58,62,68,83,91,0,0
0,125,99,72,67,64,64,59,61,64,109,127,87,65,59,58,59,59,62,69,82,90,0,0
0,127,95,69,70,67,62,62,64,64,110,126,87,63,60,59,59,61,63,70,82,88,0,0
0,129,93,72,72,66,63,67,64,64,112,127,86,63,61,59,58,62,63,70,84,88,0,0
0,128,94,74,65,64,64,66,62,63,113,126,85,63,61,61,60,63,63,69,85,86,0,0
0,134,98,74,68,67,63,64,59,68,114,127,88,62,59,59,59,64,64,70,87,0,0,0
0,128,91,69,66,65,63,63,57,72,118,126,84,61,59,59,61,66,66,72,90,0,0,0
0,126,83,68,68,64,63,60,55,71,120,123,82,61,60,61,63,68,65,71,89,0,0,0
0,129,85,68,63,61,58,57,54,71,118,119,80,61,61,61,63,68,65,70,87,0,0,0
0,124,85,65,59,58,56,59,54,75,120,120,78,60,59,59,63,68,66,72,89,0,0,0
0,120,76,57,57,56,54,58,48,75,119,120,76,59,59,60,63,68,67,75,91,0,0,0
0,123,78,63,62,56,53,57,50,80,122,119,78,61,61,62,64,67,65,74,91,0,0,0
0,124,84,64,63,58,51,56,56,82,119,116,75,64,63,63,63,64,63,71,88,0,0,0
0,127,83,60,59,54,51,57,57,81,116,110,69,66,62,64,65,63,63,75,89,0,0,0
0,123,78,57,58,53,52,56,58,83,118,111,76,65,58,59,63,64,66,78,89,0,0,0
0,123,77,54,54,54,53,54,52,64,87,84,65,63,61,61,65,69,69,79,91,0,0,0
0,123,78,55,55,53,52,55,53,52,60,61,59,62,65,65,68,73,73,80,88,0,0,0
0,126,82,58,54,54,51,54,58,57,57,57,61,60,61,62,64,70,75,81,85,0,0,0
0,125,83,60,58,55,51,54,58,60,59,59,63,67,68,71,73,78,84,89,92,0,0,0
0,132,93,70,68,66,63,68,75,84,91,95,99,98,98,101,102,109,113,112,112,0,0,0
0,144,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
