0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,18,12,11,19,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,35,47,51,28,12,9,11,10,13,23,24,17,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,67,82,79,62,55,52,46,38,40,55,64,32,42,56,54,36,11,4,9,13,11,0,0,0,0,0,0,0,0,0
0,0,0,0,51,95,102,94,88,90,88,77,70,75,83,87,81,91,88,77,70,55,41,38,33,30,28,29,21,17,18,23,25,25,0
0,0,0,0,54,96,93,82,85,90,87,83,82,86,85,83,85,103,98,90,94,92,81,74,74,75,68,60,55,46,40,42,43,42,45
0,0,0,0,59,91,77,54,69,72,70,75,78,78,71,72,83,89,82,80,84,91,96,98,95,93,89,82,82,80,75,69,67,65,0
0,0,0,0,69,99,83,61,60,64,61,65,71,71,64,64,64,49,50,62,61,56,66,76,80,78,74,74,88,86,78,83,85,96,0
0,0,0,0,80,100,75,57,58,66,62,56,61,65,57,53,55,51,84,105,84,54,54,58,62,64,60,59,77,74,64,76,91,110,0
0,0,0,27,84,93,65,61,59,69,65,51,53,66,59,38,13,31,132,196,144,62,36,42,58,65,62,60,63,69,67,68,73,100,0
0,0,0,34,91,93,63,60,48,55,63,65,67,62,49,36,35,91,186,230,186,81,30,44,60,65,63,63,65,66,63,55,57,92,0
0,0,0,40,95,89,61,61,56,57,53,48,60,64,41,25,82,172,236,245,212,111,34,36,53,58,55,59,65,61,55,43,55,89,0
0,0,0,47,97,84,58,62,59,57,51,50,62,68,53,66,148,219,243,240,225,157,71,40,61,60,49,52,62,59,55,51,59,90,0
0,0,0,55,99,83,58,60,62,54,60,76,61,38,65,152,219,237,233,237,238,200,112,40,62,59,54,60,68,64,57,57,65,89,0
0,0,0,61,98,82,60,61,63,60,64,69,48,36,86,175,229,241,241,239,240,223,153,58,47,48,55,63,66,61,52,50,70,88,0
0,0,0,68,95,79,59,61,60,65,62,50,47,70,120,170,201,224,231,225,230,229,178,90,39,47,59,61,58,56,51,48,71,87,0
0,0,0,77,95,75,55,58,58,56,58,51,37,44,81,142,191,219,226,225,219,194,131,63,47,59,68,60,58,60,63,65,75,87,0
0,0,24,94,97,73,52,54,54,54,57,55,58,45,32,48,177,223,240,224,153,52,24,53,51,58,58,52,53,59,63,70,76,89,0
0,0,30,99,95,70,51,54,54,55,56,56,57,43,34,62,181,227,242,221,140,45,23,57,66,59,52,51,53,53,54,68,79,86,0
0,0,42,103,89,67,54,56,57,60,57,56,58,48,40,79,192,229,238,218,133,49,32,63,63,56,51,55,56,49,48,65,86,85,0
0,0,54,106,83,65,56,57,60,63,59,58,57,50,46,93,201,231,237,214,119,42,30,56,51,50,52,57,58,54,54,67,89,79,0
0,0,63,108,78,64,60,61,62,64,62,62,53,45,50,109,206,235,242,214,101,32,24,50,49,53,57,57,55,55,56,64,91,0,0
0,0,70,106,71,60,61,62,63,65,64,60,43,35,49,117,210,236,241,218,93,36,35,62,57,63,63,55,51,54,56,60,92,0,0
0,0,97,113,68,56,59,64,66,68,69,62,40,31,52,128,218,236,237,210,82,37,45,69,62,65,60,52,50,54,59,69,91,0,0
0,0,130,119,63,49,52,60,60,62,67,62,40,30,58,145,227,238,232,193,70,36,48,62,58,60,57,53,51,47,55,77,97,0,0
0,127,131,103,61,48,55,54,52,49,61,65,45,30,62,156,230,242,233,172,65,34,51,57,55,59,62,53,49,44,51,77,96,0,0
0,110,115,91,58,57,73,77,67,64,69,72,50,32,74,171,231,242,227,160,61,36,55,56,48,56,62,55,51,44,52,74,89,0,0
0,104,100,75,47,48,68,82,65,59,57,61,49,32,84,191,227,242,221,145,62,43,57,54,49,57,60,53,50,47,56,75,93,0,0
0,147,117,73,46,44,56,68,60,59,50,46,44,35,91,202,227,241,214,130,54,44,58,52,52,60,62,58,59,57,62,79,84,0,0
0,187,130,70,53,51,53,62,63,65,54,46,42,37,97,205,229,243,208,114,47,48,60,55,55,62,65,63,65,63,68,86,79,0,0
0,194,118,50,39,36,32,44,51,55,50,48,40,36,103,203,218,237,197,98,39,49,63,58,54,59,61,63,65,63,71,87,90,0,0
0,183,114,50,48,49,41,53,59,57,56,58,46,39,98,188,193,215,174,82,34,50,66,53,50,54,55,63,63,60,72,84,73,0,0
0,188,137,91,94,89,68,76,73,71,65,62,70,73,79,104,97,132,91,26,28,58,67,56,54,56,52,59,56,55,80,94,71,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,20,27,48,42,47,59,54,62,58,51,58,48,31,58,117,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,172,0,0
