0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,82,117,168,197,191,168,162,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,56,110,169,209,204,166,127,114,105,104,109,116,118,118,124,127,135,135,134,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,85,174,226,211,149,85,54,42,45,49,50,53,55,58,63,71,82,84,90,97,101,106,114,118,124,126,124,132,149,170,175,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,57,119,218,243,181,99,47,34,33,45,49,45,44,39,35,45,49,55,58,69,78,82,84,95,95,99,103,104,102,103,114,126,124,119,109,105,113,114,113,112,120,116,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,64,145,229,225,143,77,59,61,64,70,70,68,68,63,56,64,57,51,48,50,53,53,49,45,47,49,49,47,41,40,47,52,52,57,63,75,80,83,93,89,101,114,115,110,119,134,134,135,134,135,141,143,142,139,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,161,230,208,120,62,62,66,67,64,63,64,64,63,59,63,64,65,61,55,54,55,50,47,48,48,49,56,55,52,51,41,40,49,64,78,68,65,82,76,82,91,99,95,96,105,106,106,112,117,119,116,115,119,119,120,131,120,100,94,96,101,117,208,247,250,0
0,0,0,0,87,162,209,186,109,62,61,64,63,64,63,63,65,63,64,63,66,67,66,59,57,59,60,56,57,53,49,53,64,65,57,54,51,57,61,54,52,55,57,58,56,54,54,56,63,57,44,46,57,64,63,65,75,84,90,95,97,106,120,117,115,125,147,161,182,217,235
0,0,0,0,85,160,202,176,104,61,61,62,62,63,61,62,62,63,64,64,64,64,67,64,63,66,67,62,65,63,55,51,53,55,57,59,65,71,64,56,50,51,58,57,56,56,57,61,68,67,60,58,58,58,61,63,63,67,72,76,81,92,100,95,92,98,109,119,120,153,191
0,0,0,0,83,154,196,172,102,56,56,60,62,64,61,61,60,65,67,64,61,59,62,62,62,63,64,65,62,59,58,56,54,56,61,64,57,63,63,57,50,52,58,58,54,59,68,71,67,64,63,62,62,64,69,71,66,63,59,54,59,66,64,63,66,67,63,58,48,74,0
