0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,83,99,94,106,86,68,74,90,92,73,47,51,68,120,147,155,143,107,70,54,77,81,92,102,104,98,82,66
0,43,42,34,30,30,25,27,33,36,31,27,29,36,45,67,82,87,83,84,95,101,101,86,86,99,103,92,82,83
0,55,44,29,22,20,18,21,30,28,22,20,22,28,26,35,63,77,77,85,100,106,108,102,96,104,104,91,83,73
0,93,86,42,11,10,21,21,15,16,16,15,17,18,16,22,50,74,98,112,107,96,109,100,94,98,102,96,83,63
0,92,92,71,40,17,11,9,10,12,14,17,17,17,18,17,27,43,76,97,102,107,108,101,100,101,98,95,83,60
0,90,101,102,82,49,13,5,10,18,24,24,18,14,13,19,19,13,35,72,97,108,111,107,105,101,94,88,81,72
0,90,107,111,100,84,45,20,9,16,21,16,15,13,14,15,13,6,13,41,72,91,107,112,111,102,95,89,84,76
0,89,106,104,101,105,85,52,20,10,8,6,15,22,22,9,6,10,14,11,28,59,92,106,111,108,100,95,87,72
0,88,101,101,102,111,101,77,46,22,7,4,7,17,19,14,9,12,16,7,7,21,62,88,105,110,104,96,86,72
0,89,100,100,100,105,106,98,81,57,29,10,2,5,7,15,13,8,14,18,11,2,23,56,85,100,100,96,85,71
0,88,99,98,95,98,105,108,103,88,54,22,4,2,6,10,9,10,15,15,9,4,5,22,57,86,94,94,84,70
0,88,108,110,102,97,101,106,104,101,97,80,49,16,11,14,9,8,14,16,13,6,4,5,12,48,83,94,81,69
0,0,105,111,103,96,100,103,106,105,104,99,77,46,24,13,7,8,14,17,16,12,6,5,5,21,47,65,76,72
0,0,102,110,106,101,101,102,106,103,105,110,100,75,38,13,6,8,8,9,12,14,11,5,4,6,24,51,78,79
0,0,100,108,104,101,98,100,103,101,105,112,105,83,46,17,6,8,6,5,7,11,11,9,9,18,41,69,86,85
0,0,98,107,107,105,97,97,98,99,102,105,92,63,36,20,10,8,9,7,7,8,10,16,27,51,82,99,90,81
0,0,96,102,105,104,101,98,97,99,98,88,64,29,15,17,12,9,12,11,9,5,10,26,51,84,115,116,91,76
0,0,94,97,104,107,104,102,99,99,91,65,32,9,7,12,10,9,14,14,11,6,18,40,70,101,117,111,93,82
0,0,98,98,103,106,107,105,97,90,77,38,7,5,8,10,8,8,11,12,14,13,36,58,82,104,102,97,93,89
0,0,97,104,109,106,111,110,96,73,35,13,9,15,13,9,8,5,5,9,20,39,63,91,106,108,102,94,91,87
0,0,94,101,104,102,110,104,78,49,21,9,8,16,18,13,8,4,3,5,29,65,90,104,106,105,104,97,90,85
0,0,88,93,98,98,97,81,48,24,13,9,8,9,13,14,7,4,11,26,55,87,105,105,99,101,107,101,89,78
0,0,88,94,101,98,90,57,25,13,17,22,14,1,10,17,11,9,28,57,84,98,104,98,90,93,104,104,91,75
0,0,91,99,100,86,59,25,9,9,17,24,16,3,13,22,22,25,46,77,99,102,103,98,94,92,98,100,90,71
0,0,91,98,87,54,23,6,5,6,10,11,5,3,8,20,36,57,80,101,110,103,100,101,103,99,98,99,90,72
0,0,0,91,68,25,3,1,9,14,11,8,4,4,8,21,51,87,110,117,110,96,93,97,102,95,91,89,82,71
0,0,0,75,52,15,8,21,40,47,37,30,29,28,24,33,64,99,113,107,91,78,70,76,82,77,75,73,71,67
