0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,60,66,69,72,68,64,71,69,56,51,53,51,45,55,0
0,61,69,77,86,75,64,75,90,95,101,97,78,63,67,0
0,69,76,59,66,61,60,72,97,127,146,123,111,104,103,0
0,82,97,27,21,27,34,43,70,121,159,135,133,130,125,0
0,95,126,39,3,7,11,6,12,65,124,149,145,136,134,0
0,105,144,111,30,7,5,7,8,15,53,135,155,151,132,0
0,105,146,144,88,29,9,8,6,6,6,71,122,155,142,0
0,109,147,140,148,111,44,11,9,6,4,4,62,132,153,0
0,112,139,127,155,156,104,49,22,10,6,2,9,70,117,0
0,110,142,133,139,151,151,107,34,3,2,2,3,13,68,0
0,103,143,144,147,146,130,88,27,2,1,3,2,20,76,0
0,94,143,145,145,131,92,36,7,4,5,4,12,71,116,0
0,103,138,134,119,92,50,12,6,2,13,38,74,129,136,0
0,113,125,126,83,23,9,5,4,5,16,69,129,158,144,0
0,106,111,70,34,11,9,5,5,44,82,133,146,154,148,0
0,97,102,12,5,7,11,4,16,76,128,164,150,141,138,0
0,88,88,29,28,48,62,44,48,89,121,128,125,115,113,0
0,76,73,71,83,104,101,72,66,85,94,78,93,90,86,0
0,67,72,73,84,91,86,72,78,75,65,52,66,74,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
