0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,16,19,23,33,48,70,80,71,54,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,35,30,23,26,30,28,30,30,27,26,26,34,30,28,32,44,47,45,42,0
0,0,2,4,8,6,7,9,8,3,3,6,7,8,4,3,12,11,18,31,37,38,37,35,33,35,42,36,26,19,26,35,36,30,28,0
0,15,10,9,13,7,4,9,7,1,2,2,10,10,6,4,1,1,10,28,36,42,43,41,36,38,48,37,28,23,34,39,29,13,9,0
0,20,17,10,6,4,4,7,5,2,3,4,4,3,3,2,1,1,8,18,30,41,46,46,35,36,37,35,33,35,33,24,23,19,13,0
0,25,23,15,12,9,6,7,5,4,4,4,8,7,2,1,1,2,7,14,23,29,36,38,35,35,30,32,34,35,27,18,21,22,15,0
0,30,31,30,27,21,11,5,2,3,5,3,4,2,1,1,1,2,5,7,11,14,24,31,36,42,37,35,36,35,25,19,23,24,15,0
0,30,35,41,37,28,18,12,8,6,3,3,1,1,3,6,3,1,3,2,2,7,13,26,34,43,42,36,39,40,31,25,25,25,17,0
0,27,36,42,41,35,26,18,11,10,8,3,4,3,2,3,1,1,1,1,1,3,3,18,29,35,35,31,38,43,36,29,27,28,21,0
0,25,35,43,42,37,31,25,17,15,10,7,7,4,2,1,1,1,2,1,1,1,1,11,20,18,23,24,31,39,35,28,25,29,26,0
0,23,32,36,39,40,38,32,24,21,17,9,6,2,2,2,2,1,1,1,1,1,4,8,10,3,7,15,22,30,30,24,22,28,28,0
0,23,30,35,37,38,38,35,30,27,21,15,11,3,2,2,2,2,2,3,2,2,2,7,8,2,3,9,15,22,22,22,25,29,25,0
0,24,30,32,34,38,38,35,31,29,27,22,14,5,2,2,2,1,3,2,2,2,2,5,6,8,1,5,7,16,19,21,27,26,21,0
0,23,33,32,34,37,38,36,34,33,32,29,22,11,3,3,2,1,2,2,2,1,2,4,6,9,5,3,4,12,15,19,26,22,15,0
0,20,34,32,34,38,39,38,37,37,37,35,31,21,12,11,8,4,2,1,2,1,1,2,4,6,5,2,4,7,13,15,15,16,13,0
0,15,37,34,35,38,39,39,39,40,39,38,36,30,25,22,16,8,3,1,1,1,1,1,1,2,1,2,3,6,8,7,7,10,16,0
0,9,31,35,35,37,38,39,40,40,39,39,37,36,36,31,24,13,5,1,1,0,1,1,1,1,1,2,6,2,3,3,6,14,17,0
0,8,31,36,36,36,37,38,40,40,39,39,36,37,43,37,31,19,9,3,2,1,2,1,1,1,2,4,5,2,1,2,9,13,16,0
0,0,38,36,36,36,36,37,39,40,39,38,35,37,43,36,30,20,10,4,1,1,3,1,1,1,2,5,5,1,1,1,7,14,18,0
0,0,40,35,35,36,36,37,38,39,39,38,35,37,39,31,24,16,9,3,1,1,4,2,2,3,4,5,5,2,1,2,13,20,24,0
0,0,34,37,36,36,36,37,38,39,37,38,36,36,31,24,18,12,7,4,1,1,3,2,2,1,4,6,5,5,6,11,18,30,30,0
0,0,32,38,37,36,36,36,37,39,38,38,35,32,24,17,12,8,5,4,1,2,3,1,2,2,3,3,4,9,14,23,36,41,35,0
0,0,32,38,37,36,36,36,36,38,37,35,32,27,18,11,8,6,5,4,2,3,5,3,4,4,4,6,6,12,21,34,49,49,38,0
0,0,33,39,37,36,36,36,37,38,36,32,28,21,13,9,7,5,4,3,1,2,4,3,4,3,4,7,11,19,27,33,41,44,38,0
0,0,30,37,37,36,36,36,36,35,32,29,23,15,8,5,5,3,2,1,2,1,2,2,2,1,5,13,21,30,34,33,31,36,33,0
0,0,26,33,36,39,39,38,36,33,28,22,15,8,5,3,3,2,1,1,2,1,1,2,1,1,11,22,32,39,40,36,28,29,24,0
0,0,24,32,38,41,41,39,35,30,23,15,8,4,3,3,2,1,1,1,1,1,3,4,5,8,19,29,38,42,41,36,27,26,23,0
0,0,24,33,38,39,38,34,30,24,16,11,4,2,2,1,1,0,1,1,1,2,6,9,12,17,26,35,40,40,40,38,32,29,29,0
0,0,24,32,38,37,34,30,25,17,11,5,4,2,2,1,1,1,1,1,1,5,8,11,17,26,31,36,36,37,38,38,35,36,34,0
0,0,24,31,35,33,30,25,18,10,5,3,2,2,1,1,1,2,2,2,4,8,11,16,27,35,36,35,36,37,38,36,34,34,32,26
0,0,22,29,32,28,24,18,10,4,2,2,2,1,1,1,1,2,3,3,4,9,14,20,27,32,33,35,39,40,41,36,32,29,27,23
0,0,18,26,28,24,19,12,5,2,2,2,2,1,1,1,1,2,3,4,6,12,19,23,24,28,32,39,43,44,42,37,33,29,24,20
0,0,16,21,24,20,15,9,4,2,2,1,1,1,1,1,1,2,4,7,11,18,24,28,30,32,34,38,37,34,31,31,31,28,21,14
0,0,12,17,19,14,9,6,5,3,2,2,2,2,1,1,2,5,7,11,15,20,25,29,30,28,27,24,0,0,0,0,0,0,0,0
0,0,8,12,13,8,4,3,4,3,2,2,2,2,2,2,3,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,9,4,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
