0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,140,143,140,146,153,160,164,153,146,149,145,114,74,63,47,37,35,0
0,173,173,161,172,174,170,171,171,160,153,153,156,138,109,89,70,50,37,0
0,170,163,168,168,160,147,142,132,131,143,151,149,144,138,122,98,65,41,0
0,182,177,174,171,160,145,126,113,121,137,141,127,131,146,139,113,72,43,0
0,151,138,125,109,111,110,110,111,131,148,147,130,133,152,145,119,78,47,0
0,125,92,53,45,47,55,74,102,130,146,155,153,148,145,143,117,82,55,0
0,98,93,75,82,92,98,101,106,121,145,158,165,156,142,141,116,83,56,0
0,50,73,132,151,162,157,149,139,139,152,165,167,157,142,136,113,81,54,0
0,99,114,163,173,173,169,165,161,160,164,173,168,157,144,135,112,79,52,0
0,155,170,173,180,177,173,168,173,176,173,165,163,160,152,139,115,80,53,0
0,164,163,174,177,169,166,162,168,173,169,164,163,159,145,141,117,83,57,0
0,163,162,175,177,170,162,159,167,172,165,166,160,155,144,140,117,84,58,0
0,161,164,171,173,167,164,167,173,174,169,165,160,153,147,140,117,84,60,0
0,159,161,166,166,165,165,166,169,169,168,167,159,154,151,135,110,78,56,0
0,162,160,160,159,163,166,167,168,169,170,168,161,157,154,135,109,76,56,0
0,164,161,161,160,164,165,167,168,170,170,168,164,159,152,138,111,77,59,0
0,170,167,166,164,166,166,167,167,167,167,165,164,160,151,138,112,77,60,0
0,170,168,164,162,164,165,167,167,166,167,165,162,158,151,139,112,77,58,0
0,156,168,168,162,160,162,165,166,167,166,163,162,158,152,138,106,74,55,0
0,128,158,169,167,162,161,162,164,165,164,160,162,161,154,132,102,72,53,0
0,96,134,157,169,169,164,163,163,166,169,162,160,155,146,134,108,74,53,0
0,59,83,116,150,170,171,167,165,169,172,161,161,153,142,137,111,79,56,0
0,41,56,81,122,155,167,171,168,170,171,166,164,155,141,142,117,83,60,0
0,43,52,62,94,127,148,165,169,169,167,171,167,160,150,143,118,83,61,0
0,49,55,59,72,95,119,146,161,168,169,167,168,168,158,143,119,83,59,0
0,49,56,64,61,67,84,121,149,166,173,166,169,168,159,135,119,86,58,0
0,50,56,64,57,56,67,88,117,147,170,167,168,163,150,133,121,93,64,0
0,50,56,60,58,57,60,58,79,115,146,159,168,166,147,139,122,92,62,0
0,48,54,56,62,60,54,39,63,83,100,142,164,165,155,144,125,92,58,0
0,50,54,50,63,59,48,43,63,66,56,93,130,152,155,148,128,92,53,0
0,50,51,46,54,55,49,45,42,45,51,63,91,118,130,135,132,98,52,0
0,50,53,43,49,58,62,51,33,36,50,38,48,71,97,113,120,89,55,0
0,52,55,41,51,58,56,51,42,41,43,30,27,37,63,75,97,82,59,0
0,53,55,47,55,56,50,55,61,53,34,33,32,31,42,56,91,94,61,0
50,53,54,54,54,52,52,56,64,56,36,40,46,47,53,73,93,99,68,0
52,53,54,60,62,61,59,57,60,57,52,53,58,68,83,103,114,105,71,0
51,53,56,56,57,57,55,56,57,62,70,75,79,97,121,136,140,109,66,0
53,52,49,56,53,54,54,56,53,59,72,78,102,139,153,151,143,108,68,0
54,49,49,55,57,55,53,53,54,67,84,107,131,160,167,154,139,105,68,0
54,50,51,55,58,57,57,60,63,83,109,133,155,169,163,147,132,106,71,0
55,55,54,59,57,56,58,61,73,101,134,154,168,166,155,145,130,107,72,0
56,58,56,61,57,57,64,68,91,120,148,169,173,163,153,152,131,106,73,0
57,56,55,56,56,59,72,89,120,146,165,171,172,163,159,150,124,98,75,0
60,55,55,53,60,67,84,115,149,166,174,168,167,164,167,150,124,97,78,0
60,61,63,62,75,93,115,146,168,167,162,163,160,160,166,147,126,101,81,0
62,68,74,82,102,132,161,163,167,165,159,160,158,160,159,149,132,110,82,0
68,70,87,105,127,151,164,168,166,160,159,158,160,160,159,149,134,112,83,0
73,85,105,128,147,155,161,162,164,162,164,161,161,160,159,149,135,110,81,0
81,96,123,148,159,163,162,163,163,161,159,160,160,159,154,146,136,113,85,0
91,114,140,153,162,165,165,166,163,157,153,158,161,161,156,144,137,115,90,0
114,141,155,142,150,155,162,163,164,163,164,165,161,155,149,143,136,113,89,0
131,153,167,152,153,158,160,162,160,161,165,162,159,156,152,144,137,113,89,0
145,158,164,159,157,157,159,159,157,162,165,160,157,158,153,145,138,113,90,0
163,163,160,163,158,156,156,156,158,163,167,161,156,161,155,148,138,115,91,0
169,161,156,161,159,154,155,156,156,167,171,161,157,159,153,150,140,119,92,0
156,157,158,151,156,160,156,155,159,160,157,155,156,154,150,147,136,115,88,0
158,159,162,156,162,162,154,151,163,160,159,161,155,152,151,149,136,110,90,0
164,159,160,165,168,167,162,156,161,160,158,160,158,159,153,150,138,115,95,0
156,158,159,164,158,161,156,154,153,161,169,168,161,157,153,146,134,120,95,0
161,162,161,167,160,162,164,162,160,161,168,168,166,161,156,147,132,122,91,0
160,160,161,161,158,154,155,159,161,160,166,159,157,155,151,147,135,127,90,0
160,160,160,160,159,156,153,158,159,161,163,157,160,150,148,142,129,120,97,0
162,162,161,162,163,158,157,159,159,164,157,153,156,145,144,136,127,123,102,0
167,165,166,168,169,164,167,164,165,165,160,159,158,154,154,146,134,123,101,0
178,172,164,165,169,168,168,169,173,175,172,172,175,163,156,140,121,101,75,0
175,175,172,173,172,172,168,169,171,168,173,167,167,154,146,124,104,78,52,0
160,162,158,157,153,152,141,140,145,137,143,137,140,134,123,92,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
