0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,62,69,51,34,28,38,50,57,77,92,91,91,88,79,70,36
58,89,87,57,32,27,35,44,55,83,104,118,124,116,110,104,63
63,99,101,73,47,34,30,28,38,57,78,107,128,126,123,113,67
55,102,118,100,69,49,36,27,27,34,52,82,111,122,129,115,65
54,101,120,115,93,76,50,29,23,23,35,51,81,107,126,115,67
53,99,120,121,118,107,75,42,27,22,28,29,55,87,111,111,60
47,100,125,120,124,119,101,75,46,29,30,27,39,54,81,106,59
51,99,123,115,112,119,129,112,62,33,33,27,26,37,54,72,62
53,93,116,114,121,124,126,107,61,29,32,25,13,24,52,80,64
51,97,118,107,116,124,108,69,43,29,30,21,17,36,71,101,67
49,96,118,110,109,103,75,41,34,31,22,20,40,70,102,117,67
56,88,117,124,105,61,33,35,31,24,21,39,78,112,126,115,63
57,92,117,107,79,31,18,36,32,25,40,74,111,131,128,113,66
57,103,110,67,43,27,30,37,29,40,76,111,128,129,124,119,69
50,94,89,42,30,36,44,46,37,71,112,126,120,122,127,118,65
36,61,67,58,53,54,57,62,73,91,103,99,100,105,108,88,45
18,29,30,28,31,35,36,43,64,76,64,47,49,57,57,41,18
