0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,251,247,247,246,241,241,241,161,117,113,145,155,166,166,169,165,155,153,157,159,152,134,0,0
0,250,207,208,203,202,201,187,179,158,93,91,92,129,155,172,180,185,177,164,163,171,183,160,134,0,0
0,197,122,101,91,92,92,74,70,62,42,46,58,96,134,167,192,201,191,180,182,190,184,158,136,0,0
0,204,122,98,94,92,88,77,70,65,64,52,53,60,91,119,152,176,181,176,180,191,184,165,139,0,0
0,202,150,131,122,105,75,67,71,78,81,73,59,51,51,68,98,134,166,179,183,186,181,164,140,0,0
0,210,167,145,140,116,86,70,69,78,83,84,65,55,46,44,54,85,132,167,185,196,187,166,141,0,0
0,228,175,170,176,153,129,100,72,65,69,78,73,71,66,56,43,46,77,124,161,189,191,176,149,0,0
0,236,173,169,182,165,165,137,94,60,41,59,67,68,72,71,60,48,49,75,113,155,178,180,157,0,0
0,239,159,160,175,175,174,169,147,113,67,63,66,65,75,80,68,50,41,44,62,93,140,167,147,0,0
0,254,151,148,163,173,173,177,175,155,112,86,74,72,72,67,64,58,50,41,34,44,91,145,145,0,0
0,254,158,147,166,172,169,177,185,180,157,122,91,74,75,78,77,76,71,66,52,29,34,93,116,118,0
0,254,163,151,167,172,170,181,189,190,182,154,112,77,64,76,82,65,58,67,60,39,53,113,143,142,0
0,254,167,154,165,172,173,182,187,192,184,162,119,79,55,66,76,67,64,68,61,56,80,123,156,172,0
0,254,174,156,167,172,175,181,187,192,162,131,95,72,58,64,66,65,65,61,66,86,120,148,175,219,0
0,254,180,157,165,172,174,175,176,180,135,100,73,66,67,72,74,62,52,52,72,120,151,163,184,241,0
0,254,189,158,161,170,174,171,165,162,107,76,62,68,76,83,77,65,55,58,90,141,166,166,173,231,0
0,253,202,161,161,173,176,175,164,135,92,64,61,72,76,78,79,70,53,91,155,194,186,166,161,205,0
0,253,211,167,162,178,182,163,132,93,75,61,65,70,67,71,79,84,79,122,169,188,187,166,149,177,0
0,253,230,177,160,178,180,140,99,73,62,63,68,69,61,56,69,93,117,157,184,181,179,166,152,166,0
0,252,239,181,155,161,146,103,81,70,57,63,70,69,64,61,77,118,146,170,172,167,176,173,158,162,0
0,252,238,174,145,143,104,71,64,69,58,61,62,66,69,82,107,146,165,168,161,164,185,190,171,166,0
0,0,234,160,119,111,65,51,57,70,63,62,57,62,72,99,136,166,178,176,176,185,212,219,203,195,207
0,0,233,162,104,90,60,72,89,90,91,87,84,75,59,100,161,204,202,203,214,233,232,250,249,243,238
0,0,239,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
