0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,55,47,38,30,26,29,31,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,52,75,84,84,83,76,74,71,69,71,69,75,84,88,89,82,74,91,59,55,49,42,36,34,31,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,57,60,63,63,56,57,62,59,63,66,64,68,78,85,85,82,77,74,77,78,80,76,74,76,83,66,49,84,83,87,89,90,90,87,87,89,64,65,61,57,50,45,47,62,74,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,23,23,21,21,23,24,34,48,60,62,62,56,54,61,63,64,65,68,72,76,79,69,60,62,70,70,77,85,82,79,87,92,91,88,84,83,87,96,98,97,96,101,111,99,85,90,94,96,96,98,99,98,98,90,75,76,71,67,58,46,44,58,65,0,0,0
0,0,0,0,0,0,15,16,16,15,14,14,14,21,25,30,33,39,38,38,38,42,45,48,51,55,58,60,64,66,65,65,68,78,84,87,82,74,69,56,58,56,56,61,67,73,77,77,67,76,91,88,91,99,95,87,95,98,93,92,90,91,92,99,100,98,100,103,107,106,99,96,99,101,104,106,108,110,106,91,84,86,84,78,67,48,36,49,51,0,0,0
0,17,16,17,18,22,24,27,30,35,34,34,36,41,45,51,55,60,62,62,62,62,62,62,63,63,61,58,55,51,48,39,35,36,36,35,31,29,28,28,31,34,40,50,60,69,75,84,80,92,103,96,99,103,98,97,107,110,104,102,101,98,93,91,92,94,97,98,97,97,94,98,100,101,103,104,104,107,104,94,93,95,93,83,69,52,40,44,57,0,0,0
0,17,16,18,21,30,36,44,48,59,59,60,60,54,52,41,39,36,36,35,36,32,29,24,21,15,15,22,24,23,24,24,23,22,20,14,12,10,9,15,18,22,29,41,51,61,69,78,78,92,104,98,100,98,98,97,106,109,102,100,98,96,94,92,92,97,99,99,98,96,96,97,97,97,97,98,96,96,94,93,93,92,92,86,72,58,47,50,68,0,0,0
0,15,16,22,30,42,44,38,30,23,17,16,17,20,20,21,19,17,18,17,16,17,16,15,15,16,16,16,16,17,17,18,19,18,17,17,16,15,16,16,17,16,18,23,26,29,40,65,71,87,100,97,99,98,96,96,105,106,102,99,96,97,97,96,97,99,100,100,99,100,100,99,100,100,99,98,98,98,98,96,94,95,93,85,72,63,50,45,50,0,0,0
0,17,22,30,39,47,45,28,21,21,19,18,15,13,11,13,13,13,13,13,13,14,14,15,15,16,16,16,16,17,17,18,19,18,18,18,18,18,18,17,17,15,14,15,17,20,27,47,55,77,97,97,100,99,95,95,104,105,100,97,97,97,96,98,99,100,101,101,100,100,100,100,100,100,100,100,100,99,99,95,88,88,87,80,75,67,58,43,47,0,0,0
0,25,35,45,50,53,44,17,11,17,20,19,14,7,5,9,12,13,13,13,13,14,13,15,15,16,16,16,16,17,17,17,18,18,18,18,18,17,17,17,16,15,13,14,16,20,23,29,35,61,85,91,97,100,96,91,102,106,101,98,100,99,99,99,99,100,100,100,100,99,99,100,100,100,100,100,100,100,99,97,103,97,96,90,82,77,69,60,54,0,0,0
0,34,49,59,61,59,48,21,13,16,16,13,8,4,4,9,13,14,13,13,13,14,14,16,15,16,16,16,16,16,16,17,18,17,17,18,18,16,16,14,14,13,10,12,15,18,20,20,20,40,63,74,87,97,97,90,99,105,101,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,97,111,105,103,96,83,77,70,70,59,0,0,0
0,42,60,71,73,69,61,42,31,23,16,10,7,9,10,11,13,13,12,12,12,13,14,15,15,16,16,16,16,16,16,18,18,18,18,18,18,16,15,14,14,12,10,14,14,15,17,16,7,16,34,47,67,85,89,83,92,100,98,99,101,100,100,100,100,100,100,100,100,101,101,100,100,100,100,100,100,99,98,96,95,94,89,82,74,68,63,58,51,0,0,0
0,49,68,80,84,82,77,68,57,43,30,20,14,14,14,13,14,13,14,14,13,14,14,15,15,16,16,16,16,17,16,18,19,18,18,18,17,16,15,12,12,10,10,14,13,13,15,15,3,3,14,24,44,62,70,70,86,97,97,97,101,101,101,101,101,101,100,100,100,100,100,99,100,100,100,100,100,99,98,96,94,96,92,87,78,70,61,53,46,0,0,0
0,52,70,83,90,91,90,88,80,69,54,39,27,17,13,13,13,12,13,13,13,14,13,15,15,15,16,16,16,17,16,17,17,17,16,17,16,14,14,14,13,11,12,13,13,13,14,16,6,4,11,15,28,38,43,64,84,97,99,97,101,103,104,102,101,100,100,100,100,100,100,98,99,100,99,99,99,99,98,96,98,96,91,88,77,71,62,51,40,0,0,0
0,50,66,80,90,95,97,96,91,86,72,57,42,24,18,13,12,11,11,11,12,15,14,15,15,16,16,16,16,16,15,16,16,16,16,16,16,14,14,13,12,10,11,10,12,14,14,15,9,8,14,13,19,20,22,55,74,83,91,91,98,101,103,100,98,97,96,97,98,98,98,98,99,100,99,98,98,99,98,97,94,97,93,88,79,70,62,38,29,0,0,0
0,44,61,75,86,92,96,97,96,89,81,71,61,52,42,19,11,9,8,9,11,13,15,15,15,17,16,15,17,15,14,15,15,14,14,14,13,13,13,13,13,12,12,13,13,13,13,14,11,13,14,13,14,14,15,28,37,47,64,77,89,97,101,98,95,86,92,85,86,89,92,97,100,101,97,97,98,98,99,97,97,97,94,89,81,72,61,34,24,0,0,0
0,41,57,72,83,90,93,96,96,91,85,79,72,67,59,35,25,15,8,5,7,11,15,15,15,16,15,16,17,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,15,19,23,30,44,60,78,93,102,103,98,88,98,93,93,94,96,97,100,101,99,96,94,97,99,97,97,97,95,90,81,72,61,33,23,0,0,0
