0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,15,17,17,16,15,20,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,27,24,21,32,32,33,32,29,23,23,26,23,17,15,13,17,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,59,61,59,61,66,63,63,61,57,53,51,59,65,63,61,59,54,45,43,44,37,26,21,17,17,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,61,60,61,62,65,64,63,64,69,68,66,65,64,72,79,85,87,93,95,92,90,91,89,92,90,89,84,77,77,75,66,51,44,35,29,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,182,173,158,139,124,117,117,120,120,115,107,101,96,90,87,81,76,74,71,73,75,78,83,93,96,104,107,113,115,115,116,106,105,109,110,110,106,101,102,98,86,70,60,47,36,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,122,131,138,146,170,185,206,223,226,224,223,220,214,200,187,175,165,153,139,127,119,111,105,101,99,94,92,92,97,97,100,100,105,112,111,118,119,121,121,119,120,115,115,116,118,121,118,115,118,113,104,89,77,59,43,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,111,117,120,120,130,139,154,172,186,196,204,210,213,211,215,216,215,209,201,204,208,200,184,174,168,158,148,136,127,126,119,111,109,107,104,101,105,115,118,119,120,121,122,122,122,121,120,119,118,118,117,117,117,117,117,115,117,120,120,114,103,79,64,50,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,76,89,97,107,124,139,152,175,179,180,182,178,167,158,159,162,166,179,188,190,191,186,177,165,160,163,175,188,205,223,229,221,206,198,191,181,170,158,148,141,132,123,120,118,117,114,115,118,119,119,120,122,124,123,122,120,119,118,117,117,117,117,117,117,118,118,119,121,124,124,118,93,80,63,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,84,86,111,97,82,77,69,77,91,103,114,129,145,163,171,180,189,195,190,177,155,133,112,99,93,85,87,86,84,84,77,67,49,41,47,71,126,190,235,250,248,239,231,223,208,192,173,158,149,132,120,118,116,111,110,115,115,117,118,120,121,122,121,121,120,118,117,117,117,117,117,117,117,117,115,114,115,119,122,116,104,89,72,50,0,0,0,0,0,0,0
