0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,3,1,11,34,51,63,73,82,78,81,78,76,67,60,58,57,51,44,42,49,53,47,53,56,53,53,51,50,52,54,57,61,63,68,67,71,77,81,83,84,86,96,102,106,106,103,101,97,93,94,95,96,98,100,99,99,98,99,99,99,99,99,99,98,98,93,98,104,0,0,0,0,0,0,0,0,0,0
0,27,15,12,30,51,62,64,65,57,43,58,47,45,38,28,25,25,19,18,18,20,20,18,22,25,23,18,14,11,11,11,11,14,18,26,28,31,34,36,41,50,65,79,88,90,93,95,91,84,84,85,88,94,99,103,103,104,104,105,105,106,106,106,106,106,105,98,103,105,98,92,97,105,111,110,99,82,0,0
0,35,36,48,61,67,66,57,41,16,7,2,1,1,1,3,3,1,2,5,4,2,2,2,2,1,2,2,2,2,4,4,3,4,6,7,5,1,2,6,10,20,44,76,92,100,107,113,110,104,107,112,115,119,120,120,117,115,113,113,113,113,113,113,113,113,113,114,119,117,109,103,103,104,102,85,74,80,0,0
0,33,34,71,77,84,75,59,40,17,8,4,4,2,1,2,3,1,2,7,6,3,1,1,2,1,2,2,3,3,3,3,3,4,6,9,6,1,1,4,5,8,27,61,85,104,115,121,123,121,119,117,116,118,118,119,118,117,115,113,112,112,112,112,112,113,114,119,122,120,116,115,114,110,100,84,78,86,0,0
0,42,41,79,86,98,95,82,68,51,32,20,16,8,6,8,6,4,7,13,17,7,3,8,8,5,7,9,9,8,7,6,5,3,4,7,7,5,1,3,4,6,13,29,57,84,102,112,120,122,117,111,109,110,111,115,119,122,122,114,113,113,113,113,113,113,115,115,115,114,114,117,118,109,96,91,90,93,0,0
0,48,62,89,96,103,106,102,94,77,59,23,16,11,14,14,7,3,3,10,10,3,2,8,7,7,7,8,7,7,6,6,6,3,4,3,4,5,4,5,3,5,6,8,31,59,86,103,113,118,118,115,111,112,111,113,116,119,119,118,117,117,118,118,117,116,116,114,111,112,114,120,125,115,102,97,97,91,0,0
0,53,69,88,104,117,112,111,107,89,61,43,27,18,15,14,12,7,5,4,6,2,1,4,5,3,4,4,4,4,4,5,5,4,5,4,4,4,2,1,3,4,4,7,21,37,60,84,101,111,114,118,119,117,117,115,118,117,116,115,115,115,115,115,115,115,114,113,111,113,112,112,112,111,106,102,98,87,0,0
0,45,65,90,104,111,112,112,104,99,91,83,54,26,17,10,9,4,4,5,5,1,1,3,3,3,3,2,2,2,3,4,4,4,4,5,5,5,4,5,6,5,5,6,11,17,35,64,89,105,111,114,116,115,115,113,113,113,113,112,112,112,112,112,112,112,112,112,112,113,113,114,116,116,111,104,92,78,0,0
0,47,77,90,101,106,113,113,104,100,98,90,69,44,30,16,14,8,10,6,5,4,2,2,2,3,1,2,2,1,2,4,4,4,4,5,5,5,5,6,7,6,5,5,6,6,13,35,63,87,104,110,111,110,111,111,112,112,113,113,113,113,113,113,113,113,112,112,113,113,113,114,114,114,111,106,95,84,0,0
0,56,85,90,98,107,117,110,108,103,102,99,89,70,50,23,20,13,9,8,7,6,3,2,2,3,1,3,2,2,3,4,4,4,4,4,4,4,4,5,4,4,4,5,5,5,6,16,38,65,91,103,111,116,116,113,112,113,114,115,115,115,115,115,115,114,114,113,112,112,114,115,113,115,117,111,97,82,0,0
0,49,79,89,96,108,119,111,110,110,113,112,105,89,71,43,30,17,12,8,8,5,3,2,2,3,3,2,2,2,3,3,3,4,5,4,4,3,3,4,3,3,3,4,4,5,5,10,25,46,70,90,105,117,117,113,112,113,114,115,115,116,116,115,116,115,115,113,113,112,114,115,114,117,119,111,94,77,0,0
0,51,78,88,101,110,117,117,113,115,115,118,113,101,90,72,49,23,14,9,8,4,3,2,2,2,2,2,2,2,3,2,3,4,4,4,4,3,3,4,4,3,2,2,3,5,5,7,14,27,45,72,91,107,111,111,113,113,113,115,115,116,115,115,115,114,115,113,114,113,113,115,115,115,111,105,91,77,0,0
0,50,75,89,107,114,115,118,116,119,118,124,117,105,100,90,72,43,25,16,11,7,5,2,2,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,4,4,1,2,3,7,7,6,6,12,22,47,69,91,105,109,112,112,113,114,114,116,115,114,115,113,113,112,113,113,114,116,116,115,107,103,92,78,0,0
0,44,68,91,107,113,113,113,117,115,117,122,117,111,109,99,89,69,50,26,16,10,7,2,1,5,4,3,2,3,4,3,3,3,3,3,4,3,3,2,3,4,2,2,3,5,7,7,6,6,6,23,44,67,90,103,110,111,113,113,113,115,115,115,115,112,113,113,113,113,113,115,115,115,108,103,95,82,0,0
0,40,66,90,104,109,108,108,112,116,118,119,113,114,116,105,98,87,59,48,27,16,8,3,4,4,6,5,2,4,4,2,3,4,3,3,3,3,3,3,3,3,2,2,3,3,4,4,4,5,5,13,24,45,72,92,106,114,115,113,113,114,113,113,113,113,113,113,113,115,114,117,118,117,108,101,96,87,0,0
