0,72,63,50,49,48,38,26,41,48,39,28,32,40,51,50,40,30
0,79,62,48,48,48,35,38,44,58,65,69,78,81,87,82,60,36
0,84,60,38,33,31,18,29,24,42,70,100,112,106,105,101,75,38
0,89,77,49,31,16,5,12,5,19,47,79,100,104,107,103,81,36
0,84,97,77,46,19,5,4,5,7,13,33,66,95,107,106,85,39
0,71,99,99,79,54,25,5,10,9,4,6,29,61,86,105,90,46
0,64,96,102,96,91,68,22,7,5,7,9,9,13,37,80,83,47
0,60,93,102,99,102,91,64,37,15,10,12,10,6,12,49,65,42
0,63,92,99,95,98,101,97,66,25,9,12,15,7,4,27,48,43
0,60,91,99,97,97,105,107,69,24,6,8,10,5,7,32,60,53
0,48,89,99,97,98,103,94,50,19,9,10,7,8,27,60,92,68
0,38,85,98,93,93,88,57,22,13,12,11,9,23,57,89,110,73
0,32,79,96,90,84,62,23,9,10,12,10,17,48,84,103,107,66
0,35,76,90,79,64,35,9,10,12,15,21,43,84,108,108,100,66
0,39,77,91,71,28,9,11,10,13,18,36,79,111,117,100,93,65
0,41,75,76,45,11,6,13,16,16,29,59,95,108,100,95,87,59
0,35,60,56,31,12,11,15,20,26,46,65,73,70,64,71,63,39
0,29,36,30,20,13,13,16,26,38,63,67,41,22,26,40,37,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
