0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,128,121,114,125,138,142,138,139,138,139,140,149,151,151,147,151,154,153,154,152,154,159,163,157,157,156,162,165,172,167,157,154,152,144,148,0,0,0,0,0
0,0,0,0,0,121,127,124,120,116,124,133,142,147,152,158,162,162,159,160,161,160,166,170,169,170,172,172,171,169,167,168,173,182,186,190,195,196,194,192,196,194,194,190,180,169,159,159,158,161,164,164,165,169,162,158,158,157,160,155,147,155,160,155,151,149,160,169,157,153,157,164,163,158,161,160,160,161,163,176,207,0,0,0,0,0
0,116,138,155,169,185,197,196,185,173,166,167,174,173,169,167,169,168,167,173,177,174,172,172,167,167,169,166,162,166,161,159,162,164,165,161,159,154,154,155,154,160,162,167,167,164,161,167,166,162,163,160,158,165,162,158,153,154,158,154,152,155,158,161,163,162,169,176,172,171,176,182,183,181,181,178,173,175,189,213,242,0,0,0,0,0
0,150,194,204,202,210,211,194,173,167,153,146,142,139,142,138,134,127,122,119,115,109,107,105,104,100,97,94,92,88,86,81,75,70,70,68,64,62,56,55,59,79,103,121,131,145,168,178,176,175,171,172,176,180,186,186,182,183,187,186,191,193,189,196,207,195,200,199,196,202,204,205,206,212,211,208,209,201,199,218,246,0,0,0,0,0
0,124,147,148,140,139,130,113,98,81,68,59,52,49,47,42,38,26,22,20,18,14,13,12,11,9,8,7,7,6,7,6,4,6,6,5,4,4,6,4,5,36,72,113,145,166,186,196,199,198,191,192,200,202,201,205,209,208,208,209,213,211,205,209,214,212,212,210,208,214,215,208,205,218,212,205,204,201,196,197,207,0,0,0,0,0
0,96,89,72,49,30,18,13,11,9,8,7,6,6,6,5,7,7,6,7,7,5,6,5,4,5,5,5,5,5,4,4,3,3,4,4,5,4,4,3,4,18,50,97,142,170,185,195,205,211,202,202,210,210,206,207,212,207,207,207,209,212,209,208,208,209,211,212,210,211,211,210,209,212,210,207,206,208,201,192,186,0,0,0,0,0
0,96,73,55,39,24,15,12,11,8,9,8,9,6,5,5,7,12,11,11,11,9,10,10,9,10,10,9,7,10,14,16,15,14,12,12,14,15,9,5,5,15,28,55,96,131,156,174,193,202,201,201,204,204,204,204,204,206,210,208,201,205,208,204,197,195,200,209,206,209,209,209,206,205,204,202,202,202,198,187,174,0,0,0,0,0
0,119,103,101,92,69,47,35,27,19,16,17,21,18,13,11,10,12,12,11,10,7,8,9,10,8,9,10,8,9,9,9,8,10,10,12,15,19,16,14,14,10,11,17,43,81,118,146,172,188,198,203,203,200,201,200,198,201,199,201,202,201,200,202,202,206,204,206,203,204,208,207,204,203,203,206,209,207,202,190,173,0,0,0,0,0
0,146,142,144,135,109,83,55,28,27,14,13,16,15,10,11,11,12,12,10,10,8,9,12,14,13,12,13,13,11,8,10,12,13,13,11,14,14,12,11,14,9,10,6,15,42,78,112,146,165,184,196,202,200,199,197,197,202,199,199,202,200,198,202,204,202,200,202,204,201,206,205,207,208,207,209,212,207,199,190,176,0,0,0,0,0
