0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,53,59,63,62,59,68,71,69,57,60,62,60,64,68,71,68,65,63,57,68,77,77,77,80,76,96,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,49,58,59,64,65,70,72,73,58,67,68,73,75,71,68,71,70,72,68,79,79,74,77,81,90,106,116,108,88,80,83,90,87,85,84,87,91,93,94,90,86,85,84,87,88,86,80,80,83,86,89,88,87,88,93,97,97,98,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,101,47,57,57,69,71,65,63,68,64,66,71,75,78,68,69,72,75,72,76,78,78,70,71,84,100,111,103,89,80,78,80,85,85,84,84,84,84,85,86,86,86,88,88,89,89,88,86,87,89,91,92,92,92,94,95,97,96,102,99,98,98,98,96,92,89,88,91,95,97,100,99,97,98,95,96,97,94,97,97,97,97,95,98,95,89,94,94,90,94,97,97,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,96,42,55,56,67,69,59,50,55,68,60,67,66,68,63,68,68,68,66,69,69,73,62,62,85,112,109,90,70,67,74,77,77,78,77,76,78,76,72,74,78,80,82,84,86,84,83,84,87,88,83,84,87,89,90,90,90,91,93,93,93,93,91,88,86,86,89,93,97,97,96,94,94,96,97,96,98,96,99,98,97,97,95,96,93,89,92,93,91,92,96,97,96,96,94,94,95,97,99,96,98,98,98,98,100,98,99,101,97,95,94,92,92,90,85,76,75,76,75,76,78,77,75,73,70,65,0,0,0,0
0,144,89,39,54,58,61,58,57,54,52,63,64,72,67,64,65,66,60,58,58,59,57,60,58,57,80,121,111,75,57,64,70,75,75,72,70,71,75,75,72,73,75,76,76,78,80,79,79,80,83,84,79,76,76,76,77,76,78,79,83,82,81,81,82,82,81,84,87,88,90,89,88,87,90,90,93,93,93,92,92,90,90,92,88,92,91,87,83,83,86,88,90,90,90,91,90,91,93,95,96,92,93,94,94,95,95,92,94,99,94,90,91,84,82,87,90,82,78,79,79,75,76,73,71,71,71,69,64,69,76,77
0,143,85,41,51,60,60,57,63,63,54,57,75,88,82,74,69,65,57,60,58,58,58,59,56,56,86,124,111,75,55,63,72,79,76,74,69,76,84,84,78,74,74,75,76,79,81,78,75,76,79,81,78,73,71,72,75,75,76,76,82,81,79,77,79,79,78,81,82,82,78,78,83,83,85,87,87,87,86,84,84,85,85,85,87,89,89,86,77,78,84,84,84,84,83,83,83,85,88,91,90,87,86,88,88,90,90,88,88,93,89,85,92,80,68,71,89,86,77,73,74,70,75,70,65,62,64,58,57,69,76,79
0,139,83,42,50,59,60,59,63,62,54,54,72,90,109,104,76,57,58,63,54,59,62,63,54,56,90,120,111,77,58,65,73,77,77,72,84,71,76,89,80,71,73,74,76,82,84,79,73,74,78,76,79,81,75,76,79,81,79,77,85,82,79,80,79,79,77,82,72,74,84,92,90,87,81,79,82,84,83,78,81,88,84,82,86,88,87,83,77,79,84,84,82,82,83,82,81,83,83,84,83,83,82,83,85,86,87,85,86,86,86,83,90,107,111,93,101,84,69,70,76,71,67,64,60,60,58,51,49,65,79,84
0,133,83,46,54,61,60,56,61,57,50,58,82,93,105,99,87,67,61,59,53,56,64,55,59,56,86,110,113,78,62,71,76,80,74,69,69,65,63,70,76,78,77,79,77,83,85,82,82,81,78,79,81,82,85,86,79,78,77,68,74,79,85,83,81,82,89,98,80,76,76,80,82,83,76,72,78,82,82,76,79,84,83,82,83,85,86,84,81,82,84,83,80,82,84,83,82,83,82,82,80,80,78,79,81,85,86,85,84,85,90,96,119,152,161,146,132,121,102,84,76,67,66,64,63,58,56,49,51,63,78,89
0,132,79,45,48,58,63,60,62,56,57,78,100,106,108,101,103,82,69,64,60,55,61,55,53,58,93,120,106,68,61,72,77,76,72,71,68,77,74,68,72,79,77,75,77,79,79,79,81,80,80,82,83,82,83,83,80,78,77,68,64,77,89,90,87,85,83,83,77,77,75,79,86,91,83,79,84,85,86,84,85,82,80,82,82,84,85,85,84,84,84,82,81,83,85,85,83,85,84,84,82,83,80,78,79,82,84,82,82,87,82,83,119,160,178,185,181,166,129,87,64,60,68,69,70,62,58,53,55,67,83,92
0,130,80,43,45,54,61,61,56,54,68,96,118,113,102,100,113,96,76,63,61,65,64,59,48,60,91,120,99,71,71,79,77,77,87,99,122,133,124,100,85,78,71,71,79,76,72,77,77,76,82,80,78,78,80,81,82,83,87,91,91,92,86,80,77,80,78,77,92,83,79,82,85,84,81,82,85,88,88,84,84,84,81,81,83,84,86,86,85,82,80,79,81,82,84,84,83,85,85,84,83,84,83,80,80,82,84,84,85,88,80,76,101,131,150,170,180,174,146,106,70,63,65,64,68,64,59,54,55,74,90,90
0,131,79,47,51,51,53,58,53,57,78,98,118,103,87,90,112,102,79,56,56,62,65,60,51,63,94,117,101,75,68,75,70,84,117,147,172,182,175,147,120,92,69,67,69,66,65,76,81,81,84,77,75,69,74,72,69,78,102,125,140,118,83,63,63,75,85,97,106,90,82,78,77,81,84,79,80,84,82,76,74,77,76,75,74,77,82,84,84,80,79,80,80,82,83,83,81,83,84,84,83,84,83,81,81,83,86,87,88,86,88,84,76,87,120,151,162,169,165,142,98,72,62,57,64,67,58,50,54,78,93,84
