0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,130,130,121,137,145,139,139,132,130,130,131,135,137,138,136,135,138,139,137,135,135,137,138,137,135,135,135,137,138,137,138,137,139,137,137,136,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,118,120,119,123,128,123,120,123,122,125,124,123,125,127,126,128,131,134,134,130,131,137,134,130,130,129,129,135,133,132,134,135,136,136,134,133,130,131,132,132,134,133,134,135,133,137,135,134,133,136,136,129,129,129,128,127,130,128,128,128,130,129,130,129,129,127,129,130,130,132,132,134,134,135,134,134,137,138,138,140,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,97,108,110,110,111,111,108,107,109,111,114,112,108,109,110,109,108,111,115,114,111,111,114,112,110,108,113,116,119,114,114,114,113,115,116,116,113,108,108,110,112,111,111,111,112,105,109,109,107,112,114,112,106,111,111,108,109,111,107,106,108,111,112,113,114,114,113,115,117,118,119,119,119,118,118,117,120,124,124,125,126,126,126,128,128,124,125,125,123,121,123,126,127,128,123,120,116,112,113,113,111,112,114,118,121,123,126,127,123,118,119,121,124,124,127,126,126,126,123,128,135,135,131,132,139,137,0,0,0,0,0
0,97,110,112,108,105,106,109,107,108,109,111,109,105,105,106,106,103,104,106,103,103,104,105,105,104,104,104,106,111,109,106,105,102,104,104,102,99,97,96,97,99,100,100,99,100,94,97,97,96,98,98,97,97,102,101,99,102,105,101,100,100,103,104,104,103,103,102,102,104,106,108,108,108,108,108,108,111,112,111,111,110,110,109,110,110,107,111,113,111,105,102,106,108,110,110,110,109,105,106,105,105,107,109,109,111,111,111,111,111,114,115,114,112,112,111,113,109,109,106,113,129,119,119,117,125,113,108,115,120,109,83
0,98,108,108,105,104,104,110,111,108,105,107,110,110,108,106,105,107,107,108,105,110,111,109,109,108,110,104,102,109,114,110,110,107,105,105,105,105,101,99,101,104,106,106,107,106,101,102,103,105,99,97,98,104,104,103,103,107,111,108,104,100,100,99,99,100,101,100,100,100,102,104,104,106,107,108,106,106,106,105,106,104,105,102,101,101,101,107,109,106,100,93,96,99,99,106,111,118,119,117,117,118,114,113,111,104,104,103,104,109,117,120,119,114,113,110,115,108,104,107,111,116,113,120,120,120,106,105,113,112,105,85
0,100,108,105,105,108,109,111,110,107,105,105,109,111,109,107,106,106,107,107,105,108,109,106,106,108,110,106,105,108,111,109,108,106,106,110,112,116,111,106,104,106,108,108,110,107,102,103,107,113,109,107,105,109,111,111,111,111,114,111,108,102,102,100,101,102,104,104,103,103,103,103,103,103,103,103,101,99,101,104,105,106,108,108,106,103,104,106,108,111,112,106,106,104,96,105,111,110,111,108,107,111,112,114,111,105,103,101,104,108,109,108,109,119,118,116,118,115,113,126,133,133,130,128,127,125,121,116,118,113,104,90
0,101,111,110,108,112,115,113,108,108,108,108,108,108,108,109,107,107,108,106,103,102,101,99,99,101,104,104,103,108,106,102,99,101,103,107,109,113,110,105,105,106,106,106,104,102,99,102,104,105,110,109,103,101,110,113,111,109,110,108,108,105,105,104,103,105,105,105,104,103,103,103,103,103,103,104,103,102,104,104,105,107,111,113,110,108,111,111,112,116,120,114,107,103,95,99,98,97,95,98,98,99,107,111,111,108,108,109,112,115,115,113,113,117,119,120,117,124,137,154,165,163,158,140,128,122,127,123,121,115,103,92
0,101,109,111,111,111,112,111,110,108,111,111,110,109,109,109,107,107,109,107,107,105,106,106,107,105,105,103,103,104,102,100,101,101,100,100,102,103,104,104,111,113,111,109,108,112,113,109,101,98,100,98,94,90,101,105,104,105,103,101,103,106,104,103,99,100,100,101,100,99,100,100,101,104,104,105,106,106,104,100,101,101,106,106,106,115,128,129,122,121,118,109,102,102,105,106,103,98,97,103,104,100,101,103,104,106,107,109,108,106,110,112,110,110,112,116,117,126,141,159,174,173,176,159,139,125,122,117,117,117,104,91
0,99,107,109,106,104,109,109,107,109,110,109,109,109,108,109,107,107,108,107,111,111,118,124,127,119,108,101,103,91,90,94,102,104,109,105,99,99,112,115,119,117,113,111,121,131,135,122,106,98,89,85,85,83,88,94,95,94,89,89,91,98,98,98,94,92,92,94,95,96,97,97,98,98,98,97,97,100,94,89,93,98,103,101,105,129,154,157,140,130,121,115,113,111,120,124,129,141,147,142,136,137,146,146,136,128,121,116,111,108,112,115,110,104,101,104,114,114,118,139,160,181,184,173,155,140,124,116,118,124,103,85
0,100,107,109,105,104,108,108,106,111,110,107,104,106,106,105,106,111,110,107,112,138,162,161,145,119,111,105,106,100,115,128,134,127,117,106,101,108,120,135,146,144,140,134,141,151,141,126,113,108,99,94,100,101,105,99,96,97,91,99,102,98,95,93,95,96,102,110,115,116,114,114,108,106,98,87,84,87,87,90,95,103,109,108,114,144,170,173,151,135,134,139,139,133,134,145,158,160,160,156,159,173,182,175,158,134,122,118,115,113,112,108,105,104,102,105,110,102,98,107,127,160,166,174,171,152,131,124,111,116,108,92
0,98,107,107,104,106,110,109,110,110,109,106,103,104,105,106,107,114,107,105,114,151,173,170,150,133,129,122,121,119,147,169,165,161,148,141,146,151,139,143,152,155,154,152,151,151,145,140,141,142,135,137,142,145,147,134,129,126,126,137,134,128,129,129,130,133,137,145,150,155,158,154,143,134,119,112,115,123,132,136,129,123,121,127,141,167,168,167,147,138,150,160,158,152,145,156,168,167,160,152,156,171,177,168,146,126,114,108,106,107,108,106,106,108,112,116,120,120,114,123,124,147,169,190,188,174,155,144,137,114,108,92
0,96,106,106,107,111,114,112,111,110,108,102,102,103,108,109,109,112,103,99,122,155,174,169,161,158,158,152,141,151,168,183,180,172,167,166,170,171,155,154,161,169,171,162,152,156,160,166,168,171,168,168,172,170,165,159,157,156,159,165,164,161,170,170,166,168,168,169,170,176,183,178,165,150,144,145,151,161,173,174,161,136,130,138,152,171,161,157,141,145,169,180,173,160,142,152,164,165,155,136,135,150,154,144,125,116,107,104,103,104,109,114,122,127,135,143,146,149,146,153,141,140,171,193,189,188,173,155,151,126,112,90
0,94,103,106,110,113,115,112,108,104,105,103,105,106,111,111,109,106,101,108,134,162,183,184,177,177,174,170,162,178,175,168,170,168,169,169,165,160,161,167,178,181,179,166,159,163,179,186,184,182,179,172,170,165,163,171,174,174,168,168,173,180,183,181,175,173,171,169,165,168,173,168,159,152,157,166,172,177,180,175,164,145,132,134,140,151,147,147,145,161,185,189,172,154,141,153,167,154,151,132,126,140,147,140,121,117,108,108,112,111,112,121,141,156,173,188,189,189,187,188,183,181,188,195,197,199,189,177,163,144,122,92
0,96,107,108,112,113,112,110,108,106,106,102,104,107,112,111,107,102,108,124,146,169,187,187,174,171,172,175,170,180,163,151,157,157,161,158,150,144,161,179,194,184,173,161,158,165,189,191,183,174,166,166,164,160,162,168,175,176,168,166,171,182,169,163,155,163,166,167,162,160,160,157,159,159,166,176,179,175,169,165,159,154,142,132,125,132,143,156,169,180,192,189,171,156,150,161,172,162,151,136,134,143,152,150,133,121,111,107,108,108,113,125,145,178,205,221,213,211,209,203,207,213,204,199,200,209,211,202,181,150,127,94
0,99,114,110,111,112,108,105,108,108,108,105,109,112,112,106,99,96,118,139,153,165,163,156,156,157,159,163,165,153,141,140,145,153,156,152,150,152,165,176,181,170,164,156,154,165,169,174,169,163,159,159,163,168,172,170,166,173,181,180,175,172,160,148,135,158,167,172,169,163,157,157,166,169,175,174,168,168,166,166,166,164,149,128,119,132,148,170,182,185,182,181,174,170,162,167,173,169,156,142,145,153,154,147,133,125,119,116,114,112,114,118,127,155,178,189,180,181,182,174,173,180,174,184,194,199,201,187,155,133,115,88
0,100,114,106,107,109,105,102,107,111,112,110,112,110,105,102,101,88,108,134,146,148,120,115,130,139,140,143,152,121,126,135,140,145,144,146,155,161,158,151,148,146,143,137,140,148,138,143,144,148,156,160,169,181,182,165,146,151,166,166,157,148,148,140,131,147,157,162,162,154,147,149,156,161,161,149,141,152,161,161,157,151,128,113,124,149,155,166,172,165,155,153,157,162,159,164,167,168,162,151,146,152,149,138,127,119,111,112,113,110,106,107,116,122,131,133,125,129,131,120,118,126,147,174,195,196,174,145,122,113,102,82
0,100,110,101,103,106,105,104,108,111,113,112,112,109,100,101,105,104,115,119,108,93,96,106,112,118,115,110,108,110,116,118,119,122,131,137,136,130,122,109,110,111,113,115,113,101,114,117,127,139,143,154,165,171,158,135,132,133,133,133,125,122,122,125,128,132,136,137,137,130,126,131,136,135,127,118,117,128,140,142,133,120,103,107,129,149,142,138,137,133,126,120,123,128,135,139,137,132,131,132,135,138,133,125,120,115,110,112,111,109,107,108,112,115,115,107,100,108,112,100,116,138,174,191,195,180,151,133,126,112,104,84
