0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,101,101,102,104,101,102,102,98,97,96,94,95,97,95,91,96,98,98,99,97,97,97,96,104,112,0
0,106,100,98,95,97,98,101,100,96,99,102,98,101,101,88,76,85,97,98,101,96,98,98,94,98,98,0
0,99,100,91,86,87,88,94,93,89,96,106,101,103,96,73,57,68,93,104,104,97,99,100,95,96,94,0
0,101,107,91,85,84,82,87,87,85,94,105,97,97,84,64,51,54,76,98,104,101,100,99,98,100,98,0
0,101,104,101,101,102,102,104,105,103,105,109,115,89,64,64,64,63,61,85,100,103,103,103,101,101,97,0
0,99,100,105,107,108,107,109,111,110,108,105,104,84,61,71,66,64,61,71,96,103,102,105,105,103,96,0
0,100,102,106,108,105,102,103,106,108,106,103,91,73,61,82,78,73,59,61,87,100,103,107,106,106,97,0
0,103,106,108,107,101,96,95,96,97,96,93,85,72,69,81,81,81,66,62,75,94,106,106,104,107,100,0
0,102,106,107,105,98,93,89,88,89,87,84,80,77,78,69,76,80,78,68,62,84,106,106,103,108,101,0
0,97,101,101,99,93,87,85,86,88,86,84,75,79,82,60,74,77,85,74,58,72,100,108,105,107,102,0
0,96,97,96,92,89,87,86,87,87,87,82,71,81,82,61,71,77,87,79,69,65,85,105,106,105,101,0
0,102,99,97,90,87,87,85,84,82,83,77,69,82,81,63,67,78,84,79,84,65,69,97,108,105,98,0
0,103,101,96,90,87,86,84,80,73,77,77,70,74,77,73,72,76,83,85,86,73,69,84,102,109,96,0
0,98,94,91,83,85,88,84,76,65,70,74,70,74,79,81,82,83,87,88,86,75,68,75,92,106,97,0
96,95,89,91,81,83,84,81,74,64,72,76,76,78,81,85,87,88,90,89,85,78,71,66,76,97,97,0
99,101,95,92,81,81,82,79,73,65,70,75,79,82,83,85,88,90,89,85,77,74,72,63,65,86,96,0
95,103,98,87,79,79,82,79,71,59,58,60,62,66,68,68,70,71,70,70,65,65,68,63,63,82,98,0
93,101,96,89,81,78,80,80,75,66,66,64,64,69,71,68,68,69,72,73,73,72,73,73,74,84,94,0
94,100,97,98,91,88,87,89,91,86,89,90,91,97,98,97,97,95,99,98,98,96,92,93,95,94,90,0
90,96,96,99,97,100,97,100,106,98,99,97,97,99,96,99,103,98,99,98,102,103,97,95,97,96,87,0
0,0,0,0,92,81,71,75,94,87,84,79,82,83,78,95,91,91,71,77,79,81,80,75,71,74,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
