0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,8,15,13,8,8,17,21,18,10,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,16,22,15,4,17,21,29,31,29,29,29,16,8,5,5,9,9,6,6,8,9,13,15,12,12,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,18,14,9,16,39,43,45,41,36,43,33,27,24,25,26,28,29,30,30,29,31,28,25,21,19,19,16,11,10,9,5,4,4,4,5,6,5,4,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,22,13,29,66,83,76,69,64,57,56,43,50,46,50,52,52,54,57,55,51,51,46,38,32,31,25,17,15,16,19,12,4,3,4,4,3,4,3,5,3,4,4,6,4,4,4,4,4,5,4,4,5,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,26,39,83,119,123,103,87,79,76,69,68,79,74,75,72,72,75,77,75,71,69,64,57,54,54,47,39,38,39,39,35,31,28,25,22,21,18,19,19,15,11,8,10,12,8,6,6,5,6,6,6,5,4,8,1,1,8,27,74,107,106,113,114,105,94,83,77,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,31,91,143,139,125,111,96,89,87,90,96,99,98,94,90,91,92,91,91,90,86,78,76,79,79,78,76,73,68,65,63,63,60,56,50,49,50,47,45,43,42,36,31,31,33,26,22,24,23,23,17,14,15,14,6,11,15,35,77,105,107,115,116,106,93,81,73,63,54,44,33,24,20,14,7,6,7,8,9,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,47,131,167,136,104,101,97,100,95,104,103,98,101,99,98,101,100,98,99,100,96,91,92,94,94,95,95,93,90,87,86,86,84,82,78,75,78,77,74,72,69,63,61,65,63,55,52,55,51,47,39,37,41,35,31,37,34,51,78,97,104,112,111,100,88,78,69,56,51,44,37,30,25,17,9,11,13,14,14,12,8,6,5,5,4,4,5,6,5,4,3,3,3,2,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,62,128,143,117,94,92,94,104,100,100,93,87,86,90,94,98,96,97,103,103,101,101,102,100,100,100,99,99,103,101,102,106,106,102,98,98,99,100,99,97,94,88,85,90,85,79,78,82,79,72,70,70,70,68,66,68,65,68,83,91,96,94,87,84,80,73,66,55,49,48,46,40,35,30,24,24,26,27,25,20,16,14,13,11,9,8,8,7,6,5,4,3,4,3,3,4,5,5,7,9,12,12,10,10,12,11,9,11,7,11,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,20,62,107,113,102,96,94,97,105,107,95,88,77,70,80,90,94,94,99,105,102,101,101,102,101,101,103,102,100,101,104,105,104,105,106,102,102,103,103,100,99,101,98,95,98,97,93,91,93,94,87,90,89,89,91,85,81,86,77,90,91,87,82,72,72,73,74,70,61,60,61,62,57,53,53,50,48,50,50,48,43,38,36,32,29,25,23,21,19,16,15,15,13,13,12,10,9,9,10,12,15,17,18,16,16,18,16,13,14,13,13,13,13,14,14,15,14,14,15,11,9,9,7,6,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
