0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,61,76,81,85,90,91,86,82,81,73,77,83,81,71,68,71,67,71,70,60,52,54,64,82,85,84,67,54,53,49,49,56,53,49,53,0,0,0,0
0,52,87,115,119,115,118,128,133,134,136,129,139,143,131,137,133,133,136,136,137,134,126,126,129,138,145,141,130,126,132,130,128,129,124,118,118,116,96,69,57
0,44,121,149,138,132,151,143,148,175,169,174,174,179,181,189,186,183,174,185,197,190,175,179,190,196,198,186,178,180,188,188,186,182,173,175,178,175,161,89,51
0,41,132,155,134,124,137,130,132,148,168,178,151,134,166,173,176,175,179,186,187,182,189,195,191,185,183,177,182,197,201,192,184,185,184,182,191,194,177,95,52
0,48,129,158,132,118,125,117,104,108,168,177,115,80,151,169,180,178,174,174,176,175,180,185,186,188,190,189,190,193,181,168,173,188,186,176,185,196,184,106,0
0,57,125,155,131,109,116,113,92,94,161,168,94,54,140,174,191,181,173,170,176,183,187,178,152,146,182,184,175,179,179,173,176,181,187,173,181,196,187,112,0
0,62,132,155,136,104,117,118,100,107,137,149,103,73,135,167,188,173,174,172,174,188,191,138,46,19,139,182,185,186,181,176,179,184,181,174,184,198,187,113,0
0,63,139,162,152,117,137,133,119,134,143,151,136,117,150,170,186,171,167,165,176,195,171,87,4,2,101,174,189,180,174,183,184,181,181,178,185,195,187,110,0
0,60,140,167,165,142,163,159,150,160,157,165,171,162,171,171,174,169,167,165,182,182,116,30,4,28,24,119,187,187,172,176,181,180,177,174,178,189,188,107,0
0,63,140,164,170,162,175,179,174,167,166,168,173,172,176,169,161,165,174,179,184,157,85,28,48,74,4,76,170,191,180,174,180,177,174,176,178,181,188,109,0
0,65,143,167,168,168,169,175,172,161,169,176,167,170,176,170,165,167,177,184,160,97,4,51,148,151,43,38,117,194,186,181,178,178,176,181,180,176,182,119,0
0,76,144,165,162,158,161,169,170,168,171,173,165,176,185,176,164,171,192,189,133,47,19,83,158,169,86,28,69,162,190,190,184,171,176,181,183,180,183,124,0
0,86,141,159,157,155,158,163,167,171,174,169,161,171,186,177,160,168,191,176,91,4,65,130,158,151,122,49,36,105,179,194,187,177,176,176,185,188,185,122,0
0,84,136,155,162,161,163,164,167,170,177,173,154,146,160,161,143,151,164,124,46,18,105,142,150,148,145,82,37,57,148,195,199,173,173,173,182,189,189,120,0
0,81,135,160,166,165,163,167,167,169,184,168,128,110,129,142,122,127,140,67,26,79,130,138,136,150,160,119,49,23,118,185,198,180,167,172,179,186,193,118,0
0,82,141,164,163,162,159,166,164,167,180,145,112,102,120,125,120,129,128,58,56,133,144,123,104,125,158,146,77,20,71,152,194,193,171,175,180,181,186,119,0
0,83,145,162,160,160,160,169,168,158,160,125,119,124,130,120,132,143,132,88,95,147,153,103,70,100,144,152,116,53,21,106,185,184,179,178,180,175,180,127,0
0,86,146,159,163,162,166,179,177,147,132,123,138,147,133,117,132,152,145,109,91,129,161,105,53,67,128,161,132,79,16,68,146,178,183,176,179,179,184,126,0
0,92,144,160,166,165,176,181,171,142,107,117,143,163,121,78,96,141,147,92,77,127,141,106,58,44,116,147,156,143,68,10,53,178,195,177,175,181,180,118,0
0,95,150,170,168,174,174,168,147,136,112,131,148,153,118,57,78,138,145,82,77,128,141,113,74,65,127,147,154,150,101,22,28,142,187,179,174,185,184,116,0
0,97,161,177,170,175,174,156,126,120,119,146,153,144,120,54,79,139,134,80,77,122,128,108,93,89,107,130,149,159,144,70,19,68,153,177,178,184,180,113,0
0,101,165,177,174,177,179,166,134,112,117,149,157,138,115,70,95,132,127,99,103,126,117,113,122,118,111,125,136,142,148,115,37,14,103,170,191,186,176,109,0
0,104,159,172,178,178,177,181,157,119,112,139,157,133,113,105,116,119,127,127,139,139,120,133,151,145,143,149,153,150,157,157,83,11,54,150,201,195,181,113,0
0,108,155,173,186,176,174,186,170,122,105,126,148,129,119,125,106,81,102,119,121,109,98,112,126,122,111,117,129,125,123,134,87,9,10,97,177,192,182,114,0
0,110,156,175,188,176,174,179,159,118,111,132,148,137,133,118,83,50,55,69,60,49,52,56,59,57,57,56,62,58,51,61,55,11,5,59,151,192,188,117,0
0,105,163,181,184,180,175,172,147,125,130,148,150,144,147,113,85,62,83,81,78,72,80,80,71,69,60,66,68,64,61,64,71,54,21,68,159,203,200,125,0
0,92,172,182,163,168,167,153,142,158,190,191,164,139,132,132,148,143,137,140,145,142,140,137,138,139,137,129,126,130,131,133,135,122,116,140,176,192,200,138,0
0,88,182,194,183,188,179,170,164,176,195,199,176,155,164,165,179,175,173,176,174,168,173,174,175,174,168,166,168,168,170,178,177,164,173,177,191,198,195,121,0
0,84,173,174,173,180,177,177,185,192,192,193,182,174,194,190,190,183,191,191,184,182,189,191,190,187,187,191,196,197,195,203,202,193,192,191,196,200,190,107,0
0,64,118,112,113,122,127,124,128,133,135,127,130,131,143,143,137,134,161,151,139,138,141,142,141,141,148,150,154,161,158,155,157,154,152,158,161,159,152,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,84,87,57,0
