0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,76,71,62,73,70,63,54,74,76,75,67,57,60,66,71,73,68,65,63,59,50,39,50,72,88,86,76,63,56,57,67,72,72,65,56,49,44,42,47,56,62,71,79,82,76,71,83,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,63,68,83,109,89,69,69,93,103,131,133,130,125,124,126,128,130,132,131,128,123,119,115,120,129,133,133,131,127,121,117,124,130,126,120,116,111,107,108,113,117,122,126,129,126,113,105,122,149,162,139,127,129,127,121,118,116,107,104,99,96,95,96,99,94,94,94,92,93,94,100,105,103,97,92,99,98,91,92,94,101,109,106,104,127,172,223,242,243,245,246,232,202,172,148,127,108,101,90,88,93,90,77,67,64,62,70,84,94,96,91,86,84,78,78,82,85,84,80,76,69,64,67,68,69,72,72,70,69,73,71,69,63,59,58,55,55,58,60,62,68,72,71,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,83,99,98,80,101,136,179,187,183,174,162,159,162,168,167,165,164,163,160,155,157,160,163,163,163,167,170,169,163,160,167,170,169,167,163,160,160,160,162,164,163,167,169,165,161,160,165,172,170,166,165,167,169,168,162,160,161,158,153,153,153,156,158,153,159,160,155,153,155,161,162,156,156,152,152,151,146,142,142,146,155,156,153,160,172,184,189,196,205,206,200,189,176,166,157,150,147,145,146,147,145,139,134,132,130,133,137,139,142,141,135,135,134,135,138,141,137,134,133,129,131,131,132,135,138,137,133,131,132,130,128,123,123,125,124,125,126,128,127,129,131,129,127,127,129,127,127,125,124,123,123,125,128,128,127,128,129,130,132,129,125,121,119,119,114,112,110,108,104,99,93,92,96,102,106,108,101,101,94,97,100,98,92,79,82,65,59,66,77,76,75,71
0,0,0,83,89,90,77,125,183,218,219,198,151,143,135,135,140,148,151,151,151,147,145,143,144,144,143,142,141,147,151,147,141,140,146,147,145,144,141,142,144,143,140,140,143,146,147,142,139,142,147,152,146,145,146,146,150,154,148,145,147,144,142,146,148,151,154,153,153,149,146,151,153,153,154,155,158,157,153,153,154,154,158,160,164,163,156,152,153,156,157,160,162,165,162,160,160,158,154,157,158,162,166,163,161,159,156,154,153,158,162,163,163,159,154,154,157,159,159,159,155,154,156,158,157,153,152,156,159,159,159,159,158,160,158,158,159,159,161,161,158,157,158,159,158,157,159,157,156,155,155,155,155,155,153,153,157,156,158,161,160,159,159,155,159,157,155,155,154,154,153,152,153,151,148,143,152,156,157,152,148,150,143,144,146,146,142,130,121,96,81,78,76,73,76,74
0,0,0,85,76,77,128,215,241,225,185,152,175,185,200,207,206,206,211,215,207,208,211,213,213,209,206,204,202,205,209,207,201,198,201,202,195,192,192,194,195,197,199,199,201,200,197,194,192,193,194,194,191,190,188,180,180,185,183,180,176,172,173,177,175,173,171,173,172,168,171,175,171,169,168,170,168,167,169,163,159,163,163,162,162,166,166,160,154,154,155,157,157,158,157,155,151,154,153,151,152,149,152,151,147,146,144,139,139,138,141,148,149,143,138,135,136,141,141,140,136,132,131,133,129,122,118,119,122,124,128,132,134,134,132,132,133,131,131,130,128,127,129,131,131,133,137,138,137,135,133,133,133,133,131,131,129,129,125,128,134,134,134,139,137,140,139,134,131,130,130,130,130,133,131,131,128,131,133,138,145,146,141,141,144,151,154,151,149,134,116,98,79,66,66,68
0,0,0,64,69,112,211,254,243,186,152,166,212,219,231,237,238,236,236,235,232,233,234,230,230,231,233,233,235,235,238,236,232,229,231,233,232,232,230,228,227,231,235,237,238,238,236,232,230,232,231,227,229,231,230,222,222,231,230,222,219,215,219,222,219,217,215,219,215,210,215,220,217,215,214,219,221,217,212,210,215,223,223,219,223,221,216,213,210,205,203,207,212,210,209,205,201,205,208,206,206,206,210,209,205,203,205,206,201,194,190,194,195,195,194,189,183,189,191,190,186,180,176,176,173,170,168,168,170,174,177,179,182,181,183,183,183,180,176,177,180,182,181,181,182,181,182,184,183,183,184,184,184,184,182,182,182,179,171,168,175,179,176,173,181,182,178,174,177,176,175,172,170,173,177,176,162,166,171,170,169,172,171,165,157,156,155,154,159,159,145,118,87,66,59,55
0,0,0,62,92,180,254,253,214,166,171,216,244,237,231,231,236,240,239,235,239,241,240,237,238,241,243,243,237,237,237,234,232,231,233,234,240,243,241,238,236,235,234,236,237,237,237,238,238,237,236,236,233,237,238,232,230,234,236,234,231,229,231,231,230,230,231,234,233,231,231,231,230,232,232,233,235,244,240,235,235,237,238,233,238,238,235,234,233,231,228,230,235,235,236,236,235,233,231,230,224,222,222,222,226,228,227,227,227,230,235,237,233,230,228,224,220,222,224,224,223,222,223,223,224,221,217,215,215,217,218,219,217,220,227,231,231,229,225,224,222,224,224,225,228,229,230,231,230,229,229,227,226,225,224,225,229,229,230,230,228,225,225,224,225,226,225,224,227,226,226,225,224,227,231,231,227,224,224,226,223,223,222,218,217,218,214,206,192,177,167,157,126,88,68,59
0,0,0,63,133,228,254,245,173,165,221,251,238,235,233,236,238,241,241,241,242,241,241,241,243,243,244,245,244,243,242,239,238,237,238,239,239,238,239,240,239,238,239,239,238,238,238,239,240,238,236,236,236,237,237,238,238,236,236,236,238,238,239,237,238,239,241,241,238,238,236,236,235,235,235,237,239,241,242,237,235,239,238,235,237,236,234,235,235,236,235,234,238,237,239,237,239,238,237,235,236,232,234,234,235,236,237,235,233,233,237,238,237,238,236,234,231,231,234,234,235,235,237,234,232,230,229,230,231,230,229,229,230,233,235,240,240,239,239,236,234,233,233,235,237,239,242,241,238,238,238,238,237,236,234,234,237,239,239,238,237,237,237,236,236,235,235,237,241,241,242,240,235,236,238,238,235,235,240,241,236,237,237,233,235,240,244,238,222,206,184,176,163,114,72,0
0,0,0,64,151,224,253,201,166,210,236,238,239,239,238,238,239,241,242,242,242,242,242,242,243,243,243,243,243,242,242,242,242,242,240,239,240,240,241,242,239,240,241,241,239,239,240,239,239,238,238,237,238,239,240,240,239,237,237,238,241,241,241,241,241,241,241,241,239,240,240,239,239,238,238,239,240,241,241,238,237,238,238,236,237,237,237,238,239,239,238,237,238,238,238,238,238,238,238,238,238,237,237,237,235,236,236,235,235,235,236,237,234,234,238,235,236,237,237,238,235,235,234,235,235,235,235,235,234,235,235,236,236,237,238,239,239,239,240,241,243,242,241,241,241,241,241,240,241,241,241,241,241,241,240,240,241,242,241,242,242,241,242,242,242,242,242,242,243,243,243,243,242,242,242,242,242,242,243,243,241,241,240,238,237,237,237,239,241,228,202,184,172,133,94,0
