0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,165,168,132,107,111,117,115,114,115,113,110,113,125,124,114,104,106,109,108,105,109,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,157,152,129,111,115,124,128,127,133,131,120,118,138,139,130,130,129,133,130,122,120,126,129,127,117,112,113,110,109,115,120,125,117,111,107,109,105,100,102,112,114,110,107,105,102,104,111,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,116,123,120,121,131,137,132,126,121,116,112,120,115,103,106,116,125,127,122,118,121,127,127,125,121,122,121,122,131,134,130,119,110,108,110,114,122,125,126,125,119,113,113,111,108,110,121,126,123,113,107,110,106,108,125,112,105,108,105,97,106,116,110,107,96,92,107,123,124,114,105,98,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,103,109,119,123,123,132,135,127,119,111,108,102,89,74,70,81,109,114,123,131,128,122,128,134,131,129,130,129,129,134,136,131,127,123,119,118,127,138,139,133,125,119,118,124,130,128,124,125,122,123,127,132,133,124,117,130,127,128,125,118,112,112,117,119,118,115,116,122,127,128,126,120,117,123,120,102,89,96,106,113,117,116,114,110,103,99,97,92,97,90,90,94,105,96,90,82,83,83,83,84,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,105,116,132,141,131,130,131,124,125,123,114,105,84,65,81,112,131,131,134,139,131,120,125,134,133,133,134,135,130,125,127,131,132,134,129,125,132,138,138,133,132,125,122,124,129,128,125,123,118,123,133,138,134,134,133,133,129,136,134,126,126,127,124,129,117,127,131,126,124,128,131,126,123,123,127,123,116,117,117,120,115,117,116,118,119,117,117,115,109,103,109,111,112,109,111,103,101,107,111,111,109,107,100,100,93,90,89,95,84,91,81,70,59,54,96,142,145,112,90,85,91,92,78,54,55,86,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,126,123,117,117,124,127,123,123,125,123,118,113,113,120,129,134,135,134,133,132,128,124,127,134,135,133,137,142,137,126,128,133,134,130,130,134,133,133,131,133,134,133,126,127,127,127,128,124,122,126,131,131,134,130,131,130,126,132,132,129,129,132,131,125,121,127,130,125,124,131,133,129,128,130,130,130,128,128,130,131,129,129,130,131,132,133,133,133,133,133,133,133,133,133,132,133,132,130,129,129,129,129,128,127,127,127,126,126,126,126,125,124,123,122,119,117,115,113,112,111,107,106,107,100,96,103,103,102,99,97,97,99,105,112,113,114,118,114,113,123,134,134,133,137,139,149,151,133,108,105,130,156,165,0,0,0
0,0,0,0,127,122,121,124,129,132,131,126,123,121,126,127,121,120,126,133,135,133,133,132,132,135,141,144,144,128,122,123,128,129,125,131,140,135,129,132,138,134,129,128,131,133,131,126,126,126,126,128,127,126,129,130,127,129,126,127,125,126,129,131,131,131,131,129,125,123,127,129,125,125,131,132,129,130,132,131,131,130,130,132,132,133,133,133,133,133,134,134,133,132,132,132,132,132,132,131,131,130,130,129,129,129,129,128,128,130,130,130,130,130,130,129,129,127,127,126,125,124,123,121,121,119,118,120,117,118,127,125,123,120,114,112,113,112,109,105,103,107,106,105,107,112,116,115,111,114,121,126,117,104,105,123,141,138,133,123,113
0,0,0,0,128,119,116,119,122,122,124,128,130,126,129,133,132,122,110,106,107,115,121,124,127,138,150,146,132,128,123,119,119,124,126,132,137,133,126,130,137,134,129,130,131,131,130,129,130,131,130,131,132,135,134,132,128,131,126,125,123,125,126,128,133,133,128,126,125,124,126,127,125,126,130,131,129,131,132,131,131,131,131,132,132,132,133,133,133,133,132,132,132,132,130,128,128,128,128,128,129,128,129,129,129,129,129,129,129,130,131,132,132,132,132,132,133,133,133,133,133,132,130,129,129,127,126,129,128,128,130,127,128,131,126,126,126,123,120,117,114,113,115,115,111,113,122,121,111,104,106,108,108,107,110,116,121,113,112,105,96
0,0,0,0,130,113,112,116,118,117,121,131,138,139,123,107,94,74,53,51,62,90,106,119,125,136,139,118,89,88,87,86,91,105,118,126,130,122,117,119,125,128,128,131,131,130,130,132,132,134,131,128,125,130,126,124,126,132,126,123,122,126,124,127,134,134,127,125,126,125,125,126,126,127,129,130,129,130,130,130,130,130,130,131,131,132,132,133,133,133,133,132,131,130,128,127,127,127,127,127,126,127,128,128,128,128,128,129,129,129,130,131,131,130,131,132,133,133,133,134,133,133,133,133,134,134,131,130,130,128,125,126,133,134,134,134,133,131,131,130,128,126,128,129,129,132,139,140,134,122,117,114,117,122,123,117,110,111,104,96,88
