0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,105,116,126,113,85,85,87,95,104,99,88,86,94,102,109,102,93,84,83,83,87,89,89,89,89,70
0,0,137,161,124,141,157,143,144,160,159,133,161,161,169,170,164,159,141,130,151,157,154,144,141,143,143,141,127
0,70,143,160,112,118,131,120,119,149,144,111,149,170,171,175,165,134,109,123,155,164,164,160,154,159,162,160,138
0,71,139,149,105,106,105,102,112,146,122,76,116,153,162,162,152,80,38,75,128,160,166,166,144,154,165,162,136
0,68,133,157,124,118,118,125,122,140,117,89,129,162,172,158,124,67,56,87,107,147,167,166,145,154,165,156,130
0,66,137,173,153,146,144,151,146,139,138,139,161,171,165,135,79,81,118,122,91,128,167,162,154,157,163,148,121
0,60,138,176,163,163,158,160,157,141,142,155,158,154,145,112,72,119,163,137,85,104,150,154,153,154,159,151,128
0,54,125,171,164,170,169,158,154,147,146,158,154,144,127,97,98,153,188,160,110,92,126,158,160,157,155,151,133
0,52,125,171,159,166,163,154,151,151,152,153,152,141,119,104,116,146,171,165,135,94,109,155,154,158,155,154,133
0,51,133,172,153,155,158,154,145,147,163,177,148,141,138,146,133,121,145,161,164,118,96,119,155,153,153,156,113
0,49,130,173,157,153,154,155,159,152,153,169,152,119,110,141,128,89,103,152,167,140,105,96,141,148,153,160,118
0,51,127,171,162,152,150,156,165,133,114,144,154,94,79,137,125,55,69,148,162,161,129,78,116,146,159,161,118
0,64,126,164,158,147,146,159,160,104,76,118,150,83,68,135,123,56,73,147,159,163,140,85,93,130,159,168,125
0,90,134,159,152,143,145,161,158,96,71,111,141,90,81,132,114,97,109,138,164,165,150,119,87,104,147,169,131
0,111,147,161,143,137,142,160,154,105,89,118,135,112,113,138,121,133,145,144,164,163,162,152,109,90,126,154,124
0,107,150,165,145,144,145,153,146,123,111,124,125,127,133,137,135,149,156,148,151,157,160,145,135,82,94,138,122
0,84,152,172,147,146,143,143,144,144,131,125,110,121,126,114,112,123,117,121,125,133,124,111,131,64,56,117,118
0,90,146,177,160,143,139,139,148,146,131,114,106,109,109,106,94,81,75,74,81,92,104,105,96,79,81,104,113
0,95,160,186,168,157,155,154,150,150,144,138,138,141,140,137,132,130,126,123,124,131,131,127,128,126,128,131,121
0,95,155,173,158,155,157,151,136,148,160,170,176,178,175,174,175,176,171,172,177,180,171,164,165,162,165,162,130
0,86,121,131,122,122,126,117,105,120,133,137,136,134,132,135,137,140,137,141,142,141,134,133,134,129,134,135,108
0,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
