0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,140,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,140,121,140,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,179,121,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,225,154,112,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,196,235,179,113,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,222,240,209,126,126,179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,223,214,229,160,121,139,207,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,196,196,175,228,203,130,124,182,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,217,190,172,223,240,149,114,154,199,0,0,0,0,0,0,0,0
0,0,0,0,0,162,231,209,177,168,233,197,118,134,197,0,0,0,0,0,0,0,0
0,0,0,0,0,186,240,214,134,127,195,222,133,118,171,188,0,0,0,0,0,0,0
0,0,0,0,0,203,241,177,87,106,144,214,169,118,135,199,0,0,0,0,0,0,0
0,0,0,0,0,221,222,138,87,127,142,209,216,136,117,181,190,0,0,0,0,0,0
0,0,0,0,182,230,182,141,100,127,166,213,233,166,112,146,210,0,0,0,0,0,0
0,0,0,0,212,238,189,182,110,126,205,230,243,200,116,130,196,165,0,0,0,0,0
0,0,0,0,228,234,218,186,133,132,216,238,241,231,143,121,163,188,0,0,0,0,0
0,0,0,0,235,236,230,164,183,140,193,237,236,232,188,122,131,208,144,0,0,0,0
0,0,0,186,242,244,237,151,208,180,153,207,220,152,214,144,110,154,202,0,0,0,0
0,0,0,215,239,236,204,152,175,168,123,179,213,133,195,161,106,128,196,136,0,0,0
0,0,0,207,217,219,157,137,127,161,113,143,218,164,153,171,113,126,182,187,86,0,0
0,0,0,177,200,201,149,171,125,165,155,143,209,183,129,185,148,111,134,203,119,0,0
0,0,208,149,202,181,148,195,128,170,189,148,194,212,136,155,180,124,114,172,156,80,0
0,0,198,126,209,175,158,216,149,173,181,153,187,235,223,209,184,125,109,154,163,85,0
0,0,179,128,212,177,167,215,193,205,223,212,194,176,161,147,128,122,106,139,150,85,0
0,0,184,177,207,211,218,223,215,183,167,146,129,124,116,116,111,106,0,0,0,0,0
0,193,213,189,197,186,162,144,136,128,118,113,112,111,0,0,0,0,0,0,0,0,0
0,176,180,147,140,131,120,112,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,126,121,119,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
