0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,50,54,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,48,55,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,52,57,58,51,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,46,52,66,68,44,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,52,57,78,100,63,47,59,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,50,50,75,114,120,71,49,54,60,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,63,54,66,110,115,120,89,54,49,46,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,54,90,112,117,115,110,75,49,52,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,56,59,78,101,107,79,109,116,99,63,48,52,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,57,59,101,113,92,52,108,109,114,79,48,52,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,57,57,78,110,115,89,73,104,115,111,100,55,51,48,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,52,53,63,109,122,110,101,69,73,103,110,106,84,54,47,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,54,63,95,109,121,110,69,41,36,50,109,115,108,60,47,54,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,62,54,85,110,111,110,79,43,28,33,35,70,102,115,85,47,56,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,74,58,62,59,101,118,110,83,61,60,31,30,66,54,70,111,104,57,52,50,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,58,61,80,112,116,104,75,78,75,26,27,90,74,69,109,114,85,52,51,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,57,57,68,106,112,116,104,93,97,60,34,30,75,92,95,112,116,105,61,50,51,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,58,58,58,97,116,111,116,112,109,87,48,73,50,55,100,107,111,113,112,84,48,53,54,0,0,0,0,0,0,0
0,0,0,0,0,0,0,72,56,58,73,107,115,114,113,111,108,60,52,97,74,42,97,108,112,112,115,106,64,54,46,64,0,0,0,0,0,0
0,0,0,0,0,0,84,56,51,50,104,107,99,107,114,102,91,40,68,101,83,39,81,104,110,111,110,108,88,54,47,48,0,0,0,0,0,0
0,0,0,0,0,0,66,58,50,87,106,69,82,113,99,79,61,48,85,70,91,57,51,84,105,112,81,82,103,66,42,48,63,0,0,0,0,0
0,0,0,0,0,65,51,56,57,99,81,42,78,109,86,68,45,83,81,35,78,73,39,71,90,110,85,56,98,94,45,48,50,0,0,0,0,0
0,0,0,0,80,57,46,66,95,84,47,50,102,105,70,62,49,97,75,32,78,96,43,69,70,104,96,49,65,81,67,46,47,64,0,0,0,0
0,0,0,0,61,55,52,80,99,65,40,77,112,102,61,68,84,103,88,37,78,100,74,57,41,99,105,57,51,102,92,55,48,52,0,0,0,0
0,0,0,73,47,52,56,98,94,62,54,91,104,80,42,48,101,107,73,51,78,108,97,52,47,87,113,82,41,64,106,76,45,51,57,0,0,0
0,0,85,57,48,55,68,107,106,101,97,106,113,100,97,90,111,107,98,88,97,115,110,85,90,103,106,103,85,85,101,101,59,53,51,0,0,0
0,0,68,49,52,59,66,78,72,82,78,76,78,85,84,90,89,86,92,90,91,92,93,95,96,104,107,109,95,92,104,97,70,49,49,56,0,0
0,78,58,46,48,50,51,50,45,52,55,54,55,52,52,59,57,61,60,57,60,62,58,58,65,66,69,61,66,68,69,66,63,52,49,47,0,0
0,74,61,54,50,50,52,55,58,55,53,55,57,59,50,50,54,50,55,52,53,57,63,60,61,64,59,56,62,60,58,56,58,57,51,57,65,0
0,0,0,0,0,0,0,0,0,0,0,0,83,75,68,70,74,69,69,71,68,67,66,63,64,65,59,58,61,50,63,53,51,56,46,60,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
