0,59,68,77,68,45,51,49,55,81,152,150,104,59,49,43,48,59,60,52,56,68,91,0
0,61,59,73,61,29,49,49,57,88,168,167,119,71,55,33,30,50,58,53,57,68,87,0
0,68,75,57,23,25,82,40,66,119,59,82,109,100,67,33,38,69,54,51,52,46,47,0
0,62,68,70,45,25,61,56,73,88,49,49,86,128,82,47,49,64,44,45,49,28,37,0
0,77,69,74,68,47,47,62,83,83,37,28,56,94,135,78,33,47,83,69,38,26,31,0
0,71,57,64,70,57,62,85,84,70,99,112,87,48,108,94,50,26,66,72,47,29,29,0
0,67,62,69,62,43,87,104,59,24,176,211,130,26,63,91,72,32,55,68,54,37,28,0
0,72,69,63,52,51,103,73,40,54,194,231,169,61,53,83,90,69,64,57,46,37,30,0
0,62,55,44,47,73,106,36,59,154,192,225,215,156,27,54,96,85,25,19,37,26,44,0
0,66,63,58,55,72,97,34,86,196,185,192,215,209,73,59,84,111,72,51,59,71,62,0
0,62,19,64,115,102,24,73,182,236,156,93,140,221,194,55,15,87,113,110,118,125,97,0
0,67,48,77,106,109,21,106,204,202,107,14,71,197,193,94,45,88,118,110,93,90,76,0
0,82,45,105,98,23,56,164,213,158,43,6,27,143,202,188,98,11,85,88,58,35,43,0
0,77,76,111,85,35,135,209,224,172,92,40,69,169,229,235,146,25,84,106,84,40,54,0
0,42,121,91,48,61,195,212,228,205,117,100,130,168,219,244,220,121,15,58,110,99,91,0
0,63,125,72,48,98,201,213,203,165,94,100,110,108,198,220,203,136,49,72,108,114,82,0
0,105,90,53,90,186,131,185,144,61,116,134,114,95,132,168,167,140,142,69,46,97,70,0
0,118,70,79,138,172,116,172,169,107,148,141,137,140,139,173,167,145,160,94,64,108,98,0
0,92,35,114,168,138,188,158,153,177,213,170,162,195,121,186,175,131,195,167,94,53,103,0
0,85,42,109,145,118,162,146,143,155,182,152,142,159,112,166,159,121,162,138,81,49,101,0
0,60,37,85,103,84,102,98,92,83,94,87,88,93,64,94,91,70,90,87,64,48,101,0
