0,80,84,92,100,108,100,91,121,132,145,145,111,82,97,94,97,102,107,117,0
0,77,74,68,83,89,75,78,111,119,105,118,111,64,69,70,71,74,71,73,0
0,84,76,80,90,96,95,96,118,105,106,101,98,88,75,66,72,73,69,62,0
0,125,101,100,101,112,129,103,101,141,195,158,105,112,97,82,83,81,80,76,0
0,113,110,107,104,110,137,114,106,171,207,202,126,115,99,92,85,85,82,82,0
0,114,111,106,100,106,130,126,128,222,217,190,140,119,109,95,89,88,85,81,0
0,113,110,109,105,120,113,103,196,238,166,224,218,107,101,114,94,88,86,83,0
0,107,107,108,111,102,96,170,239,201,112,148,220,167,101,109,101,86,84,84,0
0,113,109,103,112,110,118,226,238,154,100,119,209,208,98,115,121,90,87,88,0
0,105,105,100,119,133,201,236,237,165,107,118,198,234,165,123,121,101,91,86,0
0,99,118,126,127,162,232,249,232,156,126,127,203,241,205,116,94,106,90,79,0
0,97,120,125,116,174,192,230,181,155,159,164,184,201,208,161,96,104,91,80,0
0,127,120,118,175,161,190,203,171,187,177,180,143,205,211,155,102,92,89,87,0
0,124,109,140,218,150,221,181,185,172,143,160,144,158,160,122,123,88,93,97,0
0,116,98,135,179,153,186,168,174,207,201,202,192,186,161,124,99,84,83,104,0
0,122,111,129,129,125,129,129,129,126,122,127,129,126,111,94,90,91,92,114,0
0,130,133,137,138,141,137,140,134,129,122,130,129,132,132,113,107,106,107,116,0
0,114,120,118,122,126,120,125,126,121,120,116,126,130,125,123,116,114,118,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
