0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,93,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,92,140,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93,124,129,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,109,159,184,167,113,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,196,187,196,185,126,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,139,191,138,153,185,166,96,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,186,119,36,48,130,182,133,70,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,191,159,37,31,33,86,178,169,106,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,168,94,31,56,37,65,125,177,128,75,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,195,128,54,56,109,106,65,66,158,161,108,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,171,63,27,85,203,191,79,27,94,169,148,72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,187,141,37,30,132,219,212,128,31,47,150,178,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,165,155,57,26,86,217,241,240,186,75,22,102,180,160,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,175,98,27,62,162,232,224,242,224,134,33,62,146,183,94,71,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,109,170,133,25,25,126,230,243,198,230,240,191,89,38,90,170,152,79,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,166,174,100,29,77,176,231,197,147,200,241,230,155,51,49,144,173,115,75,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,181,138,29,27,140,225,239,183,116,175,244,250,214,87,29,62,150,152,98,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,166,72,26,75,207,231,236,191,110,120,186,233,238,158,49,31,151,186,132,32,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,173,161,98,24,64,188,236,240,224,165,61,25,89,189,252,242,132,28,59,148,171,113,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,143,53,29,106,209,239,229,166,85,13,10,40,139,213,237,173,69,37,106,165,148,94,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,181,73,27,57,170,236,234,164,108,73,11,13,54,112,130,208,223,145,31,60,143,178,127,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,214,136,25,32,116,207,237,215,148,133,132,39,40,118,168,128,192,232,187,77,43,92,158,159,141,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,181,161,70,30,89,192,236,233,205,194,207,184,28,14,125,213,179,221,247,220,139,51,45,121,189,180,113,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,173,119,43,42,157,225,244,236,221,223,200,133,54,56,116,194,220,243,248,234,205,111,47,82,184,195,125,26,0,0,0,0,0,0,0
0,0,0,0,0,0,166,153,66,34,84,224,243,244,246,252,242,153,68,157,177,122,139,240,243,238,244,241,174,64,33,137,191,138,30,55,0,0,0,0,0,0
0,0,0,0,0,114,196,120,47,61,148,214,233,219,227,243,215,108,58,219,192,123,97,219,238,224,222,245,202,92,23,84,178,161,57,43,0,0,0,0,0,0
0,0,0,0,0,174,133,30,43,137,212,175,166,208,229,192,101,75,141,196,195,118,67,136,199,227,218,174,202,177,98,46,105,160,143,66,88,0,0,0,0,0
0,0,0,0,209,174,79,29,98,185,200,110,142,218,225,112,65,102,165,138,147,145,101,89,152,218,205,116,125,159,131,52,72,137,168,118,96,0,0,0,0,0
0,0,0,0,227,138,29,53,163,190,119,49,138,230,200,70,89,181,215,53,97,172,151,76,107,187,212,120,70,131,178,100,44,80,175,169,106,82,0,0,0,0
0,0,0,206,177,76,27,110,198,169,71,101,197,211,130,76,143,223,209,42,102,208,206,97,68,143,225,163,85,100,172,137,57,51,143,179,135,76,0,0,0,0
0,0,0,165,94,35,63,182,203,146,92,181,234,190,99,107,207,244,201,86,134,224,232,139,72,132,238,237,114,73,141,194,122,62,91,158,171,107,55,0,0,0
