0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,98,100,95,89,69,54,73,69,50,51,60,66,33,35,25,43,54,44,0
0,94,99,101,97,98,89,87,86,58,64,70,53,65,44,39,32,32,34,31,0
0,94,98,100,97,97,94,92,69,55,93,98,61,52,54,52,52,37,29,33,0
0,95,95,89,85,83,84,76,57,75,110,106,90,56,57,66,65,42,27,36,0
0,95,90,72,62,67,76,64,61,92,102,88,113,74,52,71,65,47,43,57,0
0,90,84,66,55,64,70,69,83,98,91,67,105,90,60,62,63,64,69,83,0
0,79,75,69,64,71,61,77,108,98,71,40,84,99,67,48,63,78,75,81,0
0,83,73,73,73,69,57,92,111,85,67,46,76,91,92,70,54,78,73,64,0
0,84,78,74,75,58,78,112,116,94,55,47,82,96,110,82,56,72,65,42,0
0,83,87,72,65,73,106,111,116,89,62,65,78,101,111,99,65,63,68,38,0
0,78,89,71,53,86,92,107,105,74,75,77,70,97,108,91,74,55,65,50,0
0,81,83,63,67,78,64,98,78,69,78,67,76,72,99,79,84,68,56,61,0
0,83,68,56,99,72,84,103,82,91,89,70,105,76,104,84,86,83,52,61,0
0,67,53,59,101,75,105,93,91,97,93,84,108,90,99,96,86,88,61,56,0
0,60,58,54,61,63,67,71,78,76,74,81,82,84,84,83,79,80,68,52,0
0,64,62,64,69,69,64,64,64,68,67,70,70,67,68,68,67,67,65,58,0
