0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,110,81,91,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,47,57,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,40,3,3,54,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,65,43,5,2,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,39,12,15,13,6,41,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,53,27,9,11,6,5,21,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,38,14,8,16,16,10,8,60,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,21,8,16,41,47,27,7,15,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,53,31,10,12,29,73,74,40,12,6,55,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,43,17,11,25,47,91,91,47,18,6,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,28,13,20,43,70,102,104,58,20,5,11,53,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,33,14,13,29,57,88,111,113,72,21,10,4,4,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,49,23,22,26,43,76,88,95,98,90,63,15,5,22,40,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,43,14,13,36,67,86,58,60,85,100,80,41,10,9,12,109,154,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,37,13,12,45,81,84,35,21,61,98,99,70,30,6,6,72,156,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,36,32,24,17,30,63,93,90,51,29,62,100,109,87,47,7,7,34,121,180,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,33,19,10,18,55,95,116,110,85,53,62,96,112,100,64,27,21,11,65,171,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,37,25,15,14,32,77,114,119,104,68,31,25,52,88,99,81,54,29,6,18,129,193,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,58,37,15,20,35,63,96,111,95,61,22,5,3,10,50,85,95,73,25,6,5,62,174,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,68,48,33,10,23,50,90,110,105,72,25,6,5,3,3,27,69,97,84,28,6,4,5,138,177,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,27,25,4,22,66,106,108,55,18,23,34,6,6,47,40,38,78,105,60,27,5,3,68,168,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,34,15,15,22,50,85,103,90,57,51,56,32,4,14,56,56,50,78,101,69,31,5,4,44,137,178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,26,13,15,53,86,103,97,75,68,84,79,25,5,22,58,74,70,83,99,84,53,15,4,12,88,161,0,0,0,0,0,0,0,0,0
