0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,23,21,22,23,34,48,33,65,47,56,83,38,27,23,28,24,25,28,0
0,23,21,23,24,21,43,37,42,87,79,49,61,65,25,29,27,21,22,23,0
0,21,22,24,26,29,43,34,67,81,87,61,40,79,45,22,29,21,26,21,0
0,20,21,22,20,37,36,53,96,66,92,86,35,56,67,29,29,22,19,23,0
0,19,22,24,38,51,36,72,102,67,77,88,64,44,73,54,23,20,26,23,0
0,20,18,24,48,44,54,91,73,49,30,60,84,50,40,69,42,24,25,20,0
0,23,24,33,48,48,80,92,56,46,29,65,83,69,32,58,53,28,22,20,0
0,24,30,49,39,55,92,86,68,48,29,70,79,93,72,41,60,38,20,23,0
0,24,36,47,43,84,92,86,83,53,61,57,90,88,81,54,45,61,36,28,0
0,25,46,44,57,81,84,83,58,64,60,52,77,89,71,64,41,65,47,31,0
0,27,37,44,73,55,83,56,52,69,63,55,50,58,54,44,38,48,61,39,0
0,32,43,68,89,56,85,52,74,65,69,88,76,75,75,56,77,45,54,52,0
0,48,40,60,67,65,81,78,87,88,82,78,70,74,81,82,87,43,36,51,0
0,45,42,45,50,52,50,48,44,43,43,44,42,36,36,39,38,39,40,50,0
0,40,30,46,55,49,58,48,53,55,55,57,60,61,60,58,58,64,58,56,0
