0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,77,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,16,10,44,88,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,14,15,54,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,17,15,12,17,64,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,28,27,22,14,49,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,31,52,89,56,25,32,54,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,21,80,137,99,37,11,14,75,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,10,23,106,155,120,66,12,11,42,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,14,68,131,150,141,110,44,9,14,57,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,16,15,37,109,141,136,154,139,77,17,14,31,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,17,21,80,135,128,108,126,147,123,54,9,11,44,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,12,18,41,120,141,108,77,97,136,142,95,29,10,17,75,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,12,31,77,157,152,89,19,85,136,155,132,75,17,12,27,82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24,21,11,39,113,155,147,105,34,57,110,128,136,108,57,14,18,61,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,18,18,68,130,139,138,112,56,20,53,95,142,144,95,29,12,33,70,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,9,8,44,112,141,143,120,72,34,11,15,65,112,144,119,46,10,17,46,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,10,8,79,143,147,138,78,23,5,6,15,40,57,107,139,105,44,10,18,60,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,7,15,39,121,157,131,99,55,37,30,7,44,62,52,92,134,128,74,21,12,36,67,0,0,0,0,0,0,0,0,0,0
