0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,176,154,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,108,59,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,78,48,16,16,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,41,18,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,93,83,45,26,22,22,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,55,55,62,51,24,26,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,102,70,25,60,144,106,39,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,94,43,23,83,205,169,60,17,18,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,122,55,25,33,133,225,221,118,27,17,45,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,109,25,25,98,175,234,230,181,95,20,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,107,98,57,24,25,149,229,236,233,231,140,19,20,49,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,137,80,24,24,92,205,228,189,208,246,202,98,16,19,61,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,201,101,48,20,26,164,233,200,137,185,239,238,181,43,19,28,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,54,25,21,67,205,227,160,97,171,216,237,219,115,35,23,37,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,130,26,19,32,136,222,221,163,107,143,187,223,236,190,92,23,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,79,26,20,77,196,234,240,200,105,65,117,180,230,238,153,59,25,29,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,91,23,22,58,153,226,236,233,155,30,12,24,96,185,233,197,110,25,25,43,108,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,73,19,19,92,194,233,216,181,86,6,10,11,58,138,199,236,185,68,19,21,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,134,99,37,23,18,134,230,223,179,83,35,30,7,54,95,63,136,211,228,153,25,20,24,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,56,27,25,87,175,221,197,137,118,110,106,6,87,149,109,161,202,231,196,91,25,21,42,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,102,33,25,33,154,212,227,195,146,185,161,76,12,80,165,191,203,215,235,232,162,67,19,19,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,72,20,27,75,201,230,221,206,191,213,146,53,96,72,129,225,218,221,230,235,220,127,31,19,47,121,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,99,36,21,56,144,227,221,208,216,222,192,114,75,181,94,89,190,211,235,227,211,235,180,96,18,19,76,166,0,0,0,0,0,0,0
0,0,0,0,0,0,130,66,20,24,112,199,213,204,213,229,221,113,53,101,231,115,53,120,178,229,219,189,184,195,139,52,19,41,119,0,0,0,0,0,0,0
0,0,0,0,0,140,108,37,20,57,160,208,153,166,202,218,156,30,32,155,167,132,67,41,114,196,203,160,95,166,196,130,29,24,71,138,0,0,0,0,0,0
0,0,0,0,0,127,71,21,24,103,186,171,99,141,190,182,94,35,84,176,83,151,130,33,70,168,211,169,26,105,200,195,68,21,27,89,0,0,0,0,0,0
0,0,0,0,156,110,39,22,44,144,189,105,5,147,217,134,15,65,148,173,4,119,178,77,27,85,183,194,78,18,103,199,161,48,26,44,121,0,0,0,0,0
0,0,0,0,142,60,23,30,112,191,149,15,44,157,184,73,20,131,214,156,2,99,193,161,54,55,153,225,138,60,86,177,189,97,28,36,71,134,0,0,0,0
0,0,0,134,100,51,27,41,176,211,92,9,125,216,166,32,61,194,236,144,29,120,215,214,91,64,156,244,210,110,79,160,222,183,77,27,56,117,0,0,0,0
0,0,0,134,60,24,32,93,205,206,109,76,191,240,180,89,131,214,237,186,117,167,221,219,158,136,172,234,222,150,115,166,219,193,94,26,35,89,141,0,0,0
0,0,131,112,24,22,50,158,215,199,159,178,210,213,174,146,180,192,191,186,174,163,168,177,174,166,149,157,159,157,157,158,154,122,72,40,26,37,95,145,0,0
0,0,119,79,22,21,56,135,163,132,122,136,139,140,126,120,129,119,104,109,113,103,88,85,95,93,83,85,84,83,83,78,77,70,53,45,35,26,71,135,0,0
0,129,103,50,31,23,30,48,56,50,36,22,21,23,25,33,21,21,23,37,34,29,24,17,33,33,34,49,50,49,49,45,46,55,66,79,87,72,94,141,147,0
0,129,98,50,51,59,51,55,54,51,47,61,70,71,63,60,51,74,86,89,50,65,72,71,94,83,79,96,93,93,98,91,73,77,98,104,107,95,106,124,128,127
