0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,43,42,40,49,51,52,54,50,42,39,35,54,61,64,69,41,27,28,32,33,29,15,7,19,29,28,28,30,28
0,42,43,43,47,54,53,50,52,52,49,42,45,56,51,52,69,60,39,27,38,33,20,9,14,21,19,15,18,22,25
0,43,41,42,48,53,52,49,51,57,58,49,48,41,29,36,59,67,57,37,40,30,19,16,18,21,21,24,27,33,38
0,44,42,44,45,46,47,49,51,56,57,49,53,37,31,26,37,68,74,61,49,40,29,30,31,34,38,50,55,64,65
0,49,48,48,50,49,49,50,51,58,56,45,44,45,56,51,34,56,75,69,59,52,44,43,42,51,63,77,84,90,87
0,50,50,50,52,49,50,51,52,62,54,40,32,55,91,91,40,40,59,64,65,64,53,44,51,66,79,91,97,98,94
0,48,48,49,55,50,50,53,54,64,54,39,27,69,120,124,41,19,50,70,76,66,60,56,61,70,80,86,91,92,92
0,44,43,45,57,51,44,46,57,68,46,34,51,95,122,120,96,37,37,58,85,69,63,62,68,69,73,75,75,82,75
0,34,36,39,52,37,39,50,55,54,34,41,89,109,97,93,112,63,28,41,82,79,64,61,70,70,63,64,65,69,66
0,29,32,34,32,32,37,46,55,28,18,68,109,112,94,89,123,92,29,20,63,80,63,52,55,59,61,59,55,56,55
0,28,33,33,23,27,42,52,48,15,35,99,126,106,69,63,109,113,57,19,35,73,66,52,37,39,49,47,45,47,46
0,23,30,30,26,20,42,56,31,24,70,114,129,78,21,11,69,113,91,51,24,66,70,57,28,24,25,32,37,39,36
0,20,26,27,27,29,45,49,22,50,98,123,106,58,5,3,53,96,101,75,25,48,72,59,30,17,17,29,34,34,30
0,22,24,27,29,37,43,34,34,83,118,122,87,68,29,25,62,80,100,91,42,33,65,62,38,20,23,30,31,29,29
0,23,23,30,36,41,34,22,62,110,129,114,99,74,55,40,70,99,119,117,81,35,44,58,43,30,28,27,26,24,29
0,22,19,28,58,41,25,49,116,124,121,123,109,77,52,68,72,118,138,125,113,52,28,48,73,34,17,29,22,30,38
0,19,26,40,43,49,40,67,120,140,119,103,80,56,82,79,55,89,133,135,115,71,42,43,66,51,28,21,23,30,39
0,27,39,52,44,35,51,84,86,115,113,76,44,69,88,63,52,79,115,118,95,74,55,35,46,62,43,20,25,31,36
0,45,51,46,34,37,63,70,56,89,91,48,51,84,67,64,71,67,89,100,74,66,65,35,34,63,57,39,21,32,34
0,64,56,29,22,76,85,56,73,106,82,51,93,90,69,79,99,68,63,99,81,63,65,42,34,52,59,51,25,34,35
0,76,47,15,53,102,98,71,108,117,85,80,127,105,80,97,113,81,81,115,110,82,81,70,44,39,55,57,47,42,40
0,71,30,12,70,90,87,84,111,103,84,96,108,102,89,104,107,94,99,111,112,95,98,95,57,34,49,67,70,52,47
0,56,26,23,44,70,71,73,71,74,65,71,73,67,64,80,77,72,75,70,74,71,77,83,57,33,33,64,86,61,52
0,43,31,34,39,34,30,32,30,29,35,37,41,20,22,31,22,27,37,19,25,27,37,43,40,40,37,44,84,71,59
0,69,62,64,60,51,45,47,47,47,51,55,52,51,45,47,52,54,56,59,56,50,47,49,50,56,57,59,63,57,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
