0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,206,204,202,207,215,224,226,229,230,232,232,231,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,189,195,202,206,210,205,205,204,204,203,203,202,199,197,195,196,198,199,201,203,206,210,212,211,209,209,210,211,211,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,179,189,195,188,177,146,145,142,140,138,136,137,137,139,139,140,144,147,149,149,152,180,183,182,181,181,181,183,183,187,190,194,199,201,204,205,208,210,213,213,213,212,212,215,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,182,191,187,163,137,98,98,94,92,90,87,89,92,101,101,101,104,106,108,107,111,128,132,134,135,135,134,134,134,137,139,142,148,153,157,159,162,168,171,173,173,173,174,178,179,182,184,186,188,189,190,191,193,201,201,204,205,202,203,206,205,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,187,165,104,58,47,50,50,53,52,56,56,57,56,57,57,58,58,60,60,61,61,62,62,61,62,62,59,59,62,61,61,61,61,63,64,65,65,70,71,75,78,83,90,100,106,107,109,111,118,119,118,126,136,151,155,159,160,163,161,162,170,170,173,178,180,184,191,197,198,197,199,199,194,195,201,204,208,206,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,166,125,80,58,54,77,75,70,68,67,70,71,70,75,77,77,73,72,70,71,73,74,75,75,77,77,74,74,75,73,72,71,74,76,77,75,73,72,72,72,71,73,76,78,78,80,81,82,86,86,84,91,98,102,107,108,103,104,106,110,114,119,118,122,126,130,134,142,147,143,144,147,146,146,148,151,159,158,161,157,153,155,156,157,164,174,175,178,185,186,188,193,193,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,147,119,92,80,78,84,82,78,80,78,83,84,85,89,92,90,87,86,83,78,77,79,80,79,79,78,80,82,82,79,78,77,77,78,78,77,77,72,69,64,62,61,61,60,60,60,60,60,61,60,58,57,56,57,56,56,53,55,57,59,60,58,58,60,59,58,57,60,61,61,62,63,62,60,61,64,71,77,73,70,76,80,84,91,101,100,115,125,129,133,139,145,145,148,149,153,158,160,161,168,176,178,185,187,189,191,190,195,203,203,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,138,107,92,87,86,86,85,86,89,88,86,84,82,82,83,82,82,83,83,78,75,75,78,80,79,77,79,81,79,79,79,77,75,74,74,77,79,79,78,77,76,72,71,70,70,71,70,70,70,66,63,67,70,69,67,69,71,73,73,73,75,70,70,68,64,64,66,69,71,72,69,71,71,69,70,73,78,73,73,71,70,74,80,82,82,83,89,93,91,97,102,101,100,103,104,109,111,108,105,111,122,122,134,135,132,133,141,147,150,146,145,153,161,155,154,158,157,162,175,179,176,178,180,174,181,183,180,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,139,95,83,79,80,77,74,75,77,80,81,84,85,85,85,84,85,84,85,82,78,76,78,82,82,79,79,79,77,79,78,77,76,76,77,78,79,80,83,89,86,81,79,80,76,76,73,73,79,82,81,81,80,81,81,82,81,81,80,79,78,79,78,77,78,81,77,75,78,81,76,77,78,75,72,71,71,68,67,67,68,70,66,59,58,54,57,58,55,55,56,55,57,57,56,55,55,55,56,56,58,57,59,60,62,62,63,64,64,65,71,72,74,78,83,83,87,86,93,104,108,108,114,115,119,128,136,142,147,152,152,157,166,171,180,182,181,182,182,183,186,187,190,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
