0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,166,178,174,155,143,145,148,143,141,136,129,122,115,112,107,106,109,112,116,117,113,103,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,144,160,149,148,141,139,137,136,133,129,123,119,118,118,119,118,118,119,122,131,138,141,140,130,129,124,118,114,114,116,108,100,93,85,75,70,65,64,68,70,65,68,78,82,83,98,107,113,108,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,170,174,140,125,107,99,94,90,90,92,91,90,92,95,98,102,108,109,117,133,150,162,167,167,169,170,172,171,165,152,134,121,114,108,104,102,101,105,114,124,130,134,141,146,151,159,160,151,141,141,146,144,140,145,148,144,147,144,133,122,112,111,121,121,125,120,100,75,59,59,60,58,50,51,51,35,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,178,208,203,161,131,99,86,87,80,78,85,91,91,90,89,90,95,99,92,94,104,115,126,133,144,141,135,135,137,131,114,104,101,97,98,98,91,89,90,93,104,122,130,128,121,125,131,124,117,114,123,134,139,139,140,139,141,143,141,132,116,111,118,130,130,130,125,113,94,82,83,76,74,57,53,52,42,51,70,80,87,90,86,84,87,89,93,98,100,99,102,105,107,105,112,108,105,82,67,67,71,73,78,67,52,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,158,199,201,159,126,93,81,85,82,79,79,81,80,78,80,82,84,86,84,89,101,107,108,109,107,88,75,73,70,67,61,62,65,70,75,78,79,79,79,83,81,84,86,90,88,84,83,77,70,79,97,110,121,126,127,117,109,108,113,110,103,104,113,125,127,118,109,96,94,102,98,91,84,68,52,51,67,86,101,113,124,140,150,150,146,146,147,148,149,148,142,135,136,144,141,135,138,127,123,126,124,112,95,79,61,43,32,24,18,10,12,16,15,24,49,73,89,109,104,78,74,69,75,84,80,78,76,76,80,81,82,90,95,0,0,0
0,0,0,0,0,0,0,0,0,127,160,169,133,113,91,84,88,84,81,77,75,74,72,73,76,77,82,85,88,90,87,84,85,85,65,64,77,76,70,70,74,78,80,80,79,79,79,80,83,84,84,85,91,92,86,82,77,74,81,92,102,112,116,112,99,96,90,94,96,90,91,100,109,106,99,93,89,96,105,101,94,93,76,56,56,77,94,101,106,111,119,126,127,127,132,135,134,138,135,140,145,148,150,144,139,140,140,141,146,139,130,116,103,86,62,45,35,27,18,22,33,33,52,87,111,113,118,98,62,47,48,52,60,64,62,63,69,74,79,86,93,98,93,84,74
0,0,0,0,0,0,0,0,0,73,118,139,113,102,96,93,87,85,85,81,77,77,76,77,81,85,90,90,86,79,74,73,72,71,71,75,82,85,83,82,82,81,80,75,71,72,74,76,79,78,79,80,88,90,82,75,70,71,77,80,81,83,83,79,73,73,64,63,64,65,68,71,71,71,70,71,72,76,79,76,71,74,67,63,70,79,78,71,69,67,62,64,74,85,98,105,104,107,111,123,141,146,142,147,159,159,164,159,152,148,144,136,118,104,76,55,47,46,43,46,52,58,79,111,127,118,104,73,43,25,27,25,23,27,36,56,70,74,77,91,97,96,93,87,76
0,0,0,0,0,0,0,0,0,51,97,116,110,97,91,93,90,85,86,84,82,84,85,85,87,89,92,92,89,84,82,81,77,77,82,79,78,85,85,83,81,76,77,76,76,77,79,81,83,81,79,80,86,86,78,76,78,81,86,85,85,83,82,82,84,84,78,72,71,77,82,77,72,69,67,73,78,76,77,79,72,73,65,68,77,81,82,78,71,73,73,78,86,90,96,97,94,93,97,113,123,123,118,124,140,146,161,147,137,139,144,128,109,95,72,55,53,62,73,80,78,84,97,114,116,97,71,42,27,19,22,17,8,12,34,64,80,82,84,97,99,92,92,91,76
0,0,0,0,0,0,0,0,0,68,96,112,118,100,86,91,95,87,84,82,83,86,87,87,87,86,86,88,92,92,90,87,82,80,78,76,78,78,75,76,73,76,76,77,77,77,76,76,78,79,82,84,80,77,80,84,83,85,87,84,85,86,85,81,81,78,73,71,76,83,86,84,84,83,85,81,80,81,78,74,73,72,71,76,78,75,80,83,77,77,84,86,81,74,75,74,72,70,72,78,82,87,100,129,137,138,131,96,98,107,105,117,99,84,81,91,108,122,127,115,93,87,82,78,65,48,35,26,24,21,18,11,6,10,32,64,94,113,110,97,97,106,94,78,0
