0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,25,14,10,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,33,19,8,31,44,70,95,103,96,86,84,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,33,43,53,101,109,114,104,92,84,82,82,77,63,56,67,77,77,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,36,91,136,177,176,130,75,51,47,51,55,52,58,66,75,77,74,78,82,83,82,81,81,82,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,95,163,188,193,151,93,53,42,40,40,42,41,45,51,58,57,56,60,60,61,61,62,66,72,71,68,70,61,56,74,91,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,146,210,213,176,102,53,43,46,47,46,44,42,43,46,50,48,48,51,48,43,38,34,37,44,46,45,49,54,53,67,79,84,85,81,76,79,79,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,101,187,230,210,143,69,38,44,51,54,55,52,52,51,50,51,49,50,51,49,48,44,40,42,47,46,42,41,53,55,57,59,59,53,53,64,71,63,55,58,65,76,90,103,85,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,136,201,225,195,119,64,45,47,48,52,59,55,55,55,52,49,47,44,42,41,42,44,46,51,56,54,49,45,43,43,39,33,28,26,30,41,44,37,40,49,49,49,58,70,68,69,78,87,93,99,98,87,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,146,202,212,182,107,66,49,46,48,52,57,53,50,51,50,48,45,40,38,39,38,42,44,47,50,51,50,49,55,52,48,39,30,34,42,43,38,38,45,52,47,39,41,51,66,66,65,67,71,77,79,75,72,72,71,66,64,63,65,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,72,158,207,197,162,102,63,44,44,51,51,47,45,43,45,48,49,49,47,46,47,47,49,49,49,50,51,52,52,51,48,49,44,37,49,56,45,38,51,59,56,49,45,40,40,52,55,47,44,50,48,45,49,53,64,75,77,78,80,83,87,82,81,78,70,59,53,51,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,70,160,209,194,146,90,56,44,50,56,47,39,45,44,45,48,50,50,50,49,47,46,47,46,47,48,48,49,49,50,48,50,47,44,61,65,48,37,50,58,56,51,50,45,41,44,43,39,44,51,50,42,34,47,56,66,69,72,74,76,77,69,67,70,76,74,71,70,62,52,54,67,76,76,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,70,157,206,194,140,85,54,48,48,45,43,44,47,47,48,50,50,49,49,49,48,48,49,47,47,48,47,47,48,47,45,47,47,45,48,50,47,47,50,46,45,45,43,48,46,45,43,41,43,50,51,49,46,47,50,54,52,48,46,44,41,45,50,53,56,58,61,61,57,58,64,68,69,66,63,62,63,65,61,71,85,100,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,78,162,209,192,135,79,52,47,46,42,42,45,48,49,49,49,48,47,48,49,50,49,50,50,50,49,48,47,47,47,45,45,44,44,44,44,43,44,46,47,48,49,48,49,47,46,46,46,43,42,42,47,50,48,51,53,51,49,47,43,40,41,42,43,44,50,55,54,49,56,57,63,59,52,52,55,64,63,56,62,75,78,81,94,95,125,107,92,90,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,91,179,214,191,128,76,51,46,45,43,44,46,47,47,48,47,49,50,48,49,49,49,49,51,49,47,48,48,47,47,46,45,45,47,47,47,48,44,42,44,44,46,49,50,51,49,48,48,47,48,48,49,50,50,52,52,49,48,49,48,50,52,49,48,44,47,50,49,46,49,47,50,50,48,42,39,52,57,51,56,64,61,62,71,64,93,86,85,87,84,75,63,62,61,63,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,108,188,216,189,115,74,50,46,44,43,44,44,44,45,46,45,48,50,48,48,47,47,46,48,46,45,48,47,47,47,47,46,46,48,48,47,47,46,44,47,48,49,50,50,50,50,45,49,49,42,44,50,47,44,43,41,37,39,43,46,49,51,51,54,45,41,41,43,47,47,44,42,44,46,39,35,46,56,53,55,55,50,50,52,41,50,54,60,64,59,50,44,49,55,57,58,58,54,51,54,52,44,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,114,199,219,175,109,68,50,46,42,40,42,44,44,45,47,45,45,45,45,46,46,45,46,47,44,45,47,45,46,45,46,47,47,46,46,44,42,44,41,41,41,42,43,47,48,52,49,46,44,45,44,45,44,44,43,44,41,39,42,45,46,47,47,51,44,42,42,44,46,43,42,43,41,37,37,42,48,50,50,51,49,46,45,43,39,35,42,45,45,41,38,44,53,55,55,56,63,66,68,70,68,71,63,60,60,57,54,57,55,45,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,151,202,213,165,103,61,48,47,42,41,45,47,44,44,45,46,45,45,45,46,47,46,47,47,45,46,47,45,46,45,46,47,47,47,47,46,44,44,43,43,44,45,44,49,48,47,47,47,47,49,48,46,45,47,49,53,51,46,46,47,47,47,45,46,44,46,46,45,43,41,41,45,40,36,40,43,48,49,52,53,51,50,49,46,47,47,49,46,47,46,44,48,53,51,55,55,53,51,55,57,53,59,63,67,66,66,64,67,68,69,91,108,101,91,82,78,76,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,147,204,210,172,101,55,46,47,43,44,50,50,45,43,44,47,48,46,46,45,47,47,47,47,46,46,47,47,48,48,48,48,47,47,47,47,47,47,47,47,47,46,44,48,46,46,48,47,47,54,52,49,50,50,50,51,50,49,49,47,46,46,46,47,46,46,46,46,45,42,41,40,38,40,42,42,46,48,50,49,49,52,55,54,53,50,46,46,56,60,59,55,51,52,54,48,36,28,34,40,42,45,51,57,60,62,57,65,81,75,85,94,88,82,81,82,76,74,67,64,54,56,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,80,148,201,204,161,91,49,42,46,44,44,49,51,48,47,44,47,47,46,46,44,46,47,47,47,48,46,46,48,47,47,47,47,47,49,47,46,47,47,47,48,48,47,47,50,49,47,47,48,48,49,48,49,48,50,51,50,48,49,49,47,48,48,48,47,47,47,47,47,47,45,45,42,42,43,44,50,48,45,42,39,44,52,59,60,56,50,47,50,54,54,53,51,48,48,49,49,48,45,45,46,50,51,49,48,52,53,41,47,73,70,78,79,72,69,71,73,73,76,66,56,59,67,79,80,82,76,72,71,75,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,67,148,204,195,148,87,47,42,45,48,45,50,54,50,46,44,47,47,46,46,45,45,47,47,47,47,46,46,47,48,47,46,47,48,48,48,44,45,46,44,46,48,47,48,51,52,48,44,48,47,42,44,49,47,48,49,50,47,47,47,48,48,47,47,47,47,47,47,48,49,47,46,45,44,45,49,51,48,47,44,42,45,51,55,52,50,46,47,48,49,50,49,49,48,49,49,49,51,49,47,48,49,52,48,48,50,49,47,49,54,50,49,48,49,53,55,55,55,60,61,61,64,67,73,77,76,83,92,94,92,90,87,85,83,74,65,50,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,75,158,200,191,137,81,47,42,46,49,47,51,55,50,46,44,46,46,46,46,45,45,46,46,46,46,45,46,47,48,47,47,47,47,48,48,47,47,43,44,45,45,47,46,51,50,51,45,48,52,49,49,50,46,48,49,48,45,44,45,47,47,47,48,49,48,48,48,48,47,48,48,46,42,44,47,48,47,47,44,41,42,47,49,45,42,44,45,47,47,48,48,49,48,49,49,49,50,49,49,50,49,49,49,49,49,49,48,49,50,48,49,49,49,49,49,50,52,56,60,65,66,65,66,59,54,65,75,79,74,70,76,74,71,60,56,53,57,75,105,132,150,138,133,122,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,86,168,202,193,132,74,48,43,47,51,47,50,54,49,46,45,45,45,46,46,44,46,45,45,45,44,44,45,47,48,48,48,48,48,48,48,49,48,47,48,47,45,45,44,50,44,48,51,47,56,57,47,57,51,49,49,48,44,43,44,45,45,46,47,47,47,47,47,47,47,45,46,45,44,48,49,47,49,51,47,44,43,45,47,45,44,44,45,46,46,48,48,49,49,49,50,49,49,49,49,49,47,49,49,50,49,49,50,50,49,49,50,49,49,49,48,48,49,48,48,48,48,43,30,28,39,38,38,39,40,44,60,62,61,55,59,69,73,87,102,116,125,98,98,98,100,100,90,74,73,63,59,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,93,174,208,190,127,66,49,44,48,51,45,48,52,47,47,45,45,44,46,46,45,46,45,45,45,45,45,46,47,48,48,48,48,48,48,48,51,51,48,46,48,46,44,46,51,45,43,47,45,47,53,44,49,48,49,48,46,45,46,48,48,47,45,44,45,46,47,47,48,50,51,51,51,49,48,46,43,48,46,46,47,48,50,50,48,47,46,46,47,46,48,48,49,48,49,49,49,49,48,48,48,46,48,48,47,48,48,48,48,48,49,48,48,48,49,49,48,48,49,51,52,51,49,45,58,62,55,45,39,42,48,59,56,56,46,53,62,61,62,62,65,68,64,65,70,84,93,87,81,87,86,81,70,72,98,122,127,113,100,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,97,178,211,180,115,60,51,46,49,51,45,47,51,47,46,46,45,45,46,46,45,46,47,47,47,47,47,47,48,49,48,48,48,48,48,48,49,49,44,42,48,47,46,49,46,42,44,49,50,48,52,47,47,48,47,47,46,46,48,51,51,49,46,45,45,47,48,49,50,52,50,48,48,49,48,46,44,45,43,44,48,49,49,49,49,51,50,51,53,51,49,48,49,50,49,49,49,49,48,47,48,47,48,47,48,49,48,47,46,47,48,48,48,48,48,48,48,48,51,50,46,48,51,46,51,51,49,45,39,37,40,44,43,41,39,43,42,37,32,28,32,34,36,40,49,67,78,75,74,79,78,83,78,85,112,131,127,109,106,83,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,182,207,173,105,58,51,46,49,50,45,46,50,46,46,46,45,45,46,46,45,45,47,47,47,47,47,47,48,48,49,49,48,47,48,48,46,46,46,43,44,42,44,47,44,46,43,48,49,50,49,50,50,51,50,51,51,51,50,50,48,47,47,48,48,48,49,51,51,50,47,46,47,48,47,46,45,41,41,42,46,46,43,42,43,46,44,43,44,44,47,49,49,48,49,49,49,49,48,47,48,48,49,49,50,49,49,49,49,48,49,49,50,49,48,48,49,49,52,51,53,56,49,49,51,54,59,54,47,47,46,37,37,44,53,54,47,43,39,38,42,44,49,53,58,67,75,73,69,64,54,62,61,66,89,106,104,91,92,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,112,187,202,164,99,56,51,47,48,49,44,45,48,45,45,45,46,46,45,45,45,45,47,47,47,47,47,47,47,47,49,49,48,44,46,49,48,50,49,46,44,44,48,48,50,48,39,39,41,43,48,54,47,51,53,54,55,55,52,51,48,47,48,49,49,47,48,50,50,48,47,48,48,48,45,44,49,49,47,46,46,44,40,40,44,49,48,50,51,49,48,47,49,51,49,49,49,49,47,47,48,47,49,49,49,49,48,49,49,49,49,48,49,49,49,49,49,49,50,47,44,47,49,51,48,49,53,56,54,54,56,54,56,59,57,56,51,51,51,49,48,47,49,49,45,45,51,52,44,31,49,44,39,45,63,78,78,72,76,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,118,195,202,154,95,54,51,47,48,48,44,45,47,45,45,45,46,46,45,44,45,45,47,47,47,47,47,47,47,47,47,48,46,39,41,51,54,61,56,47,38,36,33,31,42,36,30,35,34,37,49,47,43,49,48,50,50,51,50,51,50,50,49,49,49,47,47,48,49,48,50,48,44,47,47,45,48,49,48,47,48,46,43,43,47,51,52,51,51,49,49,48,49,48,48,49,49,48,47,47,49,47,49,49,49,50,50,49,49,49,49,49,49,50,49,49,49,49,47,47,44,43,48,50,50,48,51,53,50,47,48,48,50,51,50,49,49,53,57,55,51,49,50,48,44,42,51,57,51,36,67,50,43,53,63,67,63,61,58,79,0
