0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,43,42,44,47,49,50,49,48,49,50,51,48,48,49,52,49,47,48,48,47,47,48,49,59,54,54,55,58,59,66,70,70,62,60,56,52,57,75,96,105,109,108,100,90,77,70,73,76,72,63,60,60,63,66,71,72,70,74,67,61,65,70,71,75,72,68,70,74,72,70,73,72,71,72,76,78,78,74,71,71,70,78,76,74,82,79,75,78,84,84,84,85,86,85,83,78,71,63,51,40,29,23,20
0,5,4,7,23,84,101,120,115,97,87,85,85,82,82,84,86,85,84,83,80,80,86,89,83,78,80,85,82,85,86,85,83,81,82,84,92,77,76,77,79,84,91,91,86,85,83,76,74,82,87,88,90,89,85,76,66,64,68,71,71,71,70,75,78,78,75,76,77,78,79,77,72,68,74,79,78,77,71,70,74,74,74,75,72,67,68,70,73,69,65,65,62,63,70,67,62,68,64,59,63,66,63,60,58,60,61,59,59,61,60,53,44,34,26,21
0,5,5,42,85,159,152,141,118,97,86,75,68,63,61,61,63,62,64,65,64,63,65,67,63,60,60,62,57,63,65,65,61,57,55,54,58,55,52,51,51,55,57,56,52,56,55,49,48,56,54,45,44,44,40,37,36,41,47,44,41,40,44,51,55,53,47,43,42,40,38,43,43,36,36,41,39,42,38,35,36,34,36,36,35,37,38,38,39,35,35,38,34,34,33,31,30,30,27,27,30,24,18,14,14,20,23,20,21,30,33,33,32,30,27,23
0,7,40,106,153,174,147,106,70,55,48,35,23,21,21,23,25,26,27,28,26,24,21,20,21,21,20,19,15,20,23,23,21,18,14,13,12,19,20,20,20,20,19,18,17,15,16,15,14,14,11,9,9,7,6,7,8,11,11,10,10,11,11,11,10,10,9,7,7,9,7,7,9,7,5,7,7,9,9,8,8,8,9,8,8,8,9,10,8,6,6,8,9,8,7,8,10,7,5,6,6,5,6,5,4,7,10,8,7,8,11,15,21,27,30,30
0,23,80,145,190,154,118,63,28,24,25,17,8,13,15,17,19,18,16,15,13,13,14,15,14,12,9,11,10,13,16,18,18,16,14,14,12,16,19,19,17,15,15,15,17,15,16,20,17,9,9,14,14,10,15,17,17,14,11,12,13,16,15,10,8,10,14,12,12,12,15,14,12,14,10,10,14,15,13,10,10,15,15,14,13,13,11,11,8,8,9,8,13,15,13,15,17,10,9,8,8,8,9,10,14,15,14,13,11,9,12,17,23,27,28,32
0,79,147,167,137,57,21,5,5,3,3,8,12,14,14,14,13,13,10,8,11,12,13,13,11,6,8,10,10,11,12,14,16,16,14,12,10,14,18,18,15,14,12,11,14,13,15,18,18,14,14,19,15,17,19,19,18,18,17,15,12,13,14,13,10,12,14,14,15,16,19,20,18,15,12,11,11,11,13,13,11,12,15,14,13,12,10,9,9,11,12,11,15,17,16,17,16,14,13,10,10,12,12,13,15,16,15,13,14,10,11,13,17,21,26,28
0,95,143,140,100,36,11,5,5,8,9,15,18,17,17,15,13,14,11,11,12,14,14,14,13,10,12,14,14,12,12,13,15,17,15,13,11,13,16,18,16,14,11,12,14,14,15,15,14,14,15,18,18,18,17,15,15,16,17,16,15,14,15,17,14,13,13,15,17,21,22,21,18,15,13,12,13,13,14,12,10,12,15,13,13,14,13,12,11,12,14,13,14,13,13,15,15,15,14,12,11,12,12,10,10,12,12,13,14,13,10,10,10,16,23,28
0,115,144,119,69,22,7,6,8,14,14,18,19,19,19,17,14,15,14,12,11,14,13,14,15,14,15,16,16,13,11,11,13,14,13,11,11,12,14,16,15,13,11,12,15,14,14,14,11,14,15,15,16,16,13,12,12,13,14,14,14,14,13,14,13,13,14,15,15,16,16,15,14,13,13,13,13,13,14,12,11,14,15,14,14,15,16,14,12,11,12,13,13,11,11,13,14,15,15,13,12,11,12,10,10,12,13,15,15,17,12,10,11,18,27,35
0,125,144,109,54,22,8,7,15,17,14,12,13,16,17,17,16,17,17,16,14,14,14,14,16,15,16,15,15,13,14,14,13,12,11,11,12,14,14,14,14,13,13,14,15,14,14,15,14,15,15,14,15,15,14,13,13,11,12,13,14,14,12,12,11,13,15,15,15,13,12,12,11,11,11,11,11,11,12,15,16,16,16,14,15,15,17,15,14,12,10,13,13,13,13,14,14,15,16,13,12,11,12,11,13,15,14,16,15,16,12,12,13,19,29,40
