0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,126,118,106,102,103,106,105,95,82,73,75,72,67,67,68,66,61,54,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,127,136,139,132,131,133,133,125,121,119,116,118,122,119,115,125,129,127,133,139,136,132,126,134,140,137,130,118,113,107,101,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,129,132,131,129,134,133,126,124,124,123,119,119,120,120,125,132,129,128,132,137,140,143,147,149,153,158,159,157,158,156,155,158,156,148,150,137,125,119,118,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,136,131,125,125,127,128,124,117,116,110,106,108,109,100,97,97,95,98,107,112,108,107,98,98,108,111,108,109,113,114,113,125,139,142,143,146,152,150,152,150,160,168,165,163,141,129,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,126,127,129,126,119,113,107,105,103,100,95,90,82,75,73,64,55,57,60,58,54,54,56,56,55,54,53,54,56,56,56,54,57,56,64,74,82,93,101,112,117,122,132,139,150,149,145,144,149,160,155,150,138,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,128,125,120,118,117,116,112,103,96,85,79,71,66,63,58,51,46,47,42,38,40,41,41,40,40,38,38,39,39,37,37,38,38,38,39,41,45,38,37,43,46,55,55,71,83,86,106,116,128,133,138,147,154,163,162,146,145,137,124,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,137,136,129,121,112,102,98,92,86,78,71,60,52,43,41,42,40,37,37,39,42,42,44,45,45,45,45,44,45,46,48,47,47,47,48,48,45,46,48,48,48,47,42,40,36,40,41,38,49,60,77,90,110,118,126,132,150,145,158,160,166,147,148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,135,142,140,132,122,112,98,85,77,69,59,53,49,44,40,38,40,42,42,42,42,43,44,44,45,47,49,48,48,50,51,52,55,56,57,57,57,57,58,55,50,57,61,59,59,55,57,53,48,45,41,42,48,54,63,73,83,91,116,120,133,139,152,139,162,145,140,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,108,131,135,135,129,116,107,101,91,76,64,57,51,44,40,38,39,41,44,47,47,48,47,46,46,47,46,44,46,49,48,48,50,54,55,57,58,58,59,59,60,58,57,59,58,55,55,57,58,56,57,57,56,59,54,48,45,43,46,42,53,64,69,90,111,129,133,146,152,160,161,143,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,111,126,130,132,132,126,109,87,73,64,53,48,42,39,39,42,42,41,44,44,47,48,48,50,50,49,52,54,54,52,51,51,50,50,52,54,55,56,55,53,53,55,56,57,58,62,59,54,53,52,53,53,55,55,56,63,62,56,53,43,42,40,44,46,51,65,83,101,108,127,126,136,140,137,136,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,102,119,135,139,133,115,109,96,77,58,46,37,29,33,33,33,36,44,47,47,49,47,47,48,47,47,47,48,51,55,57,55,54,53,51,51,52,52,53,53,52,51,50,51,53,53,52,50,51,53,56,60,62,55,54,55,59,57,57,54,55,54,50,48,42,43,47,49,54,54,60,85,101,117,134,149,149,153,149,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,121,133,134,135,137,130,117,91,75,58,46,43,43,38,36,37,39,39,40,46,47,48,48,48,48,49,48,45,44,46,49,54,53,51,54,55,54,52,52,50,50,52,52,52,52,52,53,54,54,55,54,53,51,52,52,52,51,52,56,56,54,52,52,52,51,48,52,52,51,51,51,53,56,60,78,96,104,125,141,154,161,157,133,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,129,134,131,123,119,103,76,58,47,47,37,41,42,39,42,44,44,44,45,47,48,50,49,49,50,51,49,47,46,48,49,52,49,48,50,56,57,53,50,50,50,57,55,56,56,56,56,56,56,56,56,55,54,53,53,53,50,51,54,53,51,50,52,53,52,51,55,54,53,51,52,51,52,49,42,41,55,81,103,130,145,155,166,162,132,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
