0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,101,92,89,80,68,61,56,48,39,56,57,54,51,58,69,72,71,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,134,130,113,94,77,77,73,63,53,44,38,34,31,24,21,19,22,32,39,38,40,50,62,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,128,111,101,81,58,31,37,45,46,39,32,33,39,37,30,28,28,28,33,38,38,42,51,58,58,64,76,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,151,116,86,79,63,29,11,21,26,25,30,33,30,31,36,38,40,37,35,33,31,31,30,28,23,24,25,27,32,41,53,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,156,141,110,79,53,43,28,13,17,32,33,33,38,39,34,32,35,34,38,39,37,34,33,31,29,29,29,29,29,28,29,33,40,46,54,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,140,113,78,52,38,31,27,16,16,27,34,36,35,40,41,35,34,37,35,36,37,35,34,34,33,31,32,31,31,30,28,27,26,29,32,37,45,57,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,168,152,123,92,60,32,23,24,31,34,31,32,35,35,33,32,36,36,31,31,35,33,35,33,33,33,33,35,35,34,35,36,37,35,32,31,32,34,34,38,44,49,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,171,177,148,101,70,49,32,28,28,28,31,36,39,35,34,39,34,32,37,38,33,34,38,36,34,32,33,33,34,35,35,32,31,33,34,33,30,28,28,29,28,29,32,34,37,45,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,160,167,152,107,64,44,32,24,31,28,29,31,35,37,28,25,33,22,19,22,24,22,26,33,34,32,33,33,34,35,34,33,33,34,35,36,34,31,29,29,30,31,32,35,37,39,44,51,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
