0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,37,44,67,102,78,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,36,59,68,70,75,91,112,105,94,92,104,82,0,0,0,0,0,0,0
0,0,0,0,0,0,35,34,57,80,83,74,72,77,87,95,92,103,123,130,97,58,0,0,0,0,0
0,0,0,0,0,34,57,71,70,71,68,60,47,36,44,54,58,59,71,110,120,108,77,0,0,0,0
0,0,0,0,18,52,76,82,52,53,85,111,82,30,23,37,38,31,38,66,100,123,125,74,0,0,0
0,0,0,0,50,86,77,57,19,46,133,200,159,61,25,39,43,35,42,37,52,81,122,114,61,0,0
0,0,0,42,96,95,76,40,10,31,163,241,212,91,22,38,45,41,44,44,30,42,75,128,108,0,0
0,0,42,54,97,76,42,38,20,30,131,218,190,64,22,30,43,49,41,54,37,35,46,89,124,73,0
0,0,46,70,89,59,27,33,27,57,127,191,176,69,27,25,45,47,40,51,46,40,39,46,125,106,0
0,0,57,91,77,48,31,21,47,133,189,209,202,136,61,23,43,44,47,49,48,45,40,25,99,123,0
0,0,71,101,63,43,38,6,82,190,228,230,217,198,115,25,28,35,43,49,43,45,40,21,65,125,91
0,35,87,96,47,42,39,10,117,208,222,228,192,206,172,48,24,26,28,37,48,48,45,29,41,114,112
0,50,102,89,37,40,34,9,121,213,217,222,154,163,196,70,43,62,45,31,50,55,49,40,28,100,117
0,55,109,82,31,42,39,7,106,214,224,228,136,122,194,92,87,145,95,44,38,56,47,41,22,95,117
0,56,109,70,34,46,30,16,90,202,229,228,174,116,174,132,115,207,160,48,23,54,44,37,21,91,114
0,53,116,75,31,48,25,24,128,218,218,211,216,140,147,163,168,219,172,64,19,40,42,34,22,93,113
0,42,114,90,32,32,27,55,177,228,216,222,220,196,146,143,189,230,191,98,39,30,47,37,25,98,0
0,30,112,108,37,14,30,96,196,225,212,213,230,211,145,105,180,239,222,158,89,27,44,38,28,102,0
0,15,101,117,51,25,29,91,172,203,198,203,200,182,93,97,180,235,234,206,147,43,23,32,42,110,0
0,3,83,128,63,36,33,52,77,162,193,212,166,105,43,86,196,238,230,197,160,72,16,27,65,117,0
0,0,64,130,81,39,36,19,22,108,212,221,162,56,14,85,208,240,224,163,116,68,20,34,91,116,0
0,0,39,113,113,58,33,20,18,133,210,215,178,39,5,97,204,230,215,137,55,31,35,64,111,0,0
0,0,0,58,123,114,35,22,25,124,205,218,169,43,8,119,203,190,187,108,19,23,61,76,0,0,0
0,0,0,32,102,128,79,24,21,89,162,210,173,45,11,145,197,169,174,102,12,24,81,0,0,0,0
0,0,0,0,59,112,123,62,35,46,88,156,149,46,23,129,160,121,125,88,36,60,97,0,0,0,0
0,0,0,0,0,69,126,129,87,52,44,78,89,37,28,68,99,63,62,72,84,102,0,0,0,0,0
0,0,0,0,0,0,75,133,119,103,78,56,53,36,34,37,63,43,47,75,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,127,141,111,87,73,68,72,83,75,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,147,130,116,112,112,111,104,0,0,0,0,0,0,0,0,0
