0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,114,123,131,122,102,93,90,95,104,122,130,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,176,145,141,135,131,123,108,101,110,123,137,158,158,111,74,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,186,168,131,114,106,110,108,95,88,103,105,108,127,133,108,102,75,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,197,163,127,92,80,54,47,63,61,56,54,55,55,60,70,92,94,109,104,101,110,0,0,0,0,0,0
0,0,0,0,0,0,0,197,142,104,78,58,49,59,62,71,72,65,56,55,54,47,52,62,65,88,103,105,113,158,0,0,0,0,0
0,0,0,0,0,238,214,145,80,44,41,44,51,99,111,100,80,59,52,49,48,48,51,54,53,61,71,82,104,134,162,0,0,0,0
0,0,0,0,225,206,153,82,49,29,44,70,113,177,184,139,86,53,49,51,55,61,60,58,50,45,46,63,90,107,137,152,0,0,0
0,0,0,245,228,162,89,41,50,41,47,84,166,222,217,155,91,60,58,64,70,69,69,68,44,48,55,63,70,76,113,137,123,0,0
0,0,0,242,200,119,56,33,54,51,35,66,150,203,193,126,74,52,62,63,62,57,54,52,49,55,61,58,51,56,82,103,108,0,0
0,0,0,211,145,81,56,54,56,53,34,61,118,170,166,109,62,51,67,63,51,46,45,47,56,56,55,53,48,55,60,70,111,0,0
0,0,233,178,90,56,72,89,69,48,41,86,120,168,179,143,106,82,66,64,62,62,57,55,58,60,57,58,51,55,52,63,113,169,0
0,0,227,144,62,37,56,72,76,53,46,114,191,203,206,188,163,104,50,45,58,62,58,42,65,57,50,54,56,56,50,51,88,157,0
0,0,199,118,60,52,66,68,62,54,93,162,208,218,224,208,194,139,82,57,57,41,42,37,57,50,46,51,61,58,47,52,78,136,0
0,0,182,103,57,55,66,66,43,58,125,193,208,216,217,203,203,173,130,81,55,28,40,47,51,50,54,57,63,59,50,58,65,107,0
0,205,163,86,54,63,70,60,38,65,141,201,196,212,208,183,172,182,172,109,54,39,64,69,63,60,63,63,58,54,55,60,56,83,83
0,207,153,79,51,66,75,63,41,63,127,190,195,214,202,173,126,167,185,124,60,85,121,107,84,68,58,60,51,52,60,58,51,76,87
0,209,151,81,50,62,74,64,48,60,96,172,192,212,208,177,112,161,188,141,93,152,185,144,89,63,48,56,51,54,62,56,44,76,92
0,206,151,82,51,65,76,61,56,60,78,154,201,221,221,191,131,165,189,167,142,200,220,173,94,51,41,59,58,56,58,54,47,77,83
0,201,149,88,61,72,77,59,56,47,91,161,213,224,234,214,163,173,185,179,167,206,221,184,114,47,37,66,68,58,54,53,61,85,77
0,191,154,100,64,64,68,57,37,69,126,190,204,213,213,230,231,199,172,175,189,184,189,204,151,109,69,57,62,55,55,55,51,93,110
0,200,169,109,60,53,63,61,33,82,165,218,212,206,209,222,231,209,173,153,160,175,196,215,181,152,118,89,64,53,53,49,55,86,96
0,198,178,115,58,46,58,57,44,108,193,226,213,204,205,214,223,214,171,122,116,163,208,226,215,196,165,117,66,54,56,50,70,95,0
0,172,162,120,73,50,55,56,60,106,164,185,180,188,194,192,181,168,125,74,77,159,221,225,222,206,180,127,67,52,51,49,90,106,0
0,0,121,116,100,74,64,61,76,86,95,103,136,176,189,177,142,104,62,39,79,182,237,225,214,187,156,110,65,49,42,44,105,115,0
0,0,86,115,130,102,73,58,77,60,39,50,125,182,202,190,140,75,28,36,104,198,232,218,204,156,105,69,53,47,49,61,118,0,0
0,0,0,118,146,118,80,59,64,37,29,54,134,184,208,203,160,79,25,47,120,190,208,202,193,127,57,36,43,50,73,98,0,0,0
0,0,0,0,142,130,95,70,70,50,46,67,139,182,206,206,176,86,28,56,128,183,193,194,186,112,35,28,51,62,94,122,0,0,0
0,0,0,0,0,165,152,103,77,56,48,60,139,184,207,209,181,100,39,51,130,179,171,151,187,135,62,41,52,92,120,0,0,0,0
0,0,0,0,0,0,153,146,130,87,57,56,100,127,164,190,167,87,30,41,121,175,157,117,140,82,42,59,86,121,0,0,0,0,0
0,0,0,0,0,0,122,155,153,108,71,61,65,65,105,156,144,84,47,57,106,141,123,79,78,59,63,96,115,125,0,0,0,0,0
0,0,0,0,0,0,0,118,145,126,112,108,86,61,72,106,98,51,34,43,62,83,80,64,70,81,101,123,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,122,127,145,155,132,96,78,80,61,27,27,40,39,56,70,89,125,130,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,136,148,134,127,130,124,118,121,125,106,107,114,120,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,146,170,185,186,193,192,191,169,163,159,144,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,146,154,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
