0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,240,238,236,227,216,206,198,187,178,170,164,158,158,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,240,234,223,210,187,168,142,126,116,108,99,92,88,84,84,88,102,120,138,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,240,242,234,217,186,143,112,79,59,47,41,38,35,35,33,35,38,39,39,42,47,54,61,74,87,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,240,241,234,214,177,136,98,61,49,38,35,37,37,37,36,38,35,35,40,40,41,42,41,44,52,62,72,82,89,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,244,241,212,167,112,64,32,24,22,21,19,22,27,32,34,35,32,33,31,32,36,39,39,36,34,34,37,39,37,43,53,66,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,232,241,236,198,137,80,39,26,21,22,27,30,33,30,29,32,33,35,34,34,34,37,41,41,40,37,36,37,39,40,32,35,44,54,67,82,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,238,233,215,167,96,43,16,12,15,20,23,35,50,47,40,35,34,31,33,36,36,33,34,37,36,33,31,32,35,36,37,34,35,37,35,38,40,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,237,232,204,150,72,14,10,12,21,29,33,43,46,46,40,36,36,36,33,34,37,36,30,29,31,32,32,32,33,34,35,36,38,38,42,37,35,37,44,52,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,238,228,182,120,56,6,8,14,35,38,34,34,41,40,27,29,38,53,57,55,49,42,35,30,30,30,32,34,34,33,31,31,31,29,29,32,30,29,35,40,38,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,242,229,189,115,41,5,7,28,38,37,36,28,28,31,31,36,51,72,86,90,84,68,50,36,31,32,33,33,33,32,30,29,29,30,30,29,28,28,23,24,32,36,45,42,60,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,239,222,182,101,37,15,12,29,23,42,37,40,36,25,25,28,52,75,86,99,103,95,75,55,41,33,29,30,29,28,28,28,29,31,32,33,34,33,32,28,29,32,30,36,31,41,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,234,231,187,122,23,6,9,30,41,34,35,30,35,34,35,29,33,59,78,84,91,99,94,75,57,45,34,23,28,27,28,28,28,28,30,30,28,25,27,30,29,32,35,33,34,32,36,38,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,247,234,193,124,48,21,12,20,30,38,39,36,28,31,31,33,33,36,53,76,85,90,95,89,74,57,42,33,28,27,27,27,28,28,29,30,30,29,30,27,28,30,32,35,34,33,33,39,34,34,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,241,242,213,146,63,9,15,28,36,34,36,35,38,29,29,27,30,33,36,50,70,77,82,87,79,62,48,38,31,27,27,27,28,29,29,29,29,30,31,31,29,29,30,31,33,34,35,34,35,32,33,40,55,0,0,0,0,0,0,0,0
0,0,0,0,0,241,215,161,90,32,13,21,39,42,36,35,29,34,31,27,26,24,25,35,43,54,65,79,81,70,53,42,35,30,30,29,30,30,30,29,28,28,29,29,29,29,28,29,28,28,30,33,31,29,28,31,38,47,64,0,0,0,0,0,0,0
0,0,0,0,243,235,190,116,51,23,26,33,42,36,29,29,30,33,32,29,28,23,19,27,34,46,63,81,82,72,57,45,36,33,34,32,32,31,30,29,28,27,29,28,27,28,28,27,26,24,28,30,26,25,24,28,37,42,47,0,0,0,0,0,0,0
0,0,0,0,238,210,142,70,29,24,30,36,34,25,27,26,29,30,32,30,23,23,23,28,44,61,74,83,87,84,72,56,46,42,38,34,31,30,29,29,29,28,29,29,27,28,27,26,25,24,28,30,29,27,24,27,34,36,36,51,0,0,0,0,0,0
0,0,0,239,224,168,86,31,15,22,34,37,30,23,31,29,28,30,32,26,25,38,46,51,66,79,84,89,92,93,88,76,65,55,45,35,30,29,29,29,31,29,30,28,27,28,28,27,25,26,29,31,35,32,25,28,31,31,31,45,0,0,0,0,0,0
0,0,0,229,198,131,58,28,21,23,25,38,24,22,30,29,22,25,35,28,36,56,75,91,102,97,95,96,96,96,96,93,84,67,51,40,31,29,29,30,31,30,29,27,27,28,30,27,26,28,30,31,36,32,26,29,30,27,27,34,45,0,0,0,0,0
0,0,229,218,163,87,36,29,28,32,32,31,25,33,29,30,25,25,35,28,45,70,90,104,108,96,96,99,100,98,97,97,91,73,53,44,34,31,30,29,30,29,27,26,26,27,28,25,23,28,28,28,34,31,27,24,26,27,28,31,35,53,0,0,0,0
0,0,223,189,129,67,39,36,33,30,29,30,34,42,31,29,32,31,33,30,51,74,87,96,101,98,99,102,101,99,98,94,91,74,56,44,36,30,29,29,29,28,26,27,24,24,26,25,23,27,27,24,31,30,25,21,23,29,31,33,36,41,0,0,0,0
0,232,213,159,94,46,34,40,39,33,27,30,32,38,30,29,38,35,31,38,62,80,89,92,92,97,101,103,104,99,96,95,93,78,59,45,35,30,30,30,31,30,27,25,21,21,23,24,24,26,25,23,29,29,24,20,23,30,33,36,35,41,0,0,0,0
0,232,200,135,71,39,35,40,42,36,30,34,30,29,29,31,36,25,25,38,75,84,89,91,91,95,97,101,104,98,95,96,95,82,63,48,36,30,28,28,31,32,28,23,18,19,21,24,27,27,24,22,26,28,24,21,23,28,33,31,28,36,49,0,0,0
