0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,55,57,64,76,95,113,125,131,140,147,162,174,183,185,188,191,176,175,179,183,180,166,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,72,64,61,51,41,37,27,21,23,29,42,59,72,76,78,90,102,106,132,138,159,151,164,173,181,194,198,199,208,187,170,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,159,175,176,175,165,147,128,106,88,79,76,69,70,72,79,90,95,96,91,82,84,87,99,109,131,121,133,144,156,160,159,164,183,162,144,122,118,112,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,137,167,197,231,249,250,248,253,247,205,157,134,105,77,75,79,81,86,88,86,82,77,75,74,71,65,55,60,82,98,115,98,116,122,115,118,126,128,121,123,127,132,125,119,115,113,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,130,159,190,206,223,241,249,251,252,252,252,252,226,158,113,80,50,51,55,51,51,50,47,46,45,45,47,40,38,38,40,48,67,85,72,80,75,74,74,72,77,86,95,99,104,118,127,131,140,148,169,155,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,138,154,186,220,235,237,229,237,245,247,247,247,247,229,167,95,62,43,35,33,29,25,25,26,26,25,25,25,22,23,25,24,28,29,35,39,39,38,36,34,34,33,37,40,45,50,63,87,99,128,157,175,178,175,166,154,154,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,134,168,194,210,216,230,241,235,233,222,219,223,236,239,225,196,146,84,42,34,34,30,29,26,25,25,25,26,26,25,23,22,23,24,29,33,53,47,49,54,54,48,46,48,64,58,52,43,50,65,72,70,77,86,121,130,137,152,148,159,140,136,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,120,134,146,191,224,235,241,245,247,241,220,184,148,124,113,110,102,79,64,25,18,22,25,27,21,20,28,28,27,27,28,28,24,22,21,19,22,29,28,53,54,58,62,62,62,63,60,77,76,69,60,55,49,42,41,31,34,33,43,66,86,107,146,149,141,141,136,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,98,135,175,197,226,251,254,253,243,235,221,184,144,104,82,78,84,91,90,73,64,43,41,46,38,31,28,27,30,31,28,28,32,32,26,25,24,22,22,33,30,50,49,51,54,59,64,68,68,58,58,62,62,61,58,54,51,51,54,47,44,38,50,72,93,120,124,125,140,135,129,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,94,114,132,155,188,222,241,253,253,251,232,196,154,99,57,49,43,43,50,64,71,72,72,69,64,54,45,41,36,31,35,32,30,26,25,30,30,27,27,28,27,29,36,36,39,43,51,49,57,56,57,56,56,58,56,61,61,62,54,57,51,54,43,42,41,49,42,37,37,50,71,109,117,129,140,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,91,96,125,166,201,223,237,247,251,243,233,198,151,115,96,69,42,55,54,56,66,77,83,77,72,72,69,52,44,49,40,28,28,29,27,26,28,30,29,26,27,30,28,30,35,36,39,46,53,54,55,56,56,58,56,57,56,54,55,56,58,56,54,54,53,51,51,49,48,48,46,49,55,69,88,113,130,133,129,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,124,151,202,248,253,254,254,253,252,215,156,95,52,35,39,54,55,56,60,65,76,84,87,81,72,64,57,57,48,39,32,29,29,31,29,27,31,33,27,24,27,25,32,30,33,36,39,46,51,55,56,55,56,56,57,57,56,54,55,55,55,54,53,53,53,52,51,50,50,50,49,45,43,39,40,46,54,90,124,133,128,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,92,111,146,191,237,251,254,255,254,253,229,180,116,75,53,44,44,55,66,60,57,63,71,78,83,87,85,76,71,65,60,49,37,32,30,32,30,29,28,32,33,28,27,29,28,32,35,36,38,44,47,48,54,55,55,57,56,56,54,53,54,53,52,52,52,52,51,51,51,51,50,47,48,51,51,52,51,50,48,45,63,85,101,117,119,118,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,109,153,187,215,248,252,251,255,253,253,223,140,63,38,32,48,58,65,77,74,61,64,66,71,74,78,80,79,72,63,58,54,49,40,34,30,32,29,28,28,31,32,29,30,31,27,27,35,35,40,49,51,50,52,54,54,57,57,55,53,52,53,53,53,53,52,51,51,51,50,51,51,47,47,49,51,53,57,54,48,43,43,46,57,85,110,126,124,115,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,127,181,215,238,246,248,251,252,253,253,227,135,63,40,32,36,55,63,66,72,70,66,65,68,72,75,78,78,75,69,63,57,53,46,40,30,26,28,29,28,28,30,30,29,31,32,29,26,36,37,43,51,52,52,52,53,53,57,57,56,54,53,53,53,53,52,51,50,51,52,52,51,53,53,51,46,44,48,48,50,52,52,46,39,40,57,69,95,113,120,123,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
