0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,12,10,12,15,15,15,13,15,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,13,14,14,15,16,18,21,18,18,23,25,25,21,19,15,15,17,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,15,18,20,20,21,17,18,21,21,18,17,22,24,24,22,21,17,17,18,23,18,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,21,20,22,24,25,24,23,19,19,21,20,15,14,17,18,20,21,18,16,16,18,21,19,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,25,25,27,27,24,21,20,20,20,17,17,18,18,15,14,14,13,13,16,19,18,16,16,16,16,16,17,16,16,17,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,23,30,29,25,25,25,20,16,16,17,17,16,16,17,18,18,19,17,16,14,15,18,19,16,14,15,17,17,17,16,15,15,15,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,24,27,30,26,21,20,21,17,16,15,16,18,18,19,18,19,17,16,15,16,14,15,17,19,16,14,18,19,16,16,16,15,15,15,15,13,13,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,20,25,25,25,22,20,19,20,16,15,16,16,17,18,18,18,18,17,14,14,15,15,15,19,20,16,14,18,18,15,15,17,15,15,16,16,14,14,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,20,20,20,18,18,19,21,20,18,16,17,17,17,19,20,21,20,23,27,25,23,21,18,15,19,18,15,15,16,17,16,17,16,16,16,15,16,15,15,13,13,11,8,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,22,23,20,18,16,16,18,20,17,16,16,19,18,17,20,28,33,37,42,49,47,41,32,23,18,19,18,15,17,15,16,15,16,16,16,16,16,16,15,15,14,14,12,10,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,28,20,22,21,16,14,16,18,18,16,17,17,21,19,18,20,31,49,71,66,75,78,64,51,36,22,18,18,17,17,14,16,16,15,15,15,17,17,15,16,17,15,15,14,13,11,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,25,22,25,20,20,21,18,16,16,17,18,17,18,18,18,19,21,26,41,59,74,86,94,89,80,65,44,32,20,18,18,17,14,15,17,16,15,15,16,16,15,16,17,15,16,15,13,12,11,10,0,0,0,0,0,0,0,0,0
