0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,50,52,61,65,63,74,91,102,127,146,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,50,47,46,51,48,43,43,43,51,60,69,97,125,132,139,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,54,45,41,36,34,35,34,34,35,32,35,32,35,51,71,105,147,166,161,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,41,40,38,37,37,36,33,29,28,26,28,35,30,23,24,28,49,82,88,114,150,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,35,35,36,39,35,29,30,33,29,26,24,21,30,29,21,20,21,15,17,19,70,137,180,177,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,43,37,33,34,37,34,35,41,48,49,44,32,28,29,32,31,31,30,21,12,21,54,86,105,129,160,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,46,41,35,33,37,37,41,43,54,69,69,59,47,32,27,29,33,26,23,35,42,20,32,53,87,134,183,180,125,0,0,0,0,0,0,0
0,0,0,0,0,48,38,33,33,34,35,34,36,40,49,60,76,85,81,63,44,33,31,32,31,36,36,30,24,22,43,69,104,128,183,189,157,0,0,0,0,0,0
0,0,0,0,49,49,42,36,32,33,35,35,32,35,48,62,78,88,82,63,51,37,33,33,32,36,35,35,27,24,31,48,66,107,186,211,203,0,0,0,0,0,0
0,0,0,0,48,46,41,36,32,29,31,31,31,34,47,55,63,74,71,58,54,37,32,32,31,33,29,34,35,37,38,44,68,104,123,180,242,227,0,0,0,0,0
0,0,0,42,45,41,37,33,29,29,31,32,33,36,48,53,58,67,64,57,52,38,31,31,33,31,26,32,34,33,28,28,43,62,87,160,218,231,181,0,0,0,0
