0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,58,71,92,102,94,85,88,89,85,86,93,86,79,84,88,92,96,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,39,61,82,96,111,118,112,108,112,111,103,103,104,101,104,108,110,113,111,112,115,124,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,50,61,79,90,94,93,97,93,86,79,79,78,73,74,68,70,80,84,84,87,86,97,105,108,114,115,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,65,100,112,99,88,90,64,61,53,46,39,36,42,44,40,30,31,38,41,44,48,53,68,83,87,97,109,108,91,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,74,97,108,98,77,67,68,43,47,45,39,36,40,50,50,46,39,38,37,37,42,43,43,49,62,65,71,81,87,86,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,82,117,116,99,66,44,39,45,47,32,42,43,35,36,47,55,46,49,49,50,47,49,56,49,34,38,47,50,49,49,54,66,78,83,72,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,94,106,119,102,72,48,38,35,38,41,28,38,37,30,34,45,49,34,38,45,49,46,48,56,50,30,44,49,51,51,50,52,61,71,81,78,69,57,64,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,108,130,116,83,55,46,55,47,38,37,39,48,35,41,53,51,41,48,55,46,44,44,43,47,49,48,39,45,48,51,50,49,50,53,57,70,77,88,90,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,112,122,108,69,46,27,34,53,52,44,41,42,43,44,63,85,87,75,70,63,51,47,48,46,45,48,50,47,47,47,49,51,50,49,48,47,47,59,74,85,87,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,111,137,104,65,34,33,46,47,46,42,43,44,37,39,71,111,139,138,118,99,76,52,46,48,47,45,48,48,47,44,42,45,48,48,49,49,47,43,52,61,70,79,84,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,101,119,113,68,38,37,39,51,48,47,46,47,45,38,45,97,142,160,158,142,120,86,49,42,44,42,39,42,44,48,43,43,46,47,47,48,49,49,50,50,53,55,62,76,83,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,111,125,100,53,43,47,43,41,48,48,50,57,56,38,47,66,118,148,151,149,148,138,111,50,37,40,39,39,42,44,48,46,48,49,46,45,46,47,49,52,50,53,55,56,64,76,82,79,0,0,0,0,0,0,0
0,0,0,0,0,59,108,134,115,77,29,38,53,45,47,49,49,48,47,44,35,49,71,117,139,133,134,144,133,101,48,32,38,43,43,45,47,45,46,48,47,44,45,45,45,47,44,47,51,53,53,56,69,86,80,0,0,0,0,0,0,0
0,0,0,0,64,97,139,124,67,43,46,46,44,48,50,54,47,44,48,49,47,52,53,90,124,139,148,147,112,66,39,32,41,44,42,44,47,45,44,45,46,46,47,45,42,43,46,49,48,47,46,47,55,71,79,78,0,0,0,0,0,0
0,0,0,0,72,130,138,96,43,33,57,46,37,45,50,48,46,46,48,48,45,44,28,67,104,110,111,112,76,25,32,38,46,45,45,48,47,45,44,44,47,49,47,45,44,46,51,51,49,50,49,46,45,55,83,82,90,0,0,0,0,0
0,0,0,52,101,154,104,54,23,30,54,46,36,43,51,54,56,49,38,38,34,26,27,46,66,72,59,46,29,14,40,42,48,49,46,48,49,47,48,47,47,47,46,46,47,47,48,51,49,47,50,48,47,49,49,71,117,143,0,0,0,0
0,0,0,76,130,141,67,37,39,42,45,42,44,47,50,43,52,51,32,33,43,64,73,83,92,92,81,76,65,51,46,48,50,50,50,50,47,44,46,46,46,45,44,44,45,45,47,46,45,45,47,48,48,48,53,67,107,129,0,0,0,0
0,0,56,93,137,117,38,31,52,49,43,42,48,52,49,39,44,45,34,45,76,126,138,137,135,139,137,133,114,98,71,58,51,50,48,43,41,43,44,43,43,42,42,43,44,44,45,43,44,44,46,47,44,44,50,51,92,110,93,0,0,0
0,0,68,112,128,85,35,29,46,50,43,39,48,54,54,48,44,42,46,64,113,145,149,144,143,148,150,148,139,126,90,63,46,42,44,48,49,45,45,44,43,43,43,45,46,45,44,45,46,43,48,47,39,39,43,35,68,90,75,0,0,0
0,0,91,130,113,49,39,37,47,50,46,41,43,49,55,51,43,42,65,106,136,158,143,137,138,139,142,151,153,139,108,77,50,39,38,45,50,50,48,46,46,47,48,49,49,48,48,48,47,43,47,48,41,38,45,30,37,70,66,52,0,0
0,59,110,134,89,32,44,43,47,43,42,42,41,47,56,55,43,39,76,131,134,154,137,140,144,140,137,138,144,138,125,95,60,37,33,41,46,47,47,45,46,49,50,50,50,49,50,49,49,45,45,48,48,45,55,37,31,64,76,69,0,0
0,64,116,127,75,33,47,39,44,48,44,44,47,47,50,55,42,34,87,147,148,121,125,136,142,141,139,128,133,146,135,100,63,44,42,46,46,45,43,42,44,47,48,49,49,48,49,48,50,47,44,45,49,47,51,40,42,62,85,82,54,0
0,77,118,110,68,33,48,44,41,41,41,42,49,46,48,51,44,50,93,140,134,111,119,134,142,145,139,118,119,139,139,112,80,55,43,44,45,44,43,43,44,45,46,47,47,47,47,47,47,47,46,45,44,42,36,41,51,58,84,78,60,0
