0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,5,6,6,6,5,4,3,3,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,6,7,7,11,14,16,23,29,30,35,42,39,39,43,44,50,50,48,48,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,5,6,8,10,11,18,22,24,31,35,32,33,38,40,41,45,47,55,57,59,61,65,66,68,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,7,12,15,17,19,25,28,33,36,37,41,39,30,27,30,30,31,35,36,43,47,52,57,60,65,78,92,97,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,9,12,17,20,25,27,28,31,31,32,34,35,37,32,22,20,24,19,21,24,24,27,29,32,35,34,40,56,75,89,98,106,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,15,20,31,37,36,37,35,31,29,25,24,25,26,28,25,18,18,24,19,23,27,25,25,25,23,21,19,24,34,42,47,58,79,100,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,13,13,13,15,23,34,40,39,37,36,32,28,25,20,20,22,24,22,18,18,23,23,26,29,27,26,25,22,18,18,19,24,23,20,23,41,61,98,125,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,15,14,14,14,16,22,28,31,28,29,32,33,29,27,23,23,25,26,25,21,22,26,23,23,24,23,23,23,21,19,19,16,18,20,20,19,24,34,46,76,111,140,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,11,16,19,20,20,20,22,25,28,25,25,28,28,26,27,27,28,30,30,26,23,24,28,23,22,21,22,22,24,22,21,22,16,17,23,27,25,23,25,6,24,50,99,157,0,0,0,0,0,0,0,0,0,0,0,0,0
