0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,15,29,61,48,49,69,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,60,96,107,90,50,48,47,53,59,66,62,65,78,0,0,0,0,0,0,0
0,0,0,0,0,64,60,79,126,167,138,61,39,51,60,56,50,62,62,70,89,71,0,0,0,0,0
0,0,0,0,86,71,56,68,114,164,138,69,42,41,55,48,41,55,56,65,91,98,72,0,0,0,0
0,0,0,85,79,63,58,80,116,154,137,72,37,50,55,54,52,53,58,66,76,98,97,53,0,0,0
0,0,74,75,70,71,79,127,166,181,159,108,54,51,48,56,57,49,54,61,65,82,99,79,45,0,0
0,0,86,66,68,58,91,158,200,198,175,156,89,44,37,45,47,46,46,55,58,64,77,81,46,0,0
0,88,88,66,69,49,94,163,202,199,172,149,127,54,28,37,37,49,57,53,53,58,80,89,54,0,0
0,92,85,63,67,32,70,145,198,176,148,124,132,69,93,97,76,44,55,55,52,56,83,94,60,42,0
0,101,81,64,64,53,83,146,186,182,141,122,135,111,135,144,93,40,43,49,48,55,77,94,75,55,0
78,98,74,55,58,63,91,145,198,201,187,154,124,143,164,167,125,60,35,36,48,57,73,96,82,62,0
77,97,79,54,63,71,107,165,202,191,185,157,105,150,170,177,150,94,39,32,50,55,71,90,69,45,0
0,111,89,65,67,72,144,192,183,171,159,151,134,104,143,175,177,140,72,45,58,56,70,78,47,28,0
0,119,105,74,61,50,105,143,150,151,147,122,104,61,124,180,187,154,101,54,55,63,68,68,32,0,0
0,0,144,92,49,37,34,76,133,138,125,72,30,69,146,194,162,123,91,57,66,69,65,56,31,0,0
0,0,147,140,56,44,28,59,125,155,141,70,28,87,149,175,153,81,47,61,68,71,68,51,41,0,0
0,0,0,141,94,44,37,71,126,160,139,85,32,80,129,141,149,76,46,54,82,94,44,25,0,0,0
0,0,0,0,110,64,40,52,85,118,113,73,33,80,112,125,126,86,66,69,78,60,24,0,0,0,0
0,0,0,0,0,89,62,51,51,66,74,60,45,69,82,85,80,75,69,73,59,29,0,0,0,0,0
0,0,0,0,0,0,87,71,53,51,60,58,56,59,63,66,62,72,80,73,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,62,69,67,65,68,66,79,81,88,104,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0
