0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,82,81,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,24,42,51,62,70,66,52,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,54,22,27,49,55,52,51,55,53,42,35,32,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,33,32,52,70,64,58,53,58,57,43,32,27,26,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,59,50,67,71,63,60,69,68,62,59,57,52,43,35,36,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,49,54,63,72,64,44,55,63,64,59,53,52,56,54,35,42,48,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,69,55,66,64,49,49,52,55,55,58,63,61,57,56,51,42,46,50,39,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,114,74,71,76,62,63,83,106,97,76,62,64,62,55,54,51,45,50,56,52,35,29,0,0,0,0,0,0,0
0,0,0,0,0,0,146,84,67,65,61,57,70,112,152,115,81,63,59,55,57,55,50,48,56,59,56,42,32,0,0,0,0,0,0,0
0,0,0,0,0,0,134,77,65,66,59,54,77,128,160,130,79,55,53,53,55,53,50,51,57,55,57,48,38,78,0,0,0,0,0,0
0,0,0,0,0,157,117,64,57,65,59,52,80,138,162,140,77,48,50,52,53,50,50,50,55,56,57,53,49,76,0,0,0,0,0,0
0,0,0,0,0,152,100,57,54,68,62,53,80,137,160,141,83,46,49,57,53,43,50,52,54,59,57,56,56,67,105,0,0,0,0,0
0,0,0,0,124,139,84,56,56,71,65,58,79,131,159,135,78,47,56,63,58,55,55,57,51,55,60,56,50,59,100,0,0,0,0,0
0,0,0,0,118,123,73,59,57,69,67,59,64,106,144,117,71,47,56,66,60,63,59,55,50,55,61,58,50,51,93,137,0,0,0,0
0,0,0,56,106,106,67,68,63,67,66,55,45,79,125,107,73,47,48,60,62,69,61,52,47,55,63,58,50,52,93,120,0,0,0,0
0,0,0,51,94,92,60,75,69,65,64,53,38,72,123,126,102,58,44,59,67,65,60,57,57,59,64,59,61,59,58,100,0,0,0,0
0,0,0,44,56,65,67,65,70,72,61,57,74,118,142,154,118,88,70,57,60,67,58,58,62,61,62,64,57,48,44,99,151,0,0,0
0,0,0,40,52,61,61,63,68,66,57,73,101,139,158,163,132,103,74,51,56,66,57,59,60,66,64,62,61,50,47,78,132,0,0,0
0,0,0,44,54,63,61,63,64,58,53,92,131,158,165,163,144,114,78,52,54,60,59,59,60,63,64,63,65,58,51,54,110,170,0,0
0,0,0,52,62,67,62,65,62,56,55,105,148,163,161,155,153,127,87,56,54,60,62,57,61,59,65,68,67,62,56,41,95,167,0,0
0,0,54,57,67,68,64,66,62,51,51,110,154,161,153,153,159,139,99,62,54,62,60,57,56,58,65,70,70,63,59,36,82,162,0,0
0,0,58,62,72,69,65,65,64,48,48,109,152,157,149,157,168,148,101,63,54,66,62,58,56,59,66,67,64,63,60,35,71,151,0,0
0,0,59,66,76,70,64,71,72,52,49,102,143,158,159,163,172,150,99,67,60,69,60,63,62,64,66,64,59,60,57,43,62,129,0,0
0,0,63,66,73,70,67,69,71,58,64,112,145,158,154,155,163,157,116,75,53,62,59,68,62,64,61,68,68,58,54,54,54,107,0,0
0,0,64,68,69,67,68,68,64,55,63,128,153,151,153,151,165,163,120,76,52,63,62,63,61,64,67,72,72,59,50,49,46,85,0,0
0,0,64,70,67,68,69,68,59,50,67,133,150,146,149,151,161,161,127,84,59,66,64,63,62,63,67,70,74,62,57,54,45,78,0,0
0,0,67,72,70,68,72,69,60,53,73,134,145,143,150,154,155,153,127,87,63,66,69,69,70,71,71,67,71,69,69,58,45,70,0,0
0,0,69,71,74,71,72,71,65,59,79,134,142,146,160,158,154,151,129,91,63,59,70,78,86,88,78,67,66,73,75,64,50,63,125,0
0,61,70,73,73,73,68,69,64,60,82,131,138,147,166,163,147,142,132,101,72,56,67,96,112,99,75,65,63,74,77,65,54,59,114,0
0,59,69,76,74,69,67,68,65,68,90,127,134,146,166,167,147,142,138,108,73,52,63,114,133,105,71,66,65,70,72,68,53,54,107,0
