0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,118,132,138,160,162,162,183,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,87,85,82,85,87,90,96,101,125,137,149,169,177,181,189,190,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,57,66,75,65,53,47,43,38,34,34,31,34,35,48,80,113,152,188,212,220,221,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,74,72,62,51,50,44,28,13,12,13,13,9,5,5,4,5,4,5,18,54,90,128,155,179,208,223,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,65,61,50,42,38,20,15,12,13,13,17,17,15,23,11,5,4,5,5,5,5,9,59,126,172,212,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,89,57,52,55,40,21,20,21,21,20,22,27,28,31,31,28,25,18,17,27,27,12,6,8,7,7,19,70,111,153,195,210,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,78,93,82,49,37,51,34,8,4,10,23,18,18,21,21,20,21,23,23,20,14,21,30,22,19,25,10,8,8,8,8,59,142,202,219,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,60,63,63,40,25,19,12,7,8,15,20,19,13,12,19,18,17,29,21,20,22,21,24,21,20,25,24,24,17,8,8,14,43,92,141,181,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,41,51,49,41,25,21,21,18,12,13,19,21,18,12,12,18,17,17,27,16,21,21,22,22,20,18,18,21,24,22,17,14,8,8,28,68,129,176,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,28,42,47,38,25,18,20,23,21,15,20,28,32,35,38,36,31,26,22,22,11,15,14,22,20,18,15,15,17,19,24,20,17,18,11,9,22,48,88,145,189,200,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,36,36,44,43,30,18,14,18,21,18,15,24,39,63,71,81,80,57,35,25,21,15,16,13,20,18,17,15,16,20,23,27,23,16,22,22,13,14,14,42,104,165,197,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,83,49,39,43,41,27,13,12,16,20,16,18,31,51,86,103,115,115,85,45,26,21,17,20,19,18,18,19,18,17,15,19,20,22,23,26,26,20,15,16,31,58,97,146,182,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,94,56,36,37,38,27,12,12,16,19,16,22,39,62,97,119,129,129,108,66,32,19,16,20,23,18,18,20,20,18,17,19,18,21,23,26,29,24,17,19,21,28,54,100,151,180,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,125,90,52,31,29,28,21,14,14,16,17,15,21,38,61,105,126,131,127,113,82,42,21,21,23,24,19,16,19,20,21,21,23,24,22,17,19,23,20,20,23,21,27,44,72,105,144,155,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,119,82,46,27,24,22,18,14,13,15,16,15,19,33,53,102,126,133,118,102,90,55,24,23,24,24,21,18,21,20,20,20,20,20,20,20,22,19,18,14,27,27,19,15,37,80,139,162,165,0,0,0,0,0,0,0,0
